trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:10:00,17:10:00,2635 1,17,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:11:00,17:11:00,2636 1,18,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:11:00,17:11:00,2637 1,19,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:13:00,17:13:00,2638 1,20,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:13:00,17:13:00,2639 1,21,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:13:00,17:13:00,2640 1,22,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:14:00,17:14:00,2641 1,23,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:14:00,17:14:00,2642 1,24,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:15:00,17:15:00,2643 1,25,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:15:00,17:15:00,2644 1,26,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:16:00,17:16:00,2645 1,27,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:17:00,17:17:00,2646 1,28,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:19:00,17:19:00,2647 1,29,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:22:00,17:22:00,2648 4,30,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:22:00,17:22:00,2647 4,31,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:26:00,17:26:00,2649 1,32,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:27:00,17:27:00,2650 1,33,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:27:00,17:27:00,2651 1,34,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:28:00,17:28:00,2652 1,35,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:28:00,17:28:00,2653 1,36,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:29:00,17:29:00,2654 1,37,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:30:00,17:30:00,2655 1,38,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:31:00,17:31:00,2656 1,39,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:32:00,17:32:00,2657 1,40,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:34:00,17:34:00,2658 2,41,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:35:00,17:35:00,2659 2,42,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:35:00,17:35:00,2660 2,43,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:36:00,17:36:00,2682 2,44,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:36:00,17:36:00,2661 2,45,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:38:00,17:38:00,2662 2,46,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:38:00,17:38:00,2663 2,47,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:39:00,17:39:00,2664 2,48,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:40:00,17:40:00,2665 2,49,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:41:00,17:41:00,2666 2,50,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:41:00,17:41:00,2667 2,51,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:41:00,17:41:00,2668 2,52,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:42:00,17:42:00,2669 2,53,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:43:00,17:43:00,2670 2,54,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:44:00,17:44:00,2671 2,55,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:45:00,17:45:00,2672 2,56,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:45:00,17:45:00,2673 2,57,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:46:00,17:46:00,2674 2,58,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:47:00,17:47:00,2675 2,59,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:48:00,17:48:00,2676 2,60,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:53:00,18:00:00,2677 1,61,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:00:00,18:00:00,2678 2,62,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:02:00,18:02:00,2680 2,63,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:02:00,18:02:00,2681 2,64,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:06:00,18:06:00,2517 3,65,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:07:00,18:07:00,2516 2,66,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:08:00,18:08:00,2515 2,67,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:09:00,18:09:00,2519 2,68,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:10:00,18:10:00,2514 2,69,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,18:13:00,18:13:00,2513 6,70,中通,1,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:15:00,08:15:00,2065 6,1,中央公園前,0,1,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:16:00,08:16:00,2220 5,2,西条昭和町,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:17:00,08:17:00,2320 3,3,石ヶ瀬橋,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:19:00,08:19:00,8 3,4,西条小学校前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:20:00,08:20:00,9 3,5,江熊西,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:21:00,08:21:00,3209 4,6,西条中央七丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:22:00,08:22:00,3208 6,7,三ツ城古墳前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:23:00,08:23:00,3207 4,8,東広島市立中央図書館,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:23:00,08:23:00,3206 4,9,西条中央六丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:25:00,08:25:00,3205 4,10,西条中央五丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:25:00,08:25:00,3204 4,11,西条中央三丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:27:00,08:27:00,3203 4,12,上戸,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:29:00,08:29:00,2588 3,13,フジグラン前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:35:00,08:35:00,2476 3,14,みそのうにじいろ保育園前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:35:00,08:35:00,3211 4,15,松賀中学校入口,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:36:00,08:36:00,3202 4,16,賀茂ボール前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:37:00,08:37:00,3201 4,17,城信,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:39:00,08:39:00,2475 4,18,円城寺南,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:39:00,08:39:00,2474 4,19,円城寺北,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:41:00,08:41:00,2473 4,20,浄福寺橋,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:42:00,08:42:00,3210 4,21,のぞみ整形外科前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:44:00,08:44:00,2589 4,22,ゆめタウン東広島前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:48:00,08:48:00,2376 4,23,中央公園前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:50:00,08:50:00,2220 6,24,西条駅,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:55:00,08:55:00,2065 0,25,,1,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:45:00,18:45:00,2625 3,1,三原桟橋,0,1,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:46:00,18:46:00,2626 5,2,港町,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:46:00,18:46:00,2627 5,3,臥竜橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:47:00,18:47:00,2628 5,4,税務署前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:48:00,18:48:00,2629 1,5,三中前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:48:00,18:48:00,2630 1,6,三原高校前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:49:00,18:49:00,2631 1,7,宮沖五丁目,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:50:00,18:50:00,2632 3,8,和田口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:51:00,18:51:00,2633 3,9,雇用促進住宅下,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:52:00,18:52:00,2740 1,10,三原大橋入口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:53:00,18:53:00,2741 1,11,田野浦小学校前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:54:00,18:54:00,2742 1,12,県営住宅前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:55:00,18:55:00,2743 1,13,明神,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:57:00,18:57:00,2744 1,14,江の浦,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:58:00,18:58:00,2745 1,15,汐越橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,18:59:00,18:59:00,2746 1,16,両名住宅前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:00:00,19:00:00,2747 1,17,両名,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:01:00,19:01:00,2748 1,18,片島,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:02:00,19:02:00,2749 1,19,昭和橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:03:00,19:03:00,2750 1,20,見初橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:04:00,19:04:00,2751 1,21,生田橋南,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:06:00,19:06:00,2753 2,22,玉城口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:06:00,19:06:00,2754 2,23,秋重,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:07:00,19:07:00,2755 2,24,垣井,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:07:00,19:07:00,2756 2,25,小泉小学校,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:08:00,19:08:00,2757 2,26,小泉病院前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:09:00,19:09:00,2758 2,27,関屋橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:10:00,19:10:00,2759 2,28,甲原橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:12:00,19:12:00,2760 2,29,支援学校入口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:13:00,19:13:00,2761 2,30,小泉企業団地,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:14:00,19:14:00,2863 2,31,惣定工業団地,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:16:00,19:16:00,2864 2,32,あやめヶ丘,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:19:00,19:19:00,2902 2,33,惣定中,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:20:00,19:20:00,2901 2,34,沼泉会館,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:20:00,19:20:00,2900 2,35,惣定団地入口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:20:00,19:20:00,2899 2,36,惣定下,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:21:00,19:21:00,2898 2,37,生田橋北,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:22:00,19:22:00,2897 2,38,見初橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:23:00,19:23:00,2751 2,39,昭和橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:24:00,19:24:00,2750 2,40,片島,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:25:00,19:25:00,2749 2,41,両名,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:26:00,19:26:00,2748 2,42,両名住宅前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:27:00,19:27:00,2747 2,43,汐越橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:28:00,19:28:00,2746 2,44,江の浦,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:28:00,19:28:00,2745 2,45,明神,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:30:00,19:30:00,2744 2,46,県営住宅前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:31:00,19:31:00,2743 2,47,田野浦小学校前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:33:00,19:33:00,2742 2,48,三原大橋入口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:34:00,19:34:00,2741 2,49,雇用促進住宅下,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:35:00,19:35:00,2740 2,50,和田口,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:36:00,19:36:00,2633 2,51,宮沖五丁目,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:37:00,19:37:00,2632 2,52,三原高校前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:37:00,19:37:00,2631 2,53,三中前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:38:00,19:38:00,2630 2,54,税務署前,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:38:00,19:38:00,2629 2,55,臥竜橋,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:40:00,19:40:00,2628 2,56,帝人通,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:41:00,19:41:00,2690 2,57,三原駅,0,0,,
30419f5e-eed9-455b-9397-01fe403f73d1,19:48:00,19:48:00,2625 0,58,,1,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:30:00,10:30:00,3500 1,1,ショージみどり坂店前,0,1,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:31:00,10:31:00,3501 1,2,みどり坂第一公園北,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:32:00,10:32:00,3502 1,3,みどり中街,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:33:00,10:33:00,3503 1,4,みどり坂小学校北,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:33:00,10:33:00,3504 1,5,みどり坂中央公園西,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:34:00,10:34:00,3505 1,6,みどり中央,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:35:00,10:35:00,3506 1,7,瀬野西５丁目東,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:36:00,10:36:00,3507 1,8,みどり坂第七公園前,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:37:00,10:37:00,3508 1,9,瀬野西５丁目西,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:38:00,10:38:00,3509 1,10,瀬野西５丁目南,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:38:00,10:38:00,3510 1,11,みどり坂中央公園西,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:39:00,10:39:00,3511 2,12,みどり坂小学校北,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:39:00,10:39:00,3512 2,13,みどり中街,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:42:00,10:42:00,3513 2,14,みどり坂第一公園北,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:43:00,10:43:00,3514 2,15,ショージみどり坂店前,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:44:00,10:44:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
03c8a3e2-95c1-4887-8d3b-0279fefae213,10:46:00,10:46:00,3500 0,17,,1,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:10:00,17:10:00,2032 2,1,広島バスセンター,0,1,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:11:00,17:11:00,2031 2,2,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:11:00,17:11:00,2030 2,3,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:12:00,17:12:00,2029 2,4,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:12:00,17:12:00,2028 2,5,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:13:00,17:13:00,2027 2,6,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:13:00,17:13:00,2026 2,7,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:14:00,17:14:00,2025 2,8,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:15:00,17:15:00,2024 2,9,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:16:00,17:16:00,2023 2,10,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:17:00,17:17:00,2022 2,11,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:18:00,17:18:00,2021 2,12,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:19:00,17:19:00,2020 2,13,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:20:00,17:20:00,2019 2,14,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:21:00,17:21:00,2018 2,15,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:23:00,17:23:00,2017 2,16,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:24:00,17:24:00,2016 2,17,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:25:00,17:25:00,2015 2,18,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:26:00,17:26:00,2014 2,19,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:28:00,17:28:00,2013 2,20,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:29:00,17:29:00,2012 2,21,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:30:00,17:30:00,2011 2,22,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:31:00,17:31:00,2010 2,23,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:33:00,17:33:00,2009 2,24,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:35:00,17:35:00,2008 2,25,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:37:00,17:37:00,2007 2,26,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:39:00,17:39:00,2006 2,27,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:44:00,17:44:00,2003 2,28,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:47:00,17:47:00,2002 2,29,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:53:00,17:53:00,2001 2,30,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,18:02:00,18:02:00,2000 0,31,広島バスセンター,1,0,,
01437c49-2deb-4019-9495-029695893425,10:30:00,10:30:00,2116 2,1,海田市駅南口,0,1,,
01437c49-2deb-4019-9495-029695893425,10:31:00,10:31:00,2115 2,2,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:31:00,10:31:00,2114 2,3,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:32:00,10:32:00,2113 2,4,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:32:00,10:32:00,2112 2,5,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:33:00,10:33:00,2111 2,6,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:34:00,10:34:00,2110 2,7,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:35:00,10:35:00,2109 2,8,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:36:00,10:36:00,2023 2,9,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:37:00,10:37:00,2022 2,10,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:38:00,10:38:00,2021 2,11,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:38:00,10:38:00,2020 2,12,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:39:00,10:39:00,2019 2,13,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:40:00,10:40:00,2018 2,14,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:42:00,10:42:00,2017 2,15,海田市駅南口,0,0,,
01437c49-2deb-4019-9495-029695893425,10:47:00,10:47:00,2100 0,16,海田市駅南口,1,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:48:00,12:48:00,2065 3,1,中央公園前,0,1,,
cfed7abc-3164-445e-852a-02abe1b29795,12:49:00,12:49:00,7 3,2,西条昭和町,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:50:00,12:50:00,2320 3,3,石ヶ瀬橋,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:51:00,12:51:00,8 3,4,西条小学校前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:52:00,12:52:00,9 3,5,江熊,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:53:00,12:53:00,10 3,6,市立中央図書館前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:54:00,12:54:00,11 3,7,鏡山公園入口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:56:00,12:56:00,12 3,8,池ノ上学生宿舎前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,12:57:00,12:57:00,13 3,9,広大中央口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:00:00,13:00:00,14 2,10,広大北口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:01:00,13:01:00,15 1,11,広大二神口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:02:00,13:02:00,16 1,12,二神山,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:02:00,13:02:00,17 1,13,広大西口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:03:00,13:03:00,18 1,14,大学会館前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:04:00,13:04:00,19 1,15,ががら口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:05:00,13:05:00,20 1,16,広大東口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:05:00,13:05:00,21 1,17,山中池,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:08:00,13:08:00,22 1,18,池ノ上学生宿舎前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:09:00,13:09:00,13 4,19,鏡山公園入口,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:10:00,13:10:00,12 4,20,市立中央図書館前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:12:00,13:12:00,11 4,21,江熊,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:13:00,13:13:00,10 4,22,西条小学校前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:14:00,13:14:00,9 4,23,石ヶ瀬橋,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:15:00,13:15:00,8 4,24,西条昭和町,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:16:00,13:16:00,2320 4,25,中央公園前,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:17:00,13:17:00,7 4,26,西条駅,0,0,,
cfed7abc-3164-445e-852a-02abe1b29795,13:21:00,13:21:00,2065 0,27,,1,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:55:00,14:55:00,2032 2,1,広島バスセンター,0,1,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:56:00,14:56:00,2031 2,2,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:56:00,14:56:00,2030 2,3,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:57:00,14:57:00,2029 2,4,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:57:00,14:57:00,2028 2,5,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:58:00,14:58:00,2027 2,6,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:58:00,14:58:00,2026 2,7,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:59:00,14:59:00,2025 2,8,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:00:00,15:00:00,2024 2,9,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:01:00,15:01:00,2023 2,10,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:02:00,15:02:00,2022 2,11,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:03:00,15:03:00,2021 2,12,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:03:00,15:03:00,2020 2,13,広島バスセンター,0,0,,
