shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000 0,34.3791539,132.503899,87,
1000 0,34.3789225,132.5039886,88,
1000 0,34.3787351,132.5040454,89,
1000 0,34.378354,132.5041437,90,
1000 0,34.3780456,132.5042174,91,
1000 0,34.3773017,132.5043658,92,
1000 0,34.3767942,132.5044815,93,
1000 0,34.3764532,132.5045606,94,
1000 0,34.3759723,132.5046881,95,
1000 0,34.3758201,132.5047431,96,
1000 0,34.3755506,132.5048838,97,
1000 0,34.3750048,132.5053339,98,
1000 0,34.3747202,132.5056096,99,
1000 0,34.3744136,132.5060497,100,
1000 0,34.3742287,132.5063771,101,
1000 0,34.3741446,132.5065603,102,
1000 0,34.3740272,132.5068275,103,
1000 0,34.3739613,132.5070567,104,
1000 0,34.3738595,132.5074582,105,
1000 0,34.3738031,132.5078364,106,
1000 0,34.3737783,132.5082138,107,
1000 0,34.373777,132.5085096,108,
1000 0,34.3738046,132.5088607,109,
1000 0,34.3738382,132.5091226,110,
1000 0,34.3739331,132.5095394,111,
1000 0,34.3741832,132.5105219,112,
1000 0,34.3743889,132.5113088,113,
1000 0,34.37466,132.5124269,114,
1000 0,34.374762,132.5129482,115,
1000 0,34.374787,132.5133231,116,
1000 0,34.3747399,132.5146196,117,
1000 0,34.3747094,132.5155504,118,
1000 0,34.3746766,132.5162709,119,
1000 0,34.3746366,132.5170576,120,
1000 0,34.3745884,132.5174925,121,
1000 0,34.3745271,132.5177081,122,
1000 0,34.3741912,132.5188016,123,
1000 0,34.3739317,132.5196295,124,
1000 0,34.3737444,132.5202328,125,
1000 0,34.3735308,132.5209218,126,
1000 0,34.373316,132.5216163,127,
1000 0,34.3729938,132.522643,128,
1000 0,34.3727591,132.5234064,129,
1000 0,34.3725704,132.5240018,130,
1000 0,34.3723122,132.5248319,131,
1000 0,34.372039,132.5257274,132,
1000 0,34.3717422,132.5266603,133,
1000 0,34.3715289,132.5273742,134,
1000 0,34.3713516,132.527953,135,
1000 0,34.3712375,132.5283108,136,
1000 0,34.3710665,132.5287606,137,
1000 0,34.3709763,132.5289488,138,
1000 0,34.3707725,132.5293013,139,
1000 0,34.3703288,132.5298665,140,
1000 0,34.3700212,132.5302489,141,
1000 0,34.3694188,132.5310352,142,
1000 0,34.368974,132.5316134,143,
1000 0,34.3683931,132.532347,144,
1000 0,34.3680357,132.5328076,145,
1000 0,34.367941,132.5329416,146,
1000 0,34.3680153,132.5331525,147,
1000 0,34.3682881,132.5338459,148,
1000 0,34.3685115,132.5343884,149,
1000 0,34.3686466,132.5346881,150,
1000 0,34.3692919,132.5358858,151,
1000 0,34.3699217,132.5369854,152,
1000 0,34.3702548,132.5375692,153,
1000 0,34.3709548,132.5386204,154,
1000 0,34.3714132,132.5392915,155,
1000 0,34.3718083,132.5400045,156,
1000 0,34.3722175,132.540754,157,
1000 0,34.3724725,132.5412329,158,
1000 0,34.373035,132.5423297,159,
1000 0,34.3735662,132.54333,160,
1000 0,34.3739851,132.5441198,161,
1000 0,34.3744145,132.5450277,162,
1000 0,34.3749608,132.5462371,163,
1000 0,34.3754825,132.5473526,164,
1000 0,34.3761737,132.5488001,165,
1000 0,34.3764135,132.5492974,166,
1000 0,34.3766378,132.5497002,167,
1000 0,34.3767352,132.549851,168,
1000 0,34.3770129,132.5502472,169,
1000 0,34.3775853,132.5509239,170,
1000 0,34.3781378,132.5515482,171,
1000 0,34.3784301,132.5519116,172,
1000 0,34.3787417,132.5523543,173,
1000 0,34.3789921,132.5527533,174,
1000 0,34.3793575,132.5533846,175,
1000 0,34.3797495,132.5540401,176,
1000 0,34.3802762,132.5549412,177,
1000 0,34.3810375,132.5562471,178,
1000 0,34.3814823,132.5569806,179,
1000 0,34.38173,132.5573721,180,
1000 0,34.3819838,132.5577504,181,
1000 0,34.3824899,132.5584157,182,
1000 0,34.3827943,132.5588334,183,
1000 0,34.383025,132.559124,184,
1000 0,34.3833619,132.5595299,185,
1000 0,34.3837927,132.5598935,186,
1000 0,34.3845147,132.5603082,187,
1000 0,34.3860866,132.5610869,188,
1000 0,34.3871704,132.5616255,189,
1000 0,34.3874815,132.5618062,190,
1000 0,34.3879228,132.5620648,191,
1000 0,34.3881494,132.5622189,192,
1000 0,34.3884234,132.5624197,193,
1000 0,34.38909,132.5629431,194,
1000 0,34.389366,132.5631822,195,
1000 0,34.389949,132.5637697,196,
1000 0,34.3902311,132.5640632,197,
1000 0,34.3905143,132.5643621,198,
1000 0,34.3907682,132.5646244,199,
1000 0,34.3913102,132.56519,200,
1000 0,34.3917526,132.5656095,201,
1000 0,34.3920163,132.5658474,202,
1000 0,34.3923427,132.5660973,203,
1000 0,34.3927721,132.5663951,204,
1000 0,34.3931364,132.5666988,205,
1000 0,34.3934967,132.5670499,206,
1000 0,34.3938316,132.5674626,207,
1000 0,34.3942009,132.5680376,208,
1000 0,34.3944868,132.5685918,209,
1000 0,34.3948116,132.5693506,210,
1000 0,34.3954054,132.570764,211,
1000 0,34.3957729,132.5716295,212,
1000 0,34.396063,132.5722878,213,
1000 0,34.3963715,132.5729919,214,
1000 0,34.3968306,132.5741012,215,
1000 0,34.3971666,132.5748697,216,
1000 0,34.3974823,132.5756237,217,
1000 0,34.3978656,132.5764635,218,
1000 0,34.3980189,132.5767742,219,
1000 0,34.398336,132.5772852,220,
1000 0,34.3986762,132.5778235,221,
1000 0,34.3991481,132.5785715,222,
1000 0,34.3996387,132.5793051,223,
1000 0,34.3997798,132.5794937,224,
1000 0,34.4005607,132.5804379,225,
1000 0,34.4014627,132.5815261,226,
1000 0,34.4019694,132.5821389,227,
1000 0,34.4022306,132.5823787,228,
1000 0,34.4025048,132.5825294,229,
1000 0,34.4027883,132.5826963,230,
1000 0,34.4029882,132.582753,231,
1000 0,34.4032943,132.5827937,232,
1000 0,34.40349,132.5827789,233,
1000 0,34.4036992,132.5827383,234,
1000 0,34.4039434,132.5826746,235,
1000 0,34.4042236,132.582577,236,
1000 0,34.404556,132.5824608,237,
1000 0,34.4048895,132.5823473,238,
1000 0,34.4055899,132.5821132,239,
1000 0,34.4060193,132.5819825,240,
1000 0,34.4064631,132.5818914,241,
1000 0,34.4067287,132.5818894,242,
1000 0,34.4074908,132.5819234,243,
1000 0,34.4077022,132.5819574,244,
1000 0,34.4082062,132.5821094,245,
1000 0,34.4084616,132.5822304,246,
1000 0,34.4085247,132.5822683,247,
1000 0,34.4088932,132.5825228,248,
1000 0,34.4090285,132.5826513,249,
1000 0,34.409247,132.5828811,250,
1000 0,34.409861,132.5836485,251,
1000 0,34.4100104,132.5838033,252,
1000 0,34.4103271,132.584065,253,
1000 0,34.4105089,132.5841829,254,
1000 0,34.4108225,132.584332,255,
1000 0,34.4117174,132.5847215,256,
1000 0,34.4122452,132.5849782,257,
1000 0,34.4125151,132.5851515,258,
1000 0,34.4128946,132.5854442,259,
1000 0,34.4133018,132.5857652,260,
1000 0,34.4134384,132.585864,261,
1000 0,34.413587,132.5859453,262,
1000 0,34.4136988,132.5860037,263,
1000 0,34.413977,132.5861147,264,
1000 0,34.4141352,132.5861593,265,
1000 0,34.4146688,132.5862401,266,
1000 0,34.4148645,132.586274,267,
1000 0,34.4149736,132.5863201,268,
1000 0,34.4151938,132.5864761,269,
1000 0,34.4153379,132.5865989,270,
1000 0,34.4154691,132.5867334,271,
1000 0,34.4156162,132.586945,272,
1000 0,34.415716,132.5871538,273,
1000 0,34.4163109,132.5885512,274,
1000 0,34.4163954,132.5886787,275,
1000 0,34.4165667,132.588913,276,
1000 0,34.4167539,132.589097,277,
1000 0,34.417008,132.5892936,278,
1000 0,34.4174711,132.589623,279,
1000 0,34.4181195,132.5900833,280,
1000 0,34.4185754,132.5904096,281,
1000 0,34.4195905,132.5911568,282,
1000 0,34.4199578,132.5914107,283,
1000 0,34.4210647,132.5920697,284,
1000 0,34.4212499,132.5922388,285,
1000 0,34.4214097,132.5923961,286,
1000 0,34.4215863,132.5926678,287,
1000 0,34.4217213,132.5929845,288,
1000 0,34.4217863,132.5932776,289,
1000 0,34.4218267,132.5935721,290,
1000 0,34.4218222,132.5939438,291,
1000 0,34.4216332,132.5955966,292,
1000 0,34.4215176,132.5966682,293,
1000 0,34.4214588,132.5972316,294,
1000 0,34.4213698,132.5980272,295,
1000 0,34.4213265,132.5984336,296,
1000 0,34.421312,132.598848,297,
1000 0,34.4213841,132.5996329,298,
1000 0,34.4214641,132.6005292,299,
1000 0,34.4215198,132.6011103,300,
1000 0,34.4216059,132.6019793,301,
1000 0,34.4216736,132.6026558,302,
1000 0,34.4217234,132.6029961,303,
1000 0,34.4219175,132.6038489,304,
1000 0,34.422147,132.6047983,305,
1000 0,34.4222864,132.6053726,306,
1000 0,34.4223487,132.6057044,307,
1000 0,34.4224183,132.6061992,308,
1000 0,34.4224586,132.6066115,309,
1000 0,34.4225276,132.6075871,310,
1000 0,34.4225548,132.6080499,311,
1000 0,34.422623,132.6090514,312,
1000 0,34.422663,132.6098449,313,
1000 0,34.4226574,132.6101765,314,
1000 0,34.4226456,132.6104419,315,
1000 0,34.4225829,132.6110519,316,
1000 0,34.422482,132.612183,317,
1000 0,34.4224486,132.6125497,318,
1000 0,34.4224372,132.6128181,319,
1000 0,34.4224299,132.6132486,320,
1000 0,34.4224789,132.6136403,321,
1000 0,34.4227102,132.6146873,322,
1000 0,34.4228779,132.6153406,323,
1000 0,34.4229656,132.6156077,324,
1000 0,34.4230822,132.6158935,325,
1000 0,34.4232093,132.6161586,326,
1000 0,34.4234243,132.6165444,327,
1000 0,34.4239874,132.6174983,328,
1000 0,34.4244014,132.618194,329,
1000 0,34.4245919,132.6185553,330,
1000 0,34.424802,132.6189759,331,
1000 0,34.425126,132.6198083,332,
1000 0,34.4252855,132.6202138,333,
1000 0,34.4253656,132.6204227,334,
1000 0,34.4254578,132.620617,335,
1000 0,34.42559,132.6207795,336,
1000 0,34.4257371,132.6208998,337,
1000 0,34.4259431,132.620999,338,
1000 0,34.426544,132.621223,339,
1000 0,34.4268548,132.6213435,340,
1000 0,34.4271745,132.6215192,341,
1000 0,34.4274528,132.6217083,342,
1000 0,34.4277472,132.6219284,343,
1000 0,34.4280525,132.6222236,344,
1000 0,34.4284605,132.6226835,345,
1000 0,34.4287185,132.6229987,346,
1000 0,34.4289903,132.6234821,347,
1000 0,34.4292023,132.6239736,348,
1000 0,34.4293408,132.6243508,349,
1000 0,34.4295948,132.6249698,350,
1000 0,34.4300287,132.6259774,351,
1000 0,34.4303681,132.6267647,352,
1000 0,34.430598,132.6272917,353,
1000 0,34.4308707,132.6279054,354,
1000 0,34.4311348,132.6283847,355,
1000 0,34.4314371,132.6288205,356,
1000 0,34.4319661,132.6295211,357,
1000 0,34.4324007,132.6300787,358,
1000 0,34.4326274,132.6303479,359,
1000 0,34.4328344,132.6305675,360,
1000 0,34.4329703,132.6306994,361,
1000 0,34.433234,132.6309357,362,
1000 0,34.4334626,132.6311155,363,
1000 0,34.4337941,132.6313745,364,
1000 0,34.434167,132.6316777,365,
1000 0,34.43451,132.6319515,366,
1000 0,34.4346412,132.6320788,367,
1000 0,34.4348415,132.6323463,368,
1000 0,34.4349744,132.6326488,369,
1000 0,34.4350304,132.6328427,370,
1000 0,34.4350716,132.6330971,371,
1000 0,34.435079,132.6333032,372,
1000 0,34.4350638,132.6335593,373,
1000 0,34.4349846,132.6344299,374,
1000 0,34.4348955,132.6352492,375,
1000 0,34.4347798,132.6362858,376,
1000 0,34.4347395,132.6367377,377,
1000 0,34.4347296,132.6370042,378,
1000 0,34.4347528,132.637229,379,
1000 0,34.4348608,132.6375759,380,
1000 0,34.4349816,132.6378068,381,
1000 0,34.4350809,132.637946,382,
1000 0,34.4357012,132.6385805,383,
1000 0,34.4360081,132.6389015,384,
1000 0,34.4361232,132.6390586,385,
1000 0,34.4362046,132.6392232,386,
1000 0,34.4364297,132.6398249,387,
1000 0,34.436483,132.640004,388,
1000 0,34.4365058,132.6401748,389,
1000 0,34.436505,132.6403553,390,
1000 0,34.4364644,132.6405862,391,
1000 0,34.4364015,132.6407663,392,
1000 0,34.436314,132.6409399,393,
1000 0,34.4361942,132.641095,394,
1000 0,34.4360262,132.6412433,395,
1000 0,34.4354494,132.6416281,396,
1000 0,34.4348086,132.6420598,397,
1000 0,34.4346213,132.6422274,398,
1000 0,34.4345025,132.6423896,399,
1000 0,34.4344098,132.6426412,400,
1000 0,34.4342228,132.6434421,401,
1000 0,34.4340133,132.6443578,402,
1000 0,34.4339833,132.6445842,403,
1000 0,34.4339974,132.64478,404,
1000 0,34.434059,132.6449671,405,
1000 0,34.4341407,132.6451151,406,
1000 0,34.4342149,132.6452106,407,
1000 0,34.4345189,132.645426,408,
1000 0,34.434725,132.6455668,409,
1000 0,34.4348183,132.6456638,410,
1000 0,34.4349103,132.6457932,411,
1000 0,34.4349763,132.6459922,412,
1000 0,34.4350118,132.6461979,413,
1000 0,34.4349953,132.6464094,414,
1000 0,34.4348825,132.6473062,415,
1000 0,34.4348321,132.6477719,416,
1000 0,34.4348304,132.6482585,417,
1000 0,34.4348821,132.6486244,418,
1000 0,34.435052,132.6490686,419,
1000 0,34.4353391,132.6495597,420,
1000 0,34.4355676,132.6499167,421,
1000 0,34.4357821,132.650168,422,
1000 0,34.4360419,132.6503376,423,
1000 0,34.4362988,132.6504436,424,
1000 0,34.436706,132.6504779,425,
1000 0,34.4373168,132.6504612,426,
1000 0,34.438227,132.6504172,427,
1000 0,34.4384227,132.6503731,428,
1000 0,34.4386195,132.6503009,429,
1000 0,34.4387972,132.6501965,430,
1000 0,34.4392626,132.6498614,431,
1000 0,34.4394854,132.6497221,432,
1000 0,34.4397467,132.6496278,433,
1000 0,34.4400155,132.6495986,434,
1000 0,34.4402246,132.6496257,435,
1000 0,34.4405155,132.6497465,436,
1000 0,34.4407057,132.6498612,437,
1000 0,34.4408246,132.6499531,438,
1000 0,34.4410966,132.6502282,439,
1000 0,34.4412647,132.6504107,440,
1000 0,34.4414471,132.6505892,441,
1000 0,34.4416109,132.6507091,442,
1000 0,34.4420544,132.650979,443,
1000 0,34.4424144,132.6511979,444,
1000 0,34.4425432,132.6512809,445,
1000 0,34.4428033,132.6514892,446,
1000 0,34.442986,132.651672,447,
1000 0,34.4431465,132.6518534,448,
1000 0,34.4434111,132.652252,449,
1000 0,34.4436373,132.6527207,450,
1000 0,34.4437586,132.6531214,451,
1000 0,34.4441455,132.6546434,452,
1000 0,34.4443178,132.6553082,453,
1000 0,34.4443839,132.6556511,454,
1000 0,34.4444244,132.6559124,455,
1000 0,34.4444769,132.6566418,456,
1000 0,34.4444561,132.6573499,457,
1000 0,34.4444656,132.6575444,458,
1000 0,34.4445066,132.6578468,459,
1000 0,34.4445946,132.6581759,460,
1000 0,34.4447133,132.6584551,461,
1000 0,34.4448292,132.6586632,462,
1000 0,34.4451024,132.6590162,463,
1000 0,34.4453142,132.65919,464,
1000 0,34.4456665,132.6594,465,
1000 0,34.445962,132.65956,466,
1000 0,34.4461608,132.6596357,467,
1000 0,34.4463968,132.65963,468,
1000 0,34.4465772,132.6595848,469,
1000 0,34.4470485,132.6593426,470,
1000 0,34.4472325,132.6592928,471,
1000 0,34.4473769,132.6593014,472,
1000 0,34.4474938,132.6593469,473,
1000 0,34.4476711,132.6594609,474,
1000 0,34.4478877,132.6596179,475,
1000 0,34.4481278,132.6598724,476,
1000 0,34.4482498,132.6600656,477,
1000 0,34.4483193,132.6602423,478,
1000 0,34.4483778,132.6605228,479,
1000 0,34.4483811,132.6607824,480,
1000 0,34.4483379,132.6610299,481,
1000 0,34.4482436,132.6612778,482,
1000 0,34.4479869,132.6616981,483,
1000 0,34.4476509,132.6622345,484,
1000 0,34.4475879,132.66243,485,
1000 0,34.4474437,132.6633023,486,
1000 0,34.4473163,132.664185,487,
1000 0,34.4471889,132.6650933,488,
1000 0,34.4470213,132.6662273,489,
1000 0,34.4468414,132.6676582,490,
1000 0,34.4468087,132.6682887,491,
1000 0,34.4468261,132.6688104,492,
1000 0,34.4468655,132.6692925,493,
1000 0,34.4468883,132.6694869,494,
1000 0,34.4469259,132.6695988,495,
1000 0,34.4470019,132.6703087,496,
1000 0,34.4470822,132.6710842,497,
1000 0,34.4471071,132.6714159,498,
1000 0,34.4471448,132.6721361,499,
1000 0,34.4471759,132.6732908,500,
1000 0,34.4471983,132.6742403,501,
1000 0,34.4471933,132.6745296,502,
1000 0,34.4471505,132.6748817,503,
1000 0,34.4470547,132.6752405,504,
1000 0,34.4469073,132.6756136,505,
1000 0,34.4461185,132.6767029,506,
1000 0,34.4457864,132.6771792,507,
1000 0,34.4455417,132.6775828,508,
1000 0,34.4453767,132.6779864,509,
1000 0,34.4452733,132.6783119,510,
1000 0,34.4452279,132.6784825,511,
1000 0,34.4451784,132.6788372,512,
1000 0,34.445064,132.6798362,513,
1000 0,34.4449913,132.680606,514,
1000 0,34.4449053,132.6815113,515,
1000 0,34.4448219,132.6823822,516,
1000 0,34.4447998,132.6826446,517,
1000 0,34.4447915,132.683202,518,
1000 0,34.4448275,132.6843887,519,
1000 0,34.4448521,132.6854022,520,
1000 0,34.4448859,132.6866379,521,
1000 0,34.4449126,132.6876432,522,
1000 0,34.4449522,132.6891012,523,
1000 0,34.4450355,132.6892019,524,
1000 0,34.4451286,132.6891871,525,
1000 0,34.4451499,132.6891206,526,
1000 0,34.445155,132.6889941,527,
1000 0,34.4451897,132.688926,528,
1000 0,34.4452603,132.6889138,529,
1000 0,34.4453171,132.6889561,530,
1000 0,34.4455457,132.6893292,531,
1000 0,34.4455288,132.6894304,532,
1000 0,34.4454692,132.6894613,533,
1000 0,34.4454188,132.6894519,534,
1000 0,34.4452355,132.6892519,535,
1000 0,34.4451045,132.6892578,536,
1000 0,34.4450298,132.6892839,537,
1000 0,34.4450037,132.6894125,538,
1000 0,34.4451225,132.6897393,539,
1000 0,34.4452613,132.68999,540,
1000 0,34.4454666,132.6902366,541,
1000 0,34.4455795,132.6903373,542,
1000 0,34.4460291,132.6906609,543,
1000 0,34.4464957,132.6909824,544,
1000 0,34.4467083,132.6911267,545,
1000 0,34.4468367,132.6912431,546,
1000 0,34.4469784,132.6914118,547,
1000 0,34.4470636,132.6915757,548,
1000 0,34.447335,132.6922146,549,
1000 0,34.4474823,132.6924649,550,
1000 0,34.4476996,132.6927972,551,
1000 0,34.4478314,132.6929848,552,
1000 0,34.4479141,132.6931441,553,
1000 0,34.4480186,132.6934014,554,
1000 0,34.4480925,132.6937011,555,
1000 0,34.4481583,132.6941557,556,
1000 0,34.4481882,132.6944715,557,
1000 0,34.4482139,132.6949064,558,
1000 0,34.4482175,132.6952146,559,
1000 0,34.4481969,132.6956005,560,
1000 0,34.4481337,132.6962406,561,
1000 0,34.4480353,132.6971344,562,
1000 0,34.4479353,132.698101,563,
1000 0,34.4478096,132.6992786,564,
1000 0,34.4476927,132.7003329,565,
1000 0,34.4475883,132.7013117,566,
1000 0,34.447535,132.7018469,567,
1000 0,34.4474481,132.7026044,568,
1000 0,34.4473972,132.7030727,569,
1000 0,34.4472911,132.7041215,570,
1000 0,34.4472189,132.7047672,571,
1000 0,34.4471634,132.7053137,572,
1000 0,34.4470545,132.7063143,573,
1000 0,34.4469952,132.7068798,574,
1000 0,34.4469213,132.7075848,575,
1000 0,34.446819,132.7085002,576,
1000 0,34.4467681,132.7089316,577,
1000 0,34.4467335,132.7091857,578,
1000 0,34.4466536,132.7096651,579,
1000 0,34.4465826,132.7100315,580,
1000 0,34.4464823,132.7104575,581,
1000 0,34.4463614,132.7109477,582,
1000 0,34.4462808,132.7112823,583,
1000 0,34.4461094,132.7119565,584,
1000 0,34.4459247,132.7126711,585,
1000 0,34.4458953,132.7129171,586,
1000 0,34.4458937,132.7132684,587,
1000 0,34.4460122,132.7141549,588,
1000 0,34.4461033,132.7147911,589,
1000 0,34.4461314,132.7150277,590,
1000 0,34.4461433,132.7152571,591,
1000 0,34.4461148,132.7155647,592,
1000 0,34.4460561,132.7158339,593,
1000 0,34.4459437,132.7162136,594,
1000 0,34.4457812,132.7165611,595,
1000 0,34.4456305,132.7167978,596,
1000 0,34.4454013,132.7170515,597,
1000 0,34.4450492,132.7173224,598,
1000 0,34.4447666,132.7174456,599,
1000 0,34.4442387,132.7176247,600,
1000 0,34.4440876,132.7177059,601,
1000 0,34.4439135,132.7178145,602,
1000 0,34.4438083,132.7179079,603,
1000 0,34.4435471,132.7181529,604,
1000 0,34.4433079,132.7184095,605,
1000 0,34.4428544,132.7188577,606,
1000 0,34.4425202,132.7191271,607,
1000 0,34.4422368,132.7193366,608,
1000 0,34.4412168,132.71999,609,
1000 0,34.4404462,132.7204772,610,
1000 0,34.4401511,132.7206588,611,
1000 0,34.4396278,132.7208108,612,
1000 0,34.4390739,132.7209357,613,
1000 0,34.4388119,132.7210152,614,
1000 0,34.4386213,132.7210988,615,
1000 0,34.4381302,132.7213661,616,
1000 0,34.4373603,132.7218417,617,
1000 0,34.4365064,132.7223321,618,
1000 0,34.4362901,132.7224362,619,
1000 0,34.4355362,132.7227331,620,
1000 0,34.4350322,132.722938,621,
1000 0,34.4344872,132.7231496,622,
1000 0,34.434189,132.7232973,623,
1000 0,34.4339578,132.723445,624,
1000 0,34.433771,132.723593,625,
1000 0,34.4335802,132.7237697,626,
1000 0,34.4333663,132.7240187,627,
1000 0,34.4331754,132.7242925,628,
1000 0,34.4329998,132.7246047,629,
1000 0,34.4327666,132.7251637,630,
1000 0,34.4324851,132.7258482,631,
1000 0,34.4322547,132.7262688,632,
1000 0,34.4319587,132.7266531,633,
1000 0,34.4310782,132.7274839,634,
1000 0,34.4305312,132.7279927,635,
1000 0,34.4302522,132.7282485,636,
1000 0,34.4299501,132.7285172,637,
1000 0,34.4296823,132.7287731,638,
1000 0,34.4294103,132.7290263,639,
1000 0,34.4291954,132.729259,640,
1000 0,34.428913,132.7295829,641,
1000 0,34.4287522,132.7298146,642,
1000 0,34.4277893,132.7314578,643,
1000 0,34.4270965,132.7326445,644,
1000 0,34.4267395,132.733241,645,
1000 0,34.4265172,132.7336383,646,
1000 0,34.4263817,132.7339617,647,
1000 0,34.4263325,132.7341543,648,
1000 0,34.4262777,132.734467,649,
1000 0,34.4262724,132.7347333,650,
1000 0,34.4263025,132.735811,651,
1000 0,34.426331,132.73671,652,
1000 0,34.4263494,132.7374748,653,
1000 0,34.4263715,132.7383558,654,
1000 0,34.4263274,132.7386841,655,
1000 0,34.4262385,132.7390814,656,
1000 0,34.4263803,132.7392827,657,
1000 0,34.4263217,132.7402319,658,
1000 0,34.4262766,132.7409271,659,
1000 0,34.4264191,132.7409902,660,
1000 0,34.4267103,132.7410752,661,
1000 0,34.4273459,132.7413444,662,
1000 0,34.4277824,132.7415344,663,
1000 0,34.4281117,132.7416781,664,
1000 0,34.4281764,132.741781,665,
1000 0,34.4281353,132.7420704,666,
1000 0,34.4279982,132.7429826,667,
1000 0,34.4280526,132.7431255,668,
1000 0,34.4291705,132.7434732,669,
1000 0,34.430138,132.7437297,670,
1000 0,34.4304713,132.7438147,671,
1000 0,34.4305779,132.7436717,672,
1000 0,34.4306439,132.7432924,673,
1000 0,34.4307236,132.7432177,674,
1000 0,34.4308409,132.7432471,675,
1000 0,34.4308983,132.7433162,676,
1000 0,34.4309293,132.7435462,677,
1001 0,34.4305928,132.7435028,1,
1001 0,34.4306439,132.7432924,2,
1001 0,34.4307236,132.7432177,3,
1001 0,34.4308134,132.7432255,4,
1001 0,34.4308815,132.7432832,5,
1001 0,34.430946,132.7437776,6,
1001 0,34.4309774,132.7438334,7,
1001 0,34.4309779,132.7439009,8,
1001 0,34.4309299,132.743986,9,
1001 0,34.4307681,132.7440263,10,
1001 0,34.4301109,132.7438528,11,
