shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30000029,34.2471579,132.5686804,23,
30000029,34.2473403,132.5688763,24,
30000029,34.2474412,132.5690011,25,
30000029,34.2478323,132.5695392,26,
30000029,34.2482122,132.5701122,27,
30000029,34.2485176,132.5707139,28,
30000029,34.2487144,132.5711855,29,
30000029,34.2488133,132.571451,30,
30000029,34.2488877,132.5716673,31,
30000029,34.2490722,132.57215,32,
30000029,34.2493021,132.5727507,33,
30000029,34.2496455,132.5736291,34,
30000029,34.2498621,132.5741957,35,
30000029,34.2502699,132.5752431,36,
30000029,34.2504665,132.5757842,37,
30000029,34.2506654,132.5763024,38,
30000029,34.2508454,132.5773443,39,
30000029,34.2510243,132.5783802,40,
30000029,34.2510161,132.5788435,41,
30000029,34.251092,132.5794006,42,
30000029,34.2511225,132.5797053,43,
30000029,34.2510998,132.5799671,44,
30000029,34.2510909,132.58039,45,
30000029,34.2510864,132.5808072,46,
30000029,34.2510853,132.5810581,47,
30000029,34.2511748,132.5813372,48,
30000029,34.2512954,132.5815117,49,
30000029,34.2513919,132.581601,50,
30000029,34.2515016,132.5816446,51,
30000029,34.2523209,132.5818647,52,
30000029,34.2526453,132.5819783,53,
30000029,34.2527736,132.5820461,54,
30000029,34.2529196,132.5822292,55,
30000029,34.2530185,132.5824674,56,
30000029,34.2530952,132.5829282,57,
30000029,34.2531913,132.583537,58,
30000029,34.2532829,132.5841229,59,
30000029,34.2533122,132.5843863,60,
30000029,34.2532372,132.5846752,61,
30000029,34.2531123,132.5848812,62,
30000029,34.2527749,132.5851424,63,
30000029,34.2526194,132.5852629,64,
30000029,34.2524602,132.5854837,65,
30000029,34.2523994,132.5856558,66,
30000029,34.2523652,132.5858968,67,
30000029,34.252373,132.5864891,68,
30000029,34.2524243,132.5868916,69,
30000029,34.2525842,132.5875999,70,
30000029,34.2526114,132.5877855,71,
30000029,34.2526187,132.5878641,72,
30000029,34.2526039,132.5880621,73,
30000029,34.2525288,132.5886525,74,
30000029,34.2524776,132.5892712,75,
30000029,34.252505,132.5894719,76,
30000029,34.2527042,132.5900857,77,
30000029,34.2527864,132.5903511,78,
30000029,34.2528186,132.5905401,79,
30000029,34.2528065,132.5907103,80,
30000029,34.2527836,132.5908728,81,
30000029,34.2527296,132.5910165,82,
30000029,34.2526546,132.5911455,83,
30000029,34.2525584,132.591267,84,
30000029,34.252451,132.5913724,85,
30000029,34.2523426,132.5914862,86,
30000029,34.2521653,132.5916002,87,
30000029,34.251906,132.5917356,88,
30000029,34.2516337,132.5919136,89,
30000029,34.2515417,132.5920178,90,
30000029,34.2514631,132.59213,91,
30000029,34.2509445,132.5929056,92,
30000029,34.2506624,132.5932941,93,
30000029,34.2505668,132.5934619,94,
30000029,34.2504852,132.5936467,95,
30000029,34.2504657,132.5938824,96,
30000029,34.2504946,132.5942476,97,
30000029,34.2505063,132.5944201,98,
30000029,34.2505002,132.59459,99,
30000029,34.2503974,132.5948791,100,
30000029,34.2502625,132.59514,101,
30000029,34.250085,132.5953733,102,
30000029,34.2498709,132.5955088,103,
30000029,34.2497367,132.5955517,104,
30000029,34.2496297,132.595545,105,
30000029,34.2495117,132.5955195,106,
30000029,34.24908,132.5954005,107,
30000029,34.2488907,132.5953477,108,
30000029,34.248666,132.5953432,109,
30000029,34.2484604,132.5954213,110,
30000029,34.2482925,132.5955986,111,
30000029,34.2481842,132.5958346,112,
30000029,34.2480038,132.596438,113,
30000029,34.2476961,132.5975439,114,
30000029,34.2476225,132.5977876,115,
30000029,34.2475003,132.5979912,116,
30000029,34.2473816,132.5980944,117,
30000029,34.2472407,132.5981734,118,
30000029,34.2470814,132.5982388,119,
30000029,34.2468588,132.5982273,120,
30000029,34.2465862,132.5981339,121,
30000029,34.2460696,132.5979438,122,
30000029,34.2455485,132.5977632,123,
30000029,34.2450069,132.5975595,124,
30000029,34.2447295,132.5974571,125,
30000029,34.2444609,132.5973626,126,
30000029,34.2442227,132.5972684,127,
30000029,34.2440991,132.5972361,128,
30000029,34.2439664,132.5972065,129,
30000029,34.2436707,132.5972077,130,
30000029,34.2433905,132.5972124,131,
30000029,34.2431758,132.5972211,132,
30000029,34.2428374,132.5972533,133,
30000029,34.2425711,132.597272,134,
30000029,34.2420511,132.5972978,135,
30000029,34.2415279,132.597325,136,
30000029,34.2411598,132.5973512,137,
30000029,34.2408262,132.5974488,138,
30000029,34.2404914,132.5975558,139,
30000029,34.2399737,132.5977271,140,
30000029,34.2394814,132.5978971,141,
30000029,34.2389909,132.5980569,142,
30000029,34.2388576,132.5980792,143,
30000029,34.2387489,132.598017,144,
30000029,34.2386401,132.5979119,145,
30000029,34.2385458,132.5978994,146,
30000029,34.2384571,132.597966,147,
30000029,34.2378338,132.5986184,148,
30000029,34.2376676,132.5988827,149,
30000029,34.2373972,132.5996942,150,
30000029,34.2372245,132.6002218,151,
30000029,34.2370507,132.6007267,152,
30000029,34.2368835,132.601239,153,
30000029,34.2367197,132.6017634,154,
30000029,34.2365469,132.6022636,155,
30000029,34.236363,132.6028122,156,
30000029,34.2362048,132.6033044,157,
30000029,34.2360366,132.603806,158,
30000029,34.2359535,132.6041471,159,
30000029,34.2358616,132.6044346,160,
30000029,34.2357066,132.6048715,161,
30000029,34.23552,132.6054601,162,
30000029,34.2353633,132.6060018,163,
30000029,34.2351942,132.60671,164,
30000029,34.2350638,132.6072596,165,
30000029,34.2349377,132.6078119,166,
30000029,34.2347143,132.6088602,167,
30000029,34.2345721,132.6093765,168,
30000029,34.2344144,132.6098768,169,
30000029,34.2341478,132.6109934,170,
30000029,34.2339145,132.61201,171,
30000029,34.2336978,132.6130766,172,
30000029,34.233469,132.6141426,173,
30000029,34.2332369,132.6151818,174,
30000029,34.2332047,132.6153224,175,
30000029,34.2330708,132.6159257,176,
30000029,34.2329525,132.6164271,177,
30000029,34.2328148,132.6169707,178,
30000029,34.2326903,132.6175009,179,
30000029,34.2325814,132.6179429,180,
30000029,34.2322504,132.6190468,181,
30000029,34.2318938,132.6201601,182,
30000029,34.2315627,132.6212106,183,
30000029,34.2313955,132.6217263,184,
30000029,34.231292,132.6220767,185,
30000029,34.2312639,132.6221843,186,
30000029,34.2317526,132.6224077,187,
30000029,34.2320626,132.6225343,188,
30000029,34.2330259,132.6229403,189,
30000029,34.2335297,132.6231317,190,
30000029,34.2338975,132.6232959,191,
30000029,34.2341134,132.6233942,192,
30000029,34.2350968,132.6237889,193,
30000029,34.2358222,132.6240823,194,
30000029,34.2360676,132.6241884,195,
30000029,34.2370111,132.6245695,196,
30000029,34.237331,132.6246996,197,
30000029,34.2376509,132.6248283,198,
30000029,34.2378221,132.6248995,199,
30000029,34.2388975,132.625392,200,
30000029,34.2399474,132.6258752,201,
30000029,34.2409562,132.6263397,202,
30000029,34.241324,132.6265039,203,
30000029,34.2417039,132.6266749,204,
30000029,34.2422133,132.6269078,205,
30000029,34.2427538,132.6271769,206,
30000029,34.2430503,132.6273186,207,
30000029,34.2434314,132.6276054,208,
30000029,34.2437837,132.6278814,209,
30000029,34.2440842,132.6280872,210,
30000029,34.2443803,132.6282582,211,
30000029,34.2449368,132.628607,212,
30000029,34.2454978,132.6289263,213,
30000029,34.2456131,132.6289425,214,
30000029,34.2457484,132.6289358,215,
30000029,34.2461353,132.6288655,216,
30000029,34.2465201,132.6288153,217,
30000029,34.2467374,132.6287863,218,
30000029,34.2469012,132.628788,219,
30000029,34.2470706,132.6288032,220,
30000029,34.2473239,132.6288335,221,
30000029,34.2475783,132.6288685,222,
30000029,34.2479068,132.6289133,223,
30000029,34.2481465,132.6289689,224,
30000029,34.2483887,132.629086,225,
30000029,34.2486015,132.6292159,226,
30000029,34.2488651,132.6294239,227,
30000029,34.2489958,132.6295279,228,
30000029,34.2491531,132.62965,229,
30000029,34.2493882,132.6298147,230,
30000029,34.2497064,132.6299685,231,
30000029,34.2500453,132.6300605,232,
30000029,34.2503797,132.6301244,233,
30000029,34.2509352,132.6301292,234,
30000029,34.2512196,132.6301424,235,
30000029,34.251364,132.6301469,236,
30000029,34.2515782,132.6301602,237,
30000029,34.2520982,132.6301795,238,
30000029,34.2523366,132.6301905,239,
30000029,34.2525334,132.6301968,240,
30000029,34.2527128,132.6302076,241,
30000029,34.2529499,132.6302208,242,
30000029,34.2534741,132.6302461,243,
30000029,34.2537245,132.6302507,244,
30000029,34.2540004,132.6302667,245,
30000029,34.2545221,132.630289,246,
30000029,34.2547829,132.6303001,247,
30000029,34.2550409,132.6303106,248,
30000029,34.2555556,132.6303339,249,
30000029,34.2558146,132.6303376,250,
30000029,34.2559624,132.6303481,251,
30000029,34.2561173,132.6303512,252,
30000029,34.2563381,132.6303387,253,
30000029,34.2566487,132.6302847,254,
30000029,34.2571757,132.6301886,255,
30000029,34.2581955,132.6299741,256,
30000029,34.2589643,132.6298126,257,
30000029,34.2595088,132.6297066,258,
30000029,34.2596921,132.6296881,259,
30000029,34.2599009,132.6297054,260,
30000029,34.260081,132.6297361,261,
30000029,34.2603726,132.6298805,262,
30000029,34.260574,132.6300098,263,
30000029,34.2607644,132.63019,264,
30000029,34.2609734,132.6303829,265,
30000029,34.2611474,132.6304549,266,
30000029,34.2620285,132.63048,267,
30000029,34.2621733,132.630493,268,
30000029,34.262622,132.6305853,269,
30000029,34.2631084,132.6307386,270,
30000029,34.2641577,132.6310871,271,
30000029,34.2646646,132.6312764,272,
30000029,34.2649114,132.6313671,273,
30000029,34.2651759,132.6314644,274,
30000029,34.2655437,132.631614,275,
30000029,34.265767,132.6316875,276,
30000029,34.2659587,132.6317611,277,
30000029,34.2660606,132.6318199,278,
30000029,34.2662999,132.6319718,279,
30000029,34.2665331,132.6321646,280,
30000029,34.2666835,132.6323136,281,
30000029,34.2668502,132.6325322,282,
30000029,34.2669814,132.6327468,283,
30000029,34.2673185,132.6333068,284,
30000029,34.267649,132.6338702,285,
30000029,34.2679601,132.6344109,286,
30000029,34.2681162,132.6346698,287,
30000029,34.2682895,132.6349241,288,
30000029,34.268415,132.6350468,289,
30000029,34.2687367,132.6352405,290,
30000029,34.2689003,132.6353113,291,
30000029,34.2692989,132.6354183,292,
30000029,34.2699938,132.6355916,293,
30000029,34.2706857,132.635786,294,
30000029,34.2710306,132.6358826,295,
30000029,34.2712041,132.6359282,296,
30000029,34.2713726,132.6359885,297,
30000029,34.2714857,132.6361065,298,
30000029,34.2716345,132.636239,299,
30000029,34.2717811,132.6363956,300,
30000029,34.2719531,132.6365309,301,
30000029,34.2721053,132.6366658,302,
30000029,34.2726668,132.6368586,303,
30000029,34.2729335,132.6368763,304,
30000029,34.2731548,132.6368471,305,
30000029,34.273594,132.6368061,306,
30000029,34.2737382,132.6368547,307,
30000029,34.2739022,132.6369584,308,
30000029,34.2740885,132.6370741,309,
30000029,34.2743918,132.637193,310,
30000029,34.2747195,132.6372743,311,
30000029,34.275284,132.6374033,312,
30000029,34.2754598,132.6375451,313,
30000029,34.2756423,132.6377673,314,
30000029,34.2758563,132.6380042,315,
30000029,34.2760332,132.638144,316,
30000029,34.2763729,132.638335,317,
30000029,34.2767359,132.6384993,318,
30000029,34.2770016,132.6385108,319,
30000029,34.277192,132.638477,320,
30000029,34.2773892,132.6384163,321,
30000029,34.2784601,132.6380946,322,
30000029,34.2792999,132.6378496,323,
30000029,34.2795329,132.6378199,324,
30000029,34.2796564,132.6378142,325,
30000029,34.279814,132.6378335,326,
30000029,34.2799687,132.6378814,327,
30000029,34.2801511,132.6379889,328,
30000029,34.2803015,132.6381357,329,
30000029,34.2807643,132.6387706,330,
30000029,34.2809638,132.63896,331,
30000029,34.2811145,132.6390427,332,
30000029,34.2812242,132.6390858,333,
30000029,34.2813203,132.6391138,334,
30000029,34.2816019,132.6390969,335,
30000029,34.281727,132.6390579,336,
30000029,34.281841,132.6390014,337,
30000029,34.2820643,132.6387998,338,
30000029,34.2821668,132.6386621,339,
30000029,34.2822493,132.6385002,340,
30000029,34.2831807,132.6360876,341,
30000029,34.2836641,132.6348825,342,
30000029,34.2838692,132.6343747,343,
30000029,34.2842095,132.6337392,344,
30000029,34.2844751,132.6334616,345,
30000029,34.2848617,132.6332467,346,
30000029,34.2850627,132.6331687,347,
30000029,34.2852682,132.6331162,348,
30000029,34.2855203,132.6330896,349,
30000029,34.2859416,132.6331098,350,
30000029,34.2863563,132.6331648,351,
30000029,34.2867848,132.6332638,352,
30000029,34.287045,132.6333638,353,
30000029,34.287418,132.6335489,354,
30000029,34.2876381,132.6336803,355,
30000029,34.2879175,132.6338284,356,
30000029,34.2883043,132.6339725,357,
30000029,34.2892923,132.6342889,358,
30000029,34.2896794,132.6344059,359,
30000029,34.2900367,132.6345282,360,
30000029,34.2911088,132.6349055,361,
30000029,34.2922086,132.6352887,362,
30000029,34.2933085,132.635672,363,
30000029,34.2937473,132.6356671,364,
30000029,34.2947917,132.6356386,365,
30000029,34.2958526,132.6356166,366,
30000029,34.2963648,132.6356076,367,
30000029,34.2966276,132.6355998,368,
30000029,34.2968715,132.6355906,369,
30000029,34.2974231,132.6355861,370,
30000029,34.2977488,132.6355805,371,
30000029,34.2978739,132.6356111,372,
30000029,34.2979818,132.6356721,373,
30000029,34.298139,132.6358163,374,
30000029,34.2984715,132.6361147,375,
30000029,34.2986532,132.6362881,376,
30000029,34.2987696,132.6364374,377,
30000029,34.2988538,132.6366203,378,
30000029,34.2992193,132.6376037,379,
30000029,34.2996314,132.6386442,380,
30000029,34.2997821,132.6389579,381,
30000029,34.3000081,132.6395372,382,
30000029,34.3001987,132.6401478,383,
30000029,34.3004879,132.6409099,384,
30000029,34.3006829,132.6414163,385,
30000029,34.3007837,132.6416829,386,
30000029,34.3008912,132.6418878,387,
30000029,34.3012184,132.6424229,388,
30000029,34.3015678,132.6429459,389,
30000029,34.3017766,132.6432693,390,
30000029,34.3020961,132.6437928,391,
30000029,34.3024133,132.6443084,392,
30000029,34.3030627,132.6454143,393,
30000029,34.3036826,132.6464907,394,
30000029,34.3038234,132.6467027,395,
30000029,34.3040783,132.6469287,396,
30000029,34.3043409,132.6471038,397,
30000029,34.3048398,132.6474289,398,
30000029,34.3050394,132.6475676,399,
30000029,34.3052107,132.6477117,400,
30000029,34.3054164,132.6479366,401,
30000029,34.3055585,132.6481135,402,
30000029,34.3060319,132.6488643,403,
30000029,34.3063216,132.6493358,404,
30000029,34.3064986,132.6496239,405,
30000029,34.3066234,132.6497738,406,
30000029,34.3067474,132.6498923,407,
30000029,34.3068758,132.6500015,408,
30000029,34.3071404,132.6501979,409,
30000029,34.3074112,132.6503869,410,
30000029,34.3079537,132.6507725,411,
30000029,34.3085061,132.6511568,412,
30000029,34.3087254,132.6513561,413,
30000029,34.3088965,132.6515798,414,
30000029,34.3090051,132.6517551,415,
30000029,34.3092167,132.6522226,416,
30000029,34.3094764,132.652791,417,
30000029,34.3097255,132.653338,418,
30000029,34.3099374,132.6538008,419,
30000029,34.3101232,132.6542094,420,
30000029,34.310535,132.6552153,421,
30000029,34.3107466,132.6557635,422,
30000029,34.3109654,132.6563397,423,
30000029,34.3110725,132.6566356,424,
30000029,34.3112845,132.6570116,425,
30000029,34.3113768,132.6571706,426,
30000029,34.3114852,132.6573102,427,
30000029,34.3115766,132.6574367,428,
30000029,34.3117113,132.6575605,429,
30000029,34.3121408,132.6578413,430,
30000029,34.3125735,132.6580859,431,
30000029,34.3127861,132.6582019,432,
30000029,34.3130868,132.6584331,433,
30000029,34.3133502,132.6587219,434,
30000029,34.3135423,132.6589608,435,
30000029,34.3136574,132.6592064,436,
30000029,34.3141901,132.6602356,437,
30000029,34.3143353,132.660452,438,
30000029,34.3144561,132.6605986,439,
30000029,34.3150567,132.6613022,440,
30000029,34.3157233,132.6620687,441,
30000029,34.3164565,132.6630853,442,
30000029,34.316821,132.6636196,443,
30000029,34.3171976,132.66415,444,
30000029,34.3179525,132.6652144,445,
30000029,34.31834,132.6657554,446,
30000029,34.3185299,132.6660367,447,
30000029,34.3187192,132.6663119,448,
30000029,34.3188799,132.6665648,449,
30000029,34.3191003,132.6669434,450,
30000029,34.3192034,132.6671542,451,
30000029,34.3193114,132.667377,452,
30000029,34.3197563,132.668368,453,
30000029,34.3200404,132.6688822,454,
30000029,34.3202444,132.6691849,455,
30000029,34.3204474,132.6694085,456,
30000029,34.3207465,132.6697107,457,
30000029,34.3214561,132.6701511,458,
30000029,34.3217061,132.6703011,459,
30000029,34.3222677,132.6705518,460,
30000029,34.3228149,132.6707924,461,
30000029,34.3229417,132.6708565,462,
30000029,34.3231217,132.671064,463,
30000029,34.3232565,132.6712803,464,
30000029,34.3239898,132.6727243,465,
30000029,34.3240717,132.6729142,466,
30000029,34.3241536,132.6730935,467,
30000029,34.3244181,132.6736382,468,
30000029,34.3246848,132.6741621,469,
30000029,34.3248931,132.674572,470,
30000029,34.3250238,132.6748313,471,
30000029,34.3250842,132.6750079,472,
30000029,34.3251097,132.6751086,473,
30000029,34.3251335,132.6752288,474,
30000029,34.3251852,132.6755678,475,
30000029,34.3252303,132.675872,476,
30000029,34.3253148,132.6763912,477,
30000029,34.3254053,132.6768374,478,
30000029,34.3254756,132.6770006,479,
30000029,34.325869,132.6774711,480,
30000029,34.3260654,132.6776886,481,
30000029,34.3262851,132.6779296,482,
30000029,34.3268032,132.6784827,483,
30000029,34.3270656,132.6787505,484,
30000029,34.3273606,132.6789614,485,
30000029,34.327589,132.6791314,486,
30000029,34.3277032,132.6792272,487,
30000029,34.3283889,132.6799667,488,
30000029,34.32884,132.6804613,489,
30000029,34.3290689,132.6807033,490,
30000029,34.3291817,132.6808451,491,
30000029,34.329243,132.6809012,492,
30000029,34.3293066,132.6809708,493,
30000029,34.3294922,132.681157,494,
30000029,34.3296716,132.6813373,495,
30000029,34.330003,132.6818199,496,
30000029,34.3301748,132.6821222,497,
30000029,34.3305318,132.6827154,498,
30000029,34.3308898,132.6833415,499,
30000029,34.3315403,132.6844776,500,
30000029,34.3318089,132.6849552,501,
30000029,34.3319066,132.6851471,502,
30000029,34.3320287,132.6855133,503,
30000029,34.3321992,132.6860714,504,
30000029,34.3323523,132.6865794,505,
30000029,34.3325552,132.6870659,506,
30000029,34.3328049,132.6876209,507,
30000029,34.3329828,132.6878971,508,
30000029,34.3332206,132.6882698,509,
30000029,34.3335307,132.6887264,510,
