shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2113 0,34.3960309,132.4756015,94,
2113 0,34.3960062,132.4756685,95,
2113 0,34.3959787,132.4757302,96,
2113 0,34.3959046,132.4758348,97,
2113 0,34.3957751,132.4760115,98,
2113 0,34.3955681,132.4763598,99,
2113 0,34.395546,132.4764258,100,
2113 0,34.3954801,132.4765467,101,
2113 0,34.3953133,132.4767982,102,
2113 0,34.3951549,132.4770142,103,
2113 0,34.3949567,132.4772348,104,
2113 0,34.3945624,132.4775756,105,
2113 0,34.394142,132.4779141,106,
2113 0,34.3934705,132.4784947,107,
2113 0,34.3929796,132.4789363,108,
2113 0,34.3922923,132.4794731,109,
2113 0,34.3920275,132.4797302,110,
2113 0,34.3919432,132.479833,111,
2113 0,34.3918665,132.4799451,112,
2113 0,34.391787,132.4800862,113,
2113 0,34.3917476,132.4801611,114,
2113 0,34.3917121,132.480238,115,
2113 0,34.391584,132.480594,116,
2113 0,34.3914999,132.4808759,117,
2113 0,34.3914817,132.4809446,118,
2113 0,34.3914132,132.4811772,119,
2113 0,34.3913934,132.4812535,120,
2113 0,34.3913448,132.4814097,121,
2113 0,34.3911767,132.4819285,122,
2113 0,34.3908794,132.4827646,123,
2113 0,34.3905566,132.4837065,124,
2113 0,34.3904889,132.4839015,125,
2113 0,34.3903645,132.4842061,126,
2113 0,34.3902615,132.484484,127,
2113 0,34.3901586,132.4847418,128,
2113 0,34.3901115,132.4848537,129,
2113 0,34.3897077,132.4860468,130,
2113 0,34.3896374,132.4862254,131,
2113 0,34.3895742,132.486412,132,
2113 0,34.3894333,132.4868164,133,
2113 0,34.3891958,132.4876164,134,
2113 0,34.3886615,132.4894386,135,
2113 0,34.3881092,132.4913448,136,
2113 0,34.387868,132.4921588,137,
2113 0,34.3876444,132.4929337,138,
2113 0,34.3876383,132.4929933,139,
2113 0,34.387524,132.4933865,140,
2113 0,34.3874905,132.4934605,141,
2113 0,34.3874257,132.4936803,142,
2113 0,34.3873289,132.4940248,143,
2113 0,34.3868087,132.4959747,144,
2113 0,34.3866207,132.4966905,145,
2113 0,34.386595,132.4968536,146,
2113 0,34.3865871,132.4969593,147,
2113 0,34.3865731,132.4970562,148,
2113 0,34.386512,132.497329,149,
2113 0,34.3864316,132.4976806,150,
2113 0,34.3863125,132.4982045,151,
2113 0,34.3861741,132.4987001,152,
2113 0,34.3860429,132.4991831,153,
2113 0,34.3860217,132.4992641,154,
2113 0,34.3859042,132.4996092,155,
2113 0,34.3858666,132.4997581,156,
2113 0,34.385829,132.4998768,157,
2113 0,34.3857631,132.500195,158,
2113 0,34.3857337,132.5002259,159,
2113 0,34.3857025,132.5002689,160,
2113 0,34.3855383,132.5006546,161,
2113 0,34.3854295,132.5009014,162,
2113 0,34.3853993,132.5009049,163,
2113 0,34.3853488,132.5009549,164,
2113 0,34.3853014,132.5010275,165,
2113 0,34.3852745,132.5010426,166,
2113 0,34.3852154,132.5010839,167,
2113 0,34.3851034,132.5011704,168,
2113 0,34.3848489,132.5012852,169,
2113 0,34.3846011,132.5013824,170,
2113 0,34.3844338,132.5014346,171,
2113 0,34.3841912,132.5014861,172,
2113 0,34.3841571,132.5014913,173,
2113 0,34.3840311,132.5014871,174,
2113 0,34.3835899,132.5015081,175,
2113 0,34.3833503,132.5015425,176,
2113 0,34.3831118,132.5015956,177,
2113 0,34.3828838,132.5016637,178,
2113 0,34.3826378,132.5017638,179,
2113 0,34.3824275,132.5018723,180,
2113 0,34.3822134,132.5019902,181,
2113 0,34.3818138,132.50225,182,
2113 0,34.3814193,132.5024976,183,
2113 0,34.3804486,132.5031041,184,
2113 0,34.3797614,132.5035362,185,
2113 0,34.3794299,132.5037562,186,
2113 0,34.3791983,132.503885,187,
2113 0,34.3790951,132.503936,188,
2113 0,34.3789132,132.5040117,189,
2113 0,34.3787307,132.5040654,190,
2113 0,34.3785289,132.5041184,191,
2113 0,34.3783911,132.5041473,192,
2113 0,34.3782599,132.5041976,193,
2113 0,34.3779544,132.5042566,194,
2113 0,34.3774113,132.50437,195,
2113 0,34.3768039,132.5045015,196,
2113 0,34.3763146,132.5046228,197,
2113 0,34.3759831,132.5046949,198,
2113 0,34.3759601,132.5047128,199,
2113 0,34.3757788,132.5047831,200,
2113 0,34.3754837,132.5049832,201,
2113 0,34.375203,132.505186,202,
2113 0,34.3750101,132.5053797,203,
2113 0,34.3748881,132.5051583,204,
2113 0,34.374775,132.5049896,205,
2113 0,34.374736,132.504943,206,
2113 0,34.3746791,132.5049091,207,
2113 0,34.3738049,132.5050868,208,
2113 0,34.3727412,132.5053242,209,
2113 0,34.371517,132.5056003,210,
2113 0,34.3713636,132.5056307,211,
2113 0,34.3712211,132.5055682,212,
2113 0,34.3711847,132.50556,213,
2113 0,34.3708135,132.5055733,214,
2113 0,34.3701233,132.5056604,215,
2113 0,34.3700755,132.5056557,216,
2113 0,34.3700408,132.5056463,217,
2113 0,34.3699669,132.5056148,218,
2113 0,34.3698368,132.5055299,219,
2113 0,34.3696945,132.5054129,220,
2113 0,34.3695147,132.5052625,221,
2113 0,34.3693664,132.5051138,222,
2113 0,34.3693675,132.5050907,223,
2113 0,34.3693542,132.5050581,224,
2113 0,34.369342,132.5050397,225,
2113 0,34.3693081,132.5050103,226,
2113 0,34.3689078,132.5049436,227,
2113 0,34.3684237,132.5048931,228,
2113 0,34.3674294,132.5047977,229,
2113 0,34.3671694,132.5047709,230,
2113 0,34.3669282,132.5047481,231,
2113 0,34.3664602,132.5047051,232,
2113 0,34.3664303,132.5047571,233,
2113 0,34.3664247,132.5048145,234,
2113 0,34.3664789,132.5049413,235,
2113 0,34.3665435,132.5051094,236,
2113 9,34.3666143,132.5054041,1,
2113 9,34.3664871,132.5050565,2,
2113 9,34.3663953,132.5048014,3,
2113 9,34.3664181,132.50468,4,
2113 9,34.3665018,132.504674,5,
2113 9,34.3670373,132.5047243,6,
2113 9,34.3678044,132.5047956,7,
2113 9,34.3685922,132.5048672,8,
2113 9,34.3689327,132.5048987,9,
2113 9,34.3692635,132.5049405,10,
2113 9,34.3693734,132.504963,11,
2113 9,34.3694372,132.5049897,12,
2113 9,34.3694767,132.5050163,13,
2113 9,34.3695668,132.5051164,14,
2113 9,34.3696284,132.5052232,15,
2113 9,34.3697085,132.5053467,16,
2113 9,34.3698164,132.5054439,17,
2113 9,34.3699496,132.505538,18,
2113 9,34.3700803,132.5056012,19,
2113 9,34.3701285,132.5056122,20,
2113 9,34.37049,132.505567,21,
2113 9,34.3708477,132.5055339,22,
2113 9,34.3712146,132.5055135,23,
2113 9,34.3714082,132.5055821,24,
2113 9,34.3716096,132.5055307,25,
2113 9,34.3721723,132.5054061,26,
2113 9,34.3729744,132.5052233,27,
2113 9,34.3738787,132.5050224,28,
2113 9,34.3743012,132.5049315,29,
2113 9,34.3745122,132.5048894,30,
2113 9,34.374706,132.5048573,31,
2113 9,34.374961,132.5052173,32,
2113 9,34.3754518,132.5048189,33,
2113 9,34.3757563,132.5047204,34,
2113 9,34.3759238,132.5046422,35,
2113 9,34.3763238,132.5045438,36,
2113 9,34.37736,132.5043159,37,
2113 9,34.3778068,132.504212,38,
2113 9,34.3780277,132.5041473,39,
2113 9,34.3782486,132.5041055,40,
2113 9,34.3785356,132.5040584,41,
2113 9,34.3786794,132.5040231,42,
2113 9,34.3788238,132.5039811,43,
2113 9,34.3789115,132.5039604,44,
2113 9,34.3791885,132.5038405,45,
2113 9,34.3793894,132.5037287,46,
2113 9,34.3796488,132.5035596,47,
2113 9,34.3799081,132.5033847,48,
2113 9,34.3803225,132.5031203,49,
2113 9,34.3808082,132.502814,50,
2113 9,34.3810525,132.5026633,51,
2113 9,34.3811757,132.5025879,52,
2113 9,34.3812987,132.5025125,53,
2113 9,34.3818338,132.5021794,54,
2113 9,34.3820958,132.5020058,55,
2113 9,34.3822321,132.5019267,56,
2113 9,34.38237,132.5018487,57,
2113 9,34.3826096,132.501723,58,
2113 9,34.3828564,132.5016214,59,
2113 9,34.3831051,132.5015362,60,
2113 9,34.383363,132.5014856,61,
2113 9,34.3836898,132.5014544,62,
2113 9,34.3838573,132.5014428,63,
2113 9,34.3840215,132.5014359,64,
2113 9,34.3842942,132.5013935,65,
2113 9,34.384427,132.5013543,66,
2113 9,34.3845567,132.5013116,67,
2113 9,34.3846904,132.5012637,68,
2113 9,34.384822,132.5012137,69,
2113 9,34.3849444,132.5011726,70,
2113 9,34.3850823,132.501096,71,
2113 9,34.3851882,132.5010224,72,
2113 9,34.385283,132.5009341,73,
2113 9,34.385352,132.5008626,74,
2113 9,34.3854806,132.5006489,75,
2113 9,34.3856495,132.5002532,76,
2113 9,34.3857701,132.4998955,77,
2113 9,34.3858885,132.4995371,78,
2113 9,34.3859699,132.4992488,79,
2113 9,34.3860471,132.4989572,80,
2113 9,34.3861235,132.4986381,81,
2113 9,34.3862229,132.4981463,82,
2113 9,34.3863347,132.497665,83,
2113 9,34.3864309,132.4972821,84,
2113 9,34.386521,132.4969174,85,
2113 9,34.386638,132.4964357,86,
2113 9,34.3867622,132.4959631,87,
2113 9,34.386893,132.4954516,88,
2113 9,34.3870285,132.4949471,89,
2113 9,34.3871795,132.4943717,90,
2113 9,34.387258,132.4940823,91,
2113 9,34.3873363,132.4937949,92,
2113 9,34.387493,132.4932469,93,
2113 9,34.3875723,132.4929719,94,
2113 9,34.3876554,132.4926982,95,
2113 9,34.3879548,132.4916709,96,
2113 9,34.3882576,132.49064,97,
2113 9,34.388403,132.4901273,98,
2113 9,34.3884852,132.4898725,99,
2113 9,34.3885582,132.4896121,100,
2113 9,34.3887086,132.489107,101,
2113 9,34.3887827,132.4888528,102,
2113 9,34.3888543,132.4886103,103,
2113 9,34.389003,132.4880998,104,
2113 9,34.3890759,132.4878501,105,
2113 9,34.3891548,132.4875799,106,
2113 9,34.3893158,132.4870236,107,
2113 9,34.3894052,132.4867511,108,
2113 9,34.389497,132.4864777,109,
2113 9,34.3896677,132.4859499,110,
2113 9,34.3897608,132.48569,111,
2113 9,34.3898491,132.4854308,112,
2113 9,34.3899676,132.4850978,113,
2113 9,34.3900819,132.4847722,114,
2113 9,34.3901502,132.4845955,115,
2113 9,34.3902175,132.4844006,116,
2113 9,34.3902654,132.4842564,117,
2113 9,34.3903459,132.4840242,118,
2113 9,34.3905078,132.4835479,119,
2113 9,34.3906304,132.483099,120,
2113 9,34.3908024,132.482511,121,
2113 9,34.3909953,132.4819471,122,
2113 9,34.3911775,132.4814268,123,
2113 9,34.391352,132.4809959,124,
2113 9,34.3915581,132.4804395,125,
2113 9,34.3917786,132.4799099,126,
2113 9,34.391922,132.4797241,127,
2113 9,34.3920725,132.4795635,128,
2113 9,34.3926308,132.4790847,129,
2113 9,34.3928002,132.4789089,130,
2113 9,34.3930749,132.4786844,131,
2113 9,34.3931878,132.4786118,132,
2113 9,34.3933528,132.4784667,133,
2113 9,34.3943039,132.4776385,134,
2113 9,34.3947622,132.477197,135,
2113 9,34.394988,132.4769728,136,
2113 9,34.3950975,132.4768494,137,
2113 9,34.3952038,132.4767219,138,
2113 9,34.3956304,132.4760472,139,
2113 9,34.3958465,132.4756292,140,
2113 9,34.3960581,132.4752112,141,
2113 9,34.3962763,132.4748225,142,
2113 9,34.3953037,132.4740721,143,
2113 9,34.3942371,132.4732389,144,
2113 9,34.3931706,132.472389,145,
2113 9,34.3924919,132.4717829,146,
2113 9,34.3925252,132.4714736,147,
2113 9,34.3926039,132.4709058,148,
2113 9,34.3928039,132.4697225,149,
2113 9,34.3929483,132.4686687,150,
2113 9,34.3930177,132.4681187,151,
2113 9,34.3931038,132.4674061,152,
2113 9,34.3931705,132.4663728,153,
2113 9,34.3932265,132.4656062,154,
2113 9,34.393247,132.4654353,155,
2113 9,34.3933615,132.464905,156,
2113 9,34.3935371,132.4641563,157,
2113 9,34.3938037,132.4631064,158,
2113 9,34.3940203,132.4622564,159,
2113 9,34.3944279,132.4606579,160,
2113 9,34.3947296,132.459538,161,
2113 9,34.3948591,132.459022,162,
2113 9,34.3949863,132.458506,163,
2113 9,34.3952385,132.4575479,164,
2113 9,34.395787,132.4577568,165,
2113 9,34.3963338,132.4579476,166,
2113 9,34.3970154,132.4582036,167,
2122 0,34.396545,132.4582615,1,
2122 0,34.3959261,132.4580422,2,
2122 0,34.39549,132.4578745,3,
2122 0,34.3954405,132.4578859,4,
2122 0,34.395386,132.4579154,5,
2122 0,34.3953678,132.4579332,6,
2122 0,34.3953352,132.4579887,7,
2122 0,34.3952911,132.4581494,8,
2122 0,34.395247,132.4583228,9,
2122 0,34.3952311,132.4583834,10,
2122 0,34.3951795,132.4585539,11,
2122 0,34.3951463,132.4586685,12,
2122 0,34.3951143,132.4587864,13,
2122 0,34.3950553,132.4590216,14,
2122 0,34.3949189,132.4595832,15,
2122 0,34.3949045,132.4596506,16,
2122 0,34.3948221,132.4599793,17,
2122 0,34.3947402,132.4602523,18,
2122 0,34.394629,132.460695,19,
2122 0,34.3945053,132.4611627,20,
2122 0,34.3943867,132.461639,21,
2122 0,34.3943248,132.4619033,22,
2122 0,34.3942087,132.4623479,23,
2122 0,34.3938559,132.4637272,24,
2122 0,34.3935525,132.46491,25,
2122 0,34.3934645,132.4653185,26,
2122 0,34.3934277,132.465678,27,
2122 0,34.3933837,132.4662316,28,
2122 0,34.3932753,132.4675298,29,
2122 0,34.393267,132.4676437,30,
2122 0,34.3931716,132.4683286,31,
2122 0,34.3930812,132.4689556,32,
2122 0,34.3930262,132.4690499,33,
2122 0,34.3930047,132.4691942,34,
2122 0,34.3929716,132.46942,35,
2122 0,34.3929176,132.4697856,36,
2122 0,34.3928621,132.4701568,37,
2122 0,34.3928825,132.4702894,38,
2122 0,34.3927944,132.4708893,39,
2122 0,34.3927646,132.4710192,40,
2122 0,34.3927304,132.4713466,41,
2122 0,34.3927128,132.4714727,42,
2122 0,34.3927126,132.4715371,43,
2122 0,34.3927233,132.4715938,44,
2122 0,34.392745,132.4716389,45,
2122 0,34.3927871,132.4717016,46,
2122 0,34.3929713,132.4718432,47,
2122 0,34.3935947,132.4723362,48,
2122 0,34.3942286,132.4728473,49,
2122 0,34.3947328,132.4732436,50,
2122 0,34.3952204,132.4736554,51,
2122 0,34.3954718,132.4738513,52,
2122 0,34.3957193,132.4740485,53,
2122 0,34.3957884,132.4740486,54,
2122 0,34.3958462,132.4740144,55,
2122 0,34.3958815,132.4739641,56,
2122 0,34.3959333,132.4738677,57,
2122 0,34.3959886,132.4737821,58,
2122 0,34.3959953,132.4737769,59,
2122 0,34.3960418,132.4736834,60,
2122 0,34.396091,132.4735892,61,
2122 0,34.3963079,132.4731956,62,
2122 0,34.3964634,132.4729106,63,
2122 0,34.3965086,132.4728296,64,
2122 0,34.3965538,132.4727566,65,
2122 0,34.3966596,132.4726106,66,
2122 0,34.3967468,132.4725107,67,
2122 0,34.3968402,132.472411,68,
2122 0,34.3968916,132.4723632,69,
2122 0,34.3969453,132.47232,70,
2122 0,34.3970636,132.4722242,71,
2122 0,34.3971276,132.4721806,72,
2122 0,34.397195,132.4721424,73,
2122 0,34.397328,132.4720652,74,
2122 0,34.3975929,132.471913,75,
2122 0,34.3977302,132.4718463,76,
2122 0,34.397782,132.4718307,77,
2122 0,34.3978987,132.472199,78,
2122 0,34.3978739,132.47222,79,
2122 0,34.397759,132.4724133,80,
2122 0,34.3976463,132.4726152,81,
2122 0,34.3975333,132.4728269,82,
2122 0,34.3974203,132.4730473,83,
2122 0,34.3971719,132.4734903,84,
2122 0,34.3970725,132.4736519,85,
2122 0,34.3969703,132.473833,86,
2122 0,34.3967764,132.4741925,87,
2122 0,34.3965918,132.4745375,88,
2122 0,34.3964764,132.4747245,89,
2122 0,34.3963798,132.4749105,90,
2122 0,34.3963718,132.4749186,91,
2122 0,34.3963422,132.4749832,92,
2122 0,34.3963265,132.4750182,93,
2122 0,34.3962577,132.4751863,94,
2122 0,34.3960292,132.4755981,95,
2122 0,34.3960043,132.4756685,96,
2122 0,34.3959764,132.4757295,97,
2122 0,34.3957709,132.4760141,98,
2122 0,34.3955642,132.4763582,99,
2122 0,34.3955436,132.4764257,100,
2122 0,34.395478,132.4765452,101,
2122 0,34.3953108,132.4767972,102,
2122 0,34.395153,132.4770127,103,
2122 0,34.3949554,132.4772321,104,
2122 0,34.3943074,132.4777785,105,
2122 0,34.3941602,132.4778963,106,
2122 0,34.3940158,132.4780189,107,
2122 0,34.3937269,132.4782646,108,
2122 0,34.3929895,132.4789201,109,
2122 0,34.392597,132.4792288,110,
2122 0,34.3924521,132.4793449,111,
2122 0,34.3922909,132.479469,112,
2122 0,34.3920223,132.4797286,113,
2122 0,34.391942,132.479831,114,
2122 0,34.3918653,132.4799428,115,
2122 0,34.391793,132.4800708,116,
2122 0,34.3917513,132.4801496,117,
2122 0,34.3917096,132.4802371,118,
2122 0,34.3915805,132.4805979,119,
2122 0,34.3914999,132.4808693,120,
2122 0,34.3914771,132.480954,121,
2122 0,34.3914109,132.4811771,122,
2122 0,34.3913916,132.4812517,123,
2122 0,34.3911815,132.4819051,124,
2122 0,34.3908243,132.4829083,125,
2122 0,34.3904872,132.4838989,126,
2122 0,34.390361,132.4842071,127,
2122 0,34.3901711,132.4846881,128,
2122 0,34.390112,132.4848469,129,
2122 0,34.3900541,132.4850083,130,
2122 0,34.3899359,132.4853554,131,
2122 0,34.3897063,132.4860374,132,
2122 0,34.3896151,132.486274,133,
2122 0,34.3894243,132.4868292,134,
2122 0,34.3893283,132.4871631,135,
2122 0,34.3891925,132.4876221,136,
2122 0,34.3890566,132.4880838,137,
2122 0,34.3885453,132.4898297,138,
2122 0,34.3883886,132.4903707,139,
2122 0,34.3881018,132.4913626,140,
2122 0,34.3878694,132.4921489,141,
2122 0,34.3876403,132.4929372,142,
2122 0,34.3876365,132.4929921,143,
2122 0,34.3875223,132.4933852,144,
2122 0,34.3874884,132.493461,145,
2122 0,34.3873717,132.4938593,146,
2122 0,34.3869523,132.4954214,147,
2122 0,34.3867851,132.4960503,148,
2122 0,34.3866187,132.4966902,149,
2122 0,34.3865925,132.496854,150,
2122 0,34.3865852,132.4969583,151,
2122 0,34.3865714,132.4970537,152,
2122 0,34.3863085,132.4982046,153,
2122 0,34.3861316,132.4988442,154,
2122 0,34.3860177,132.4992656,155,
2122 0,34.3859015,132.4996099,156,
2122 0,34.3858647,132.4997576,157,
2122 0,34.3858256,132.4998771,158,
2122 0,34.3857612,132.5001937,159,
2122 0,34.3857318,132.5002242,160,
2122 0,34.3856999,132.5002683,161,
2122 0,34.3855658,132.500583,162,
2122 0,34.3854284,132.5008971,163,
2122 0,34.385398,132.5009021,164,
2122 0,34.385346,132.5009538,165,
2122 0,34.3852995,132.5010261,166,
2122 0,34.3852677,132.5010436,167,
2122 0,34.385206,132.5010874,168,
2122 0,34.3851025,132.5011681,169,
2122 0,34.3845981,132.5013777,170,
2122 0,34.3844619,132.5014212,171,
2122 0,34.3841597,132.5014856,172,
2122 0,34.38402,132.5014848,173,
2122 0,34.3838786,132.5014901,174,
2122 0,34.3835909,132.5015007,175,
2122 0,34.3833552,132.5015374,176,
2122 0,34.38311,132.5015938,177,
2122 0,34.3828831,132.5016603,178,
2122 0,34.3826375,132.5017573,179,
2122 0,34.3822171,132.5019822,180,
2122 0,34.3816403,132.5023562,181,
2122 0,34.3809046,132.5028141,182,
2122 0,34.3797649,132.5035306,183,
2122 0,34.3794286,132.5037505,184,
2122 0,34.3790951,132.5039306,185,
2122 0,34.3789105,132.5040064,186,
2122 0,34.3785281,132.5041161,187,
2122 0,34.3783938,132.5041449,188,
2122 0,34.3782584,132.5041951,189,
2122 0,34.3778457,132.5042759,190,
2122 0,34.3774324,132.5043594,191,
2122 0,34.3770181,132.5044513,192,
2122 0,34.3768117,132.5044962,193,
2122 0,34.3766054,132.5045465,194,
2122 0,34.3763139,132.5046187,195,
2122 0,34.3759794,132.5046906,196,
2122 0,34.3759591,132.5047068,197,
2122 0,34.375776,132.5047809,198,
2122 0,34.3754644,132.5049918,199,
2122 0,34.3752016,132.5051809,200,
2122 0,34.3750101,132.5053726,201,
2122 0,34.3748905,132.505154,202,
2122 0,34.3747784,132.5049862,203,
2122 0,34.3747382,132.5049415,204,
2122 0,34.3746797,132.5049054,205,
2122 0,34.3736598,132.5051128,206,
2122 0,34.3726421,132.505343,207,
2122 0,34.3720253,132.5054776,208,
2122 0,34.3717258,132.5055492,209,
2122 0,34.3713643,132.5056279,210,
2122 0,34.3712219,132.5055649,211,
2122 0,34.371187,132.5055582,212,
2122 0,34.3708145,132.5055703,213,
2122 0,34.3705992,132.505598,214,
2122 0,34.3702472,132.5056426,215,
2122 0,34.3701259,132.5056571,216,
2122 0,34.3700766,132.5056534,217,
2122 0,34.3700431,132.5056443,218,
2122 0,34.3699711,132.5056148,219,
2122 0,34.3698404,132.5055263,220,
2122 0,34.3695967,132.5053277,221,
2122 0,34.36948,132.5052237,222,
2122 0,34.3693701,132.5051117,223,
2122 0,34.3693713,132.5050893,224,
2122 0,34.3693583,132.5050581,225,
2122 0,34.3693477,132.5050386,226,
2122 0,34.3693156,132.5050062,227,
2122 0,34.3689087,132.5049406,228,
2122 0,34.3686126,132.5049098,229,
2122 0,34.3681894,132.5048698,230,
2122 0,34.367596,132.5048164,231,
2122 0,34.3668593,132.5047483,232,
2122 0,34.3663309,132.5047085,233,
2122 0,34.3661673,132.5044581,234,
2122 0,34.3659168,132.5040549,235,
2122 0,34.3656613,132.5036457,236,
2122 0,34.3656355,132.5036319,237,
2122 0,34.3656124,132.503629,238,
2122 0,34.3655983,132.5036362,239,
2122 0,34.3654511,132.5037682,240,
2122 0,34.3652184,132.5039751,241,
2122 0,34.3651909,132.5040051,242,
2122 0,34.3651705,132.5040352,243,
2122 0,34.3651548,132.5040764,244,
2122 0,34.3651519,132.5040946,245,
2122 0,34.3651518,132.5041202,246,
2122 0,34.3651619,132.5041569,247,
2122 0,34.3652616,132.5042771,248,
2122 0,34.3653838,132.5044021,249,
2122 0,34.3654352,132.5044548,250,
2122 0,34.3656961,132.5048205,251,
2122 0,34.3653457,132.5050944,252,
2122 0,34.3651866,132.5052441,253,
2122 0,34.3651003,132.505329,254,
2122 0,34.3650335,132.5054099,255,
2122 0,34.3650002,132.505457,256,
2122 0,34.3648573,132.5057261,257,
2122 0,34.3646713,132.5061408,258,
2122 0,34.3646125,132.5062545,259,
2122 0,34.364593,132.5062854,260,
2122 0,34.364567,132.5063227,261,
2122 0,34.3645255,132.5063648,262,
2122 0,34.3642748,132.506594,263,
2122 0,34.3639951,132.5068604,264,
2122 0,34.3639176,132.5069271,265,
2122 0,34.3638419,132.5070046,266,
2122 0,34.3637713,132.5070687,267,
2122 0,34.3636915,132.5071346,268,
2122 0,34.3634734,132.5072903,269,
2122 0,34.3627725,132.5077521,270,
2122 0,34.3622204,132.5081351,271,
2122 0,34.3620405,132.5082566,272,
2122 0,34.3620288,132.5082681,273,
2122 0,34.3620194,132.5082899,274,
2122 0,34.3620194,132.508322,275,
2122 0,34.3620296,132.5083577,276,
2122 0,34.3623435,132.5090353,277,
2122 0,34.3627731,132.5099503,278,
2122 0,34.362921,132.5102627,279,
2122 0,34.3629947,132.5104074,280,
2122 0,34.3630733,132.5105487,281,
2122 0,34.3631953,132.5107588,282,
2122 0,34.3633193,132.510942,283,
2122 0,34.3634505,132.5111205,284,
2122 0,34.3636132,132.5113185,285,
2122 0,34.3637004,132.5114168,286,
2122 0,34.3637953,132.5115111,287,
2122 0,34.3639923,132.5117001,288,
2122 0,34.3641152,132.5117932,289,
2122 0,34.3643075,132.51194,290,
2122 0,34.3647784,132.5122934,291,
2122 0,34.3652268,132.5126315,292,
2122 0,34.365257,132.5126327,293,
2122 0,34.3652881,132.5126155,294,
2122 0,34.365387,132.5124094,295,
2122 0,34.3654925,132.5122059,296,
2122 0,34.3657078,132.5117972,297,
2122 0,34.3658096,132.511599,298,
2122 0,34.3659076,132.5114008,299,
2122 0,34.3661113,132.5110137,300,
2122 0,34.3661164,132.5109794,301,
2122 0,34.3661033,132.5109417,302,
2122 0,34.3660652,132.5109104,303,
2122 0,34.3660255,132.5108791,304,
2122 0,34.3659439,132.5108179,305,
2122 0,34.36578,132.5106948,306,
2122 0,34.3654551,132.5104493,307,
2122 0,34.365252,132.5102942,308,
