trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7066b46b-7356-4098-9af0-00b5b5eb6610,09:10:00,09:10:00,71580 1,18,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:12:00,09:12:00,71600 0,19,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:12:00,09:12:00,72800 1,20,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:13:00,09:13:00,74320 1,21,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:14:00,09:14:00,70030 1,22,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:14:00,09:14:00,70800 1,23,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:15:00,09:15:00,70810 1,24,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:16:00,09:16:00,70150 1,25,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:16:00,09:16:00,71560 1,26,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:17:00,09:17:00,72030 1,27,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:18:00,09:18:00,72720 1,28,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:19:00,09:19:00,72500 1,29,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:20:00,09:20:00,72810 1,30,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:22:00,09:22:00,73270 1,31,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:23:00,09:23:00,70970 1,32,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:24:00,09:24:00,71400 1,33,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:25:00,09:25:00,73300 1,34,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:25:00,09:25:00,70580 1,35,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:26:00,09:26:00,72390 1,36,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:26:00,09:26:00,72400 1,37,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:27:00,09:27:00,71420 1,38,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:28:00,09:28:00,70740 1,39,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:29:00,09:29:00,71540 1,40,小河原車庫,0,0,,
7066b46b-7356-4098-9af0-00b5b5eb6610,09:38:00,09:38:00,70610 2,41,小河原車庫,1,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:26:00,08:26:00,50020 3,1,戸坂東浄団地,0,1,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:27:00,08:27:00,24960 7,2,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:28:00,08:28:00,50030 11,3,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:29:00,08:29:00,50040 0,4,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:31:00,08:31:00,50050 0,5,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:34:00,08:34:00,50060 11,6,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:35:00,08:35:00,46044 1,7,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:38:00,08:38:00,50830 1,8,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:38:00,08:38:00,50840 1,9,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:39:00,08:39:00,50850 1,10,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:42:00,08:42:00,50860 1,11,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:43:00,08:43:00,50280 1,12,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:45:00,08:45:00,71440 1,13,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:46:00,08:46:00,70540 1,14,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:46:00,08:46:00,70520 1,15,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:47:00,08:47:00,72610 1,16,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:48:00,08:48:00,72630 1,17,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:50:00,08:50:00,72660 1,18,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:51:00,08:51:00,72600 1,19,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:52:00,08:52:00,72560 1,20,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:52:00,08:52:00,72570 1,21,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:53:00,08:53:00,72040 1,22,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:56:00,08:56:00,51940 1,23,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:57:00,08:57:00,72470 1,24,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,08:58:00,08:58:00,73430 1,25,戸坂東浄団地,0,0,,
cb78533b-9efe-49b9-a057-00deff00cc6a,09:04:00,09:04:00,73450 1,26,戸坂東浄団地,1,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:39:00,06:39:00,74350 0,1,広島駅,0,1,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:39:00,06:39:00,73780 0,2,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:40:00,06:40:00,70940 0,3,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:41:00,06:41:00,71350 0,4,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:42:00,06:42:00,74400 0,5,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:43:00,06:43:00,74410 0,6,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:45:00,06:45:00,74340 0,7,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:46:00,06:46:00,74330 0,8,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:47:00,06:47:00,72870 0,9,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:47:00,06:47:00,74360 0,10,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:48:00,06:48:00,71980 0,11,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:50:00,06:50:00,72530 0,12,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:51:00,06:51:00,71320 0,13,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:53:00,06:53:00,73410 0,14,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:54:00,06:54:00,73470 0,15,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:56:00,06:56:00,50320 0,16,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,06:59:00,06:59:00,50020 5,17,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,07:01:00,07:01:00,50030 4,18,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,07:02:00,07:02:00,50040 0,19,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,07:04:00,07:04:00,50050 0,20,広島駅,0,0,,
2a5c2c04-9a6e-48cb-8e1a-00e06fbc0038,07:14:00,07:14:00,50060 5,21,広島駅,1,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:00:00,16:00:00,51010 1,1,小河原車庫,0,1,,
ab332e39-6483-4f03-a600-01138a245c8a,16:06:00,16:06:00,50030 2,2,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:11:00,16:11:00,50060 11,3,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:12:00,16:12:00,46044 1,4,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:16:00,16:16:00,50830 1,5,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:17:00,16:17:00,50840 1,6,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:18:00,16:18:00,50850 1,7,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:21:00,16:21:00,50860 1,8,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:22:00,16:22:00,50280 1,9,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:25:00,16:25:00,71440 1,10,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:26:00,16:26:00,70540 1,11,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:27:00,16:27:00,70520 1,12,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:29:00,16:29:00,72610 1,13,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:30:00,16:30:00,72630 3,14,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:31:00,16:31:00,72590 1,15,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:33:00,16:33:00,73610 1,16,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:35:00,16:35:00,72790 1,17,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:36:00,16:36:00,71580 1,18,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:38:00,16:38:00,71600 0,19,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:39:00,16:39:00,72800 1,20,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:40:00,16:40:00,74320 1,21,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:41:00,16:41:00,70030 1,22,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:42:00,16:42:00,70800 1,23,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:43:00,16:43:00,70810 1,24,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:44:00,16:44:00,70150 1,25,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:44:00,16:44:00,71560 1,26,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:45:00,16:45:00,72030 1,27,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:46:00,16:46:00,72720 1,28,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:47:00,16:47:00,72500 1,29,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:48:00,16:48:00,72810 1,30,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:50:00,16:50:00,73270 1,31,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:51:00,16:51:00,70970 1,32,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:52:00,16:52:00,71400 1,33,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:53:00,16:53:00,73300 1,34,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:54:00,16:54:00,70580 1,35,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:55:00,16:55:00,72390 1,36,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:55:00,16:55:00,72400 1,37,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:56:00,16:56:00,71420 1,38,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:57:00,16:57:00,70740 1,39,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,16:58:00,16:58:00,71540 1,40,小河原車庫,0,0,,
ab332e39-6483-4f03-a600-01138a245c8a,17:07:00,17:07:00,70610 2,41,小河原車庫,1,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,09:55:00,09:55:00,50060 3,1,グランドプリンスホテル広島,0,1,,
59537355-77ac-47b2-aa4a-012e1231c36f,09:58:00,09:58:00,50050 1,2,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,09:59:00,09:59:00,50040 1,3,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:01:00,10:01:00,50030 7,4,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:03:00,10:03:00,50020 4,5,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:06:00,10:06:00,50320 1,6,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:07:00,10:07:00,50330 0,7,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:09:00,10:09:00,50340 1,8,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:10:00,10:10:00,50350 1,9,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:13:00,10:13:00,72090 1,10,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:14:00,10:14:00,73280 1,11,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:15:00,10:15:00,71760 1,12,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:17:00,10:17:00,73710 0,13,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:21:00,10:21:00,73400 1,14,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:22:00,10:22:00,70347 1,15,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:23:00,10:23:00,70350 1,16,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:24:00,10:24:00,70355 0,17,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:27:00,10:27:00,47014 1,18,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:29:00,10:29:00,73980 1,19,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:29:00,10:29:00,71460 1,20,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:30:00,10:30:00,73990 1,21,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:31:00,10:31:00,74200 1,22,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:32:00,10:32:00,73940 1,23,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:33:00,10:33:00,73950 1,24,グランドプリンスホテル広島,0,0,,
59537355-77ac-47b2-aa4a-012e1231c36f,10:40:00,10:40:00,73390 1,25,グランドプリンスホテル広島,1,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:14:00,19:14:00,47014 0,1,広島駅,0,1,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:17:00,19:17:00,70360 0,2,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:19:00,19:19:00,75015 0,3,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:19:00,19:19:00,75016 0,4,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:20:00,19:20:00,75017 0,5,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:21:00,19:21:00,75018 0,6,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:21:00,19:21:00,75019 0,7,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:22:00,19:22:00,52080 2,8,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:23:00,19:23:00,52080 0,9,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:24:00,19:24:00,73010 0,10,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:26:00,19:26:00,73755 0,11,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:27:00,19:27:00,72325 0,12,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:29:00,19:29:00,50940 1,13,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:35:00,19:35:00,50950 1,14,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:35:00,19:35:00,50940 0,15,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:36:00,19:36:00,52370 0,16,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:37:00,19:37:00,52380 0,17,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:39:00,19:39:00,52390 3,18,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:40:00,19:40:00,50880 0,19,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:42:00,19:42:00,50540 0,20,広島駅,0,0,,
e268ca73-d2d0-4d3b-ac12-012e28188c5a,19:51:00,19:51:00,50060 6,21,広島駅,1,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:50:00,10:50:00,51055 0,1,新井口駅,0,1,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:51:00,10:51:00,21350 2,2,井口一丁目,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:52:00,10:52:00,19950 2,3,鈴が峰住宅中,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:53:00,10:53:00,20870 1,4,鈴が峰住宅,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:55:00,10:55:00,22800 1,5,鈴が峰住宅東,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:56:00,10:56:00,21370 1,6,鈴が峰第三歩道橋,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:57:00,10:57:00,19960 0,7,鈴が峰第二歩道橋,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:58:00,10:58:00,19970 0,8,鈴が峰小学校下,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:58:00,10:58:00,21360 0,9,草津病院入口,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,10:59:00,10:59:00,19980 0,10,新井口駅,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,11:00:00,11:00:00,21350 1,11,アルパーク,0,0,,
eadba6a3-f347-4b8d-bceb-012e7aa0b682,11:03:00,11:03:00,51055 7,12,,1,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:29:00,07:29:00,73900 1,1,市立広島特別支援学校,0,1,,
a53f80c9-1346-4450-90ad-015371ad5157,07:30:00,07:30:00,51401 1,2,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:30:00,07:30:00,70020 1,3,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:31:00,07:31:00,70010 1,4,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:34:00,07:34:00,55220 1,5,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:35:00,07:35:00,71370 1,6,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:37:00,07:37:00,55210 1,7,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:39:00,07:39:00,55200 1,8,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:40:00,07:40:00,55190 1,9,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:42:00,07:42:00,25150 1,10,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:44:00,07:44:00,55170 1,11,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:47:00,07:47:00,70430 1,12,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:52:00,07:52:00,50060 3,13,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:55:00,07:55:00,50050 1,14,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:56:00,07:56:00,50040 1,15,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,07:58:00,07:58:00,50030 7,16,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:00:00,08:00:00,50020 4,17,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:03:00,08:03:00,50320 1,18,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:04:00,08:04:00,50330 0,19,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:06:00,08:06:00,50340 1,20,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:07:00,08:07:00,50350 1,21,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:10:00,08:10:00,72090 1,22,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:11:00,08:11:00,73280 1,23,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:12:00,08:12:00,71760 1,24,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:14:00,08:14:00,73710 0,25,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:18:00,08:18:00,73400 1,26,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:19:00,08:19:00,70347 1,27,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:20:00,08:20:00,70350 1,28,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:21:00,08:21:00,70355 0,29,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:24:00,08:24:00,47014 0,30,市立広島特別支援学校,0,0,,
a53f80c9-1346-4450-90ad-015371ad5157,08:37:00,08:37:00,73185 1,31,市立広島特別支援学校,1,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:21:00,19:21:00,75041 0,1,向洋大原,0,1,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:26:00,19:26:00,50020 3,2,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:26:00,19:26:00,50020 5,3,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:28:00,19:28:00,50030 4,4,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:29:00,19:29:00,50040 0,5,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:31:00,19:31:00,50050 0,6,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:38:00,19:38:00,50060 10,7,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:39:00,19:39:00,70430 0,8,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:41:00,19:41:00,55170 0,9,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:41:00,19:41:00,55180 0,10,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:42:00,19:42:00,25150 0,11,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:44:00,19:44:00,55190 0,12,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:45:00,19:45:00,55200 0,13,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:48:00,19:48:00,55210 0,14,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:50:00,19:50:00,71370 0,15,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:52:00,19:52:00,55220 0,16,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:55:00,19:55:00,70010 0,17,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:56:00,19:56:00,70020 0,18,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,19:57:00,19:57:00,51401 0,19,向洋大原,0,0,,
09a4d235-10d9-4dcf-a409-0159b169e44f,20:06:00,20:06:00,73900 0,20,向洋大原,1,0,,
772262de-09ee-4585-8534-016dcc66574e,18:02:00,18:02:00,51240 3,1,楠木町,0,1,,
772262de-09ee-4585-8534-016dcc66574e,18:04:00,18:04:00,71100 1,2,西白島,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:07:00,18:07:00,72730 0,3,基町ショッピングセンター前,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:09:00,18:09:00,74020 1,4,基町小学校前,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:10:00,18:10:00,74010 1,5,市民病院前,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:13:00,18:13:00,71510 0,6,紙屋町,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:14:00,18:14:00,50020 3,7,立町,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:16:00,18:16:00,24960 7,8,八丁堀,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:19:00,18:19:00,50030 9,9,新天地,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:20:00,18:20:00,51980 1,10,富士見町,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:22:00,18:22:00,51990 1,11,保健所前,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:23:00,18:23:00,52000 1,12,竹屋町,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:24:00,18:24:00,51580 0,13,宝町,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:25:00,18:25:00,51590 1,14,昭和町,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:26:00,18:26:00,51600 1,15,比治山橋,0,0,,
772262de-09ee-4585-8534-016dcc66574e,18:28:00,18:28:00,50910 1,16,南区役所前,0,0,,
