shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17734009,34.785073,132.8298944,305,
17734009,34.7861553,132.8292219,306,
17734009,34.7875136,132.8283943,307,
17734009,34.7879188,132.8282096,308,
17734009,34.7883055,132.8281422,309,
17734009,34.7886845,132.8282079,310,
17734009,34.789009,132.8284255,311,
17734009,34.7893024,132.8287379,312,
17734009,34.7900602,132.8298238,313,
17734009,34.790639,132.8308376,314,
17734009,34.7911987,132.8319746,315,
17734009,34.791623,132.8326426,316,
17734009,34.7921207,132.8332429,317,
17734009,34.7929841,132.8339572,318,
17734009,34.7941085,132.8346979,319,
17734009,34.7951207,132.8353425,320,
17734009,34.7961505,132.8359736,321,
17734009,34.7964351,132.836167,322,
17734009,34.797417,132.8367568,323,
17734009,34.7984151,132.8373335,324,
17734009,34.7989317,132.8376624,325,
17734009,34.7995002,132.8380399,326,
17734009,34.8002736,132.8385878,327,
17734009,34.8006329,132.8387762,328,
17734009,34.8011193,132.8388934,329,
17734009,34.8013745,132.8389355,330,
17734009,34.8016499,132.8389064,331,
17734009,34.8020332,132.8389064,332,
17734009,34.8024028,132.8396852,333,
17734009,34.8024999,132.8401229,334,
17734009,34.8026068,132.8411255,335,
17734009,34.8026832,132.8421727,336,
17734009,34.8027999,132.843256,337,
17734009,34.8028902,132.8442392,338,
17734009,34.8030166,132.8453225,339,
17734009,34.803071,132.8456737,340,
17734009,34.8035871,132.8467998,341,
17734009,34.8036603,132.8471887,342,
17734009,34.8039356,132.8473923,343,
17734009,34.8049998,132.8481388,344,
17734009,34.805522,132.8484916,345,
17734009,34.8064686,132.8489236,346,
17734009,34.8068829,132.849122,347,
17734009,34.8068329,132.8495719,348,
17734009,34.8066163,132.8505719,349,
17734009,34.8065159,132.8508854,350,
17734009,34.8061997,132.8515718,351,
17734009,34.8058331,132.8527384,352,
17734009,34.8056331,132.8534217,353,
17734009,34.8053498,132.8543883,354,
17734009,34.8050332,132.8554715,355,
17734009,34.8048999,132.8559715,356,
17734009,34.8038167,132.8558049,357,
17734009,34.8034667,132.8557549,358,
17734009,34.8031179,132.8557755,359,
17734009,34.8029254,132.8557749,360,
17734009,34.8028168,132.8552383,361,
17734009,34.8027944,132.8549019,362,
17734009,34.8028944,132.854868,363,
17734009,34.8030268,132.8549038,364,
17734009,34.8030874,132.855438,365,
17734009,34.8029476,132.8554991,366,
17734009,34.8029567,132.8556944,367,
17734009,34.8033878,132.8556567,368,
17734009,34.8034167,132.8561382,369,
17734009,34.8035167,132.8571881,370,
17734009,34.8035834,132.8581714,371,
17734009,34.8037191,132.8592533,372,
17734009,34.8038099,132.859842,373,
17734009,34.8039798,132.860756,374,
17734009,34.8041334,132.8615211,375,
17734009,34.8043501,132.8626543,376,
17734009,34.8044953,132.8633817,377,
17734009,34.8038847,132.8634201,378,
17734009,34.8033423,132.8634906,379,
17734009,34.802237,132.8636184,380,
17734009,34.8009571,132.8637607,381,
17734009,34.8003639,132.8638234,382,
17734009,34.7992705,132.8639682,383,
17734009,34.798046,132.8641156,384,
17734009,34.7970176,132.8641878,385,
17734009,34.7964634,132.8642527,386,
17734009,34.7960601,132.864213,387,
17734009,34.7951698,132.8640797,388,
17734009,34.7948695,132.8640801,389,
17734009,34.7939265,132.8641272,390,
17734009,34.7933162,132.8641829,391,
17734009,34.7923225,132.8642672,392,
17734009,34.7917126,132.8642992,393,
17734009,34.7914576,132.8642663,394,
17734009,34.791241,132.8642071,395,
17734009,34.7909446,132.8640535,396,
17734009,34.7906236,132.8638076,397,
17734009,34.7901217,132.863389,398,
17734009,34.789383,132.8627814,399,
17734009,34.789124,132.8626012,400,
17734009,34.7886939,132.8623263,401,
17734009,34.7885859,132.8625703,402,
17734009,34.7886997,132.8637383,403,
17734009,34.7886785,132.8643557,404,
17734009,34.7885382,132.86485,405,
17734009,34.788027,132.8658524,406,
17734009,34.7872686,132.8668547,407,
17734009,34.7863719,132.8679514,408,
17734009,34.7852791,132.8689204,409,
17734009,34.784928,132.8693419,410,
17734009,34.7845861,132.8701133,411,
17734009,34.7835636,132.8694563,412,
17734009,34.7824937,132.8687757,413,
17734009,34.7814749,132.8681239,414,
17734009,34.7809968,132.867836,415,
17734009,34.7809053,132.8677963,416,
17734009,34.7810168,132.8675138,417,
17734009,34.7812451,132.8676428,418,
17735000,34.8028003,132.8551368,1,
17735000,34.8027927,132.8549378,2,
17735000,34.8030433,132.85491,3,
17735000,34.8030911,132.855465,4,
17735000,34.8029336,132.8555324,5,
17735000,34.8029567,132.8556944,6,
17735000,34.8033667,132.8556883,7,
17735000,34.8041779,132.8558547,8,
17735000,34.8048832,132.8559548,9,
17735000,34.805103,132.8551796,10,
17735000,34.8054232,132.8541102,11,
17735000,34.8056998,132.8531217,12,
17735000,34.8060217,132.8520798,13,
17735000,34.8061392,132.8516932,14,
17735000,34.8064679,132.8509746,15,
17735000,34.8066377,132.8505269,16,
17735000,34.8068401,132.8495093,17,
17735000,34.8068882,132.849128,18,
17735000,34.8063197,132.8488628,19,
17735000,34.8058663,132.8486387,20,
17735000,34.805557,132.8485218,21,
17735000,34.8050164,132.8481555,22,
17735000,34.8039788,132.8474163,23,
17735000,34.8036639,132.8472014,24,
17735000,34.8035863,132.8468183,25,
17735000,34.8034166,132.8464224,26,
17735000,34.8032499,132.8461224,27,
17735000,34.8030499,132.8456391,28,
17735000,34.8029241,132.84458,29,
17735000,34.8028166,132.8434893,30,
17735000,34.8027197,132.8424141,31,
17735000,34.8025999,132.8413228,32,
17735000,34.8024999,132.8402062,33,
17735000,34.8024587,132.8398973,34,
17735000,34.8024018,132.8396674,35,
17735000,34.8019832,132.838873,36,
17735000,34.8015311,132.8389216,37,
17735000,34.8010833,132.8388898,38,
17735000,34.8007979,132.8388262,39,
17735000,34.8002482,132.8385883,40,
17735000,34.7992835,132.8378733,41,
17735000,34.7988137,132.8375662,42,
17735000,34.798217,132.8372234,43,
17735000,34.7971171,132.8365735,44,
17735000,34.7960395,132.8359278,45,
17735000,34.7951839,132.8353903,46,
17735000,34.7946173,132.8349904,47,
17735000,34.7935674,132.8343238,48,
17735000,34.7928841,132.8338905,49,
17735000,34.7925675,132.8336239,50,
17735000,34.7921207,132.8332429,51,
17735000,34.7916342,132.832674,52,
17735000,34.7911629,132.8318934,53,
17735000,34.7909251,132.831424,54,
17735000,34.7905343,132.8306409,55,
17735000,34.789901,132.829591,56,
17735000,34.7891011,132.8285245,57,
17735000,34.7886845,132.8282079,58,
17735000,34.7883055,132.8281422,59,
17735000,34.7879453,132.8281922,60,
17735000,34.7870212,132.8286928,61,
17735000,34.7860163,132.8293186,62,
17735000,34.7854245,132.8296682,63,
17735000,34.785073,132.8298944,64,
17735000,34.784585,132.8304745,65,
17735000,34.7842683,132.8311912,66,
17735000,34.7839017,132.8323078,67,
17735000,34.7836018,132.833391,68,
17735000,34.7833852,132.8345076,69,
17735000,34.7832352,132.8356242,70,
17735000,34.7830686,132.8367074,71,
17735000,34.7830186,132.8370907,72,
17735000,34.7829257,132.837401,73,
17735000,34.7827459,132.8377144,74,
17735000,34.782552,132.837924,75,
17735000,34.782152,132.8381574,76,
17735000,34.7818251,132.8381922,77,
17735000,34.7815021,132.8381241,78,
17735000,34.7811389,132.8379283,79,
17735000,34.7809043,132.8376996,80,
17735000,34.7804189,132.8367909,81,
17735000,34.7800189,132.8357743,82,
17735000,34.7795856,132.8347744,83,
17735000,34.7791023,132.8336912,84,
17735000,34.778769,132.8331913,85,
17735000,34.7783968,132.8327803,86,
17735000,34.77726,132.8317394,87,
17735000,34.7769248,132.8314323,88,
17735000,34.7765941,132.831236,89,
17735000,34.7762622,132.8311431,90,
17735000,34.7750655,132.8310778,91,
17735000,34.7746697,132.8310146,92,
17735000,34.774376,132.8309212,93,
17735000,34.7735757,132.8304174,94,
17735000,34.7728157,132.8299606,95,
17735000,34.7718634,132.8293992,96,
17735000,34.771486,132.829173,97,
17735000,34.7708282,132.8286947,98,
17735000,34.7703595,132.8283568,99,
17735000,34.7700496,132.8279976,100,
17735000,34.7699645,132.8278664,101,
17735000,34.7697303,132.8273736,102,
17735000,34.7696582,132.82699,103,
17735000,34.7696389,132.8266828,104,
17735000,34.7695642,132.8259119,105,
17735000,34.7693898,132.825207,106,
17735000,34.7691365,132.8245091,107,
17735000,34.7687288,132.8234105,108,
17735000,34.7684699,132.8227593,109,
17735000,34.7683059,132.8224881,110,
17735000,34.7681199,132.822276,111,
17735000,34.7679324,132.8220626,112,
17735000,34.7676063,132.8218432,113,
17735000,34.7673716,132.821749,114,
17735000,34.7668089,132.8216344,115,
17735000,34.766352,132.8215332,116,
17735000,34.7659517,132.8213844,117,
17735000,34.7655709,132.8211624,118,
17735000,34.7649036,132.8205596,119,
17735000,34.7639203,132.8196264,120,
17735000,34.7628204,132.8185765,121,
17735000,34.7617705,132.8175433,122,
17735000,34.7606775,132.8164784,123,
17735000,34.7602121,132.8160145,124,
17735000,34.7591176,132.8149517,125,
17735000,34.7580818,132.81402,126,
17735000,34.7569323,132.8131955,127,
17735000,34.7564647,132.8126966,128,
17735000,34.7560368,132.8121494,129,
17735000,34.7552161,132.8111221,130,
17735000,34.7548873,132.8107786,131,
17735000,34.7544196,132.8103788,132,
17735000,34.7530678,132.809281,133,
17735000,34.7519635,132.8084204,134,
17735000,34.7509215,132.8076447,135,
17735000,34.7499049,132.8069281,136,
17735000,34.7487975,132.8062491,137,
17735000,34.7482107,132.8058545,138,
17735000,34.7477165,132.8054332,139,
17735000,34.7467219,132.8045618,140,
17735000,34.7458886,132.8038785,141,
17735000,34.745172,132.8032453,142,
17735000,34.745022,132.8030286,143,
17735000,34.7448501,132.8025754,144,
17735000,34.744933,132.8010292,145,
17735000,34.7447887,132.8005122,146,
17735000,34.7444387,132.7999123,147,
17735000,34.7439888,132.7989624,148,
17735000,34.7435221,132.7979125,149,
17735000,34.7430388,132.7968626,150,
17735000,34.7425242,132.7957219,151,
17735000,34.7420761,132.7946956,152,
17735000,34.7418365,132.7941419,153,
17735000,34.7413503,132.7929896,154,
17735000,34.7411223,132.7919797,155,
17735000,34.7410056,132.7908632,156,
17735000,34.7409722,132.7898133,157,
17735000,34.7409556,132.78878,158,
17735000,34.7409791,132.7877468,159,
17735000,34.7409046,132.7866862,160,
17735000,34.7407627,132.7860529,161,
17735000,34.7405872,132.785497,162,
17735000,34.7403571,132.7849045,163,
17735000,34.7401224,132.784568,164,
17735000,34.7397913,132.7842261,165,
17735000,34.7394456,132.7840399,166,
17735000,34.7389599,132.7839056,167,
17735000,34.7378829,132.7836423,168,
17735000,34.7367559,132.783414,169,
17735000,34.7364054,132.7833233,170,
17735000,34.7353462,132.7828633,171,
17735000,34.7348394,132.7825641,172,
17735000,34.7338285,132.782005,173,
17735000,34.7327808,132.7814245,174,
17735000,34.7317454,132.7808412,175,
17735000,34.7306157,132.7802188,176,
17735000,34.7296079,132.779649,177,
17735000,34.7286435,132.7791082,178,
17735000,34.7274505,132.7784426,179,
17735000,34.7264471,132.777882,180,
17735000,34.7256641,132.7774061,181,
17735000,34.7249636,132.7768014,182,
17735000,34.7244571,132.7761485,183,
17735000,34.7239905,132.7753819,184,
17735000,34.7232779,132.7741291,185,
17735000,34.7226938,132.7734244,186,
17735000,34.7221515,132.7728887,187,
17735000,34.7213199,132.7722478,188,
17735000,34.7202408,132.7714646,189,
17735000,34.719088,132.7706835,190,
17735000,34.7180778,132.7699621,191,
17735000,34.7169591,132.769165,192,
17735000,34.7161245,132.7685328,193,
17735000,34.7159912,132.7684662,194,
17735000,34.7151026,132.7678318,195,
17735000,34.7140671,132.7671046,196,
17735000,34.7129619,132.76634,197,
17735000,34.7118374,132.7655101,198,
17735000,34.7108275,132.7647742,199,
17735000,34.7097776,132.7640351,200,
17735000,34.7089232,132.7634292,201,
17735000,34.7077991,132.7626632,202,
17735000,34.7068144,132.761924,203,
17735000,34.7064167,132.7614359,204,
17735000,34.7063479,132.7616264,205,
17735000,34.7055034,132.7610221,206,
17735000,34.7049123,132.7605616,207,
17735000,34.7044695,132.7601466,208,
17735000,34.704009,132.7597799,209,
17735000,34.7029824,132.7590321,210,
17735000,34.7018746,132.758179,211,
17735000,34.701026,132.7575178,212,
17735000,34.7004593,132.7571178,213,
17735000,34.7001427,132.7568679,214,
17735000,34.6994761,132.7565346,215,
17735000,34.6988095,132.7562847,216,
17735000,34.6984595,132.756068,217,
17735000,34.6981429,132.7555181,218,
17735000,34.6979762,132.7553681,219,
17735000,34.6971097,132.7560848,220,
17735000,34.6965704,132.7564957,221,
17735000,34.6962208,132.7568422,222,
17735000,34.6951764,132.7578716,223,
17735000,34.6941434,132.7589013,224,
17735000,34.6935459,132.7595026,225,
17735000,34.6931268,132.7590847,226,
17735000,34.6920603,132.7584181,227,
17735000,34.6918769,132.7583015,228,
17735000,34.6911937,132.7578515,229,
17735000,34.6908437,132.7577016,230,
17735000,34.6898438,132.7574683,231,
17735000,34.6892939,132.7573683,232,
17735000,34.6887106,132.7573517,233,
17735000,34.6876441,132.7576517,234,
17735000,34.6871147,132.7576441,235,
17735000,34.6865677,132.7574916,236,
17735000,34.6859942,132.7570685,237,
17735000,34.6854955,132.7566207,238,
17735000,34.6845277,132.7557687,239,
17735000,34.6833945,132.7548855,240,
17735000,34.6823279,132.7540356,241,
17735000,34.6821279,132.7538856,242,
17735000,34.6817703,132.7537119,243,
17735000,34.6812832,132.7535504,244,
17735000,34.6801448,132.753495,245,
17735000,34.6790949,132.7533954,246,
17735000,34.6785196,132.7532089,247,
17735000,34.6776046,132.7527649,248,
17735000,34.6769608,132.7523876,249,
17735000,34.6761244,132.7518757,250,
17735000,34.6757307,132.7514696,251,
17735000,34.6754119,132.7510528,252,
17735000,34.6750784,132.7507945,253,
17735000,34.6741851,132.7502503,254,
17735000,34.673813,132.7499109,255,
17735000,34.6734954,132.7494364,256,
17735000,34.673431,132.749297,257,
17735000,34.6740086,132.7482907,258,
17735000,34.674644,132.7471967,259,
17735000,34.675245,132.7461742,260,
17735000,34.6758804,132.745071,261,
17735000,34.6764737,132.744057,262,
17735000,34.6771214,132.742955,263,
17735000,34.67776,132.7418792,264,
17735000,34.678431,132.7407157,265,
17735000,34.6785805,132.740352,266,
17735000,34.6790922,132.7385838,267,
17735000,34.6794064,132.7374972,268,
17735000,34.6795791,132.7369567,269,
17735000,34.6797997,132.7367087,270,
17735000,34.6804313,132.7365074,271,
17735000,34.6814995,132.7363375,272,
17735000,34.6814277,132.7354872,273,
17735000,34.6813142,132.7345039,274,
17735000,34.6812617,132.734004,275,
17735000,34.6811774,132.7334043,276,
17735000,34.6810441,132.732234,277,
17735000,34.680935,132.731558,278,
17735000,34.6807318,132.7304116,279,
17735000,34.6804777,132.7292377,280,
17735000,34.680411,132.7289211,281,
17735000,34.680311,132.7284712,282,
17735000,34.6802443,132.7277046,283,
17735000,34.680411,132.7265213,284,
17735000,34.6805776,132.7254547,285,
17735000,34.6805942,132.7243548,286,
17735000,34.6806109,132.7232382,287,
17735000,34.6806275,132.722105,288,
17735000,34.6806275,132.7216384,289,
17735000,34.6806442,132.7206218,290,
17735000,34.6806409,132.7198939,291,
17735000,34.6805775,132.7194552,292,
17735000,34.6804108,132.7190053,293,
17735000,34.6802108,132.7186886,294,
17735000,34.6799609,132.7183887,295,
17735000,34.6783846,132.7174618,296,
17735000,34.6771247,132.716828,297,
17735000,34.6767454,132.716728,298,
17735000,34.6759906,132.716661,299,
17735000,34.6754946,132.7165439,300,
17735000,34.674757,132.7163798,301,
17735000,34.6736272,132.7161014,302,
17735000,34.6725754,132.7158354,303,
17735000,34.671545,132.7155226,304,
17735000,34.6712039,132.715402,305,
17735000,34.6705451,132.715056,306,
17735000,34.6695119,132.7144395,307,
17735000,34.668961,132.7139616,308,
17735000,34.6680421,132.7129465,309,
17735000,34.6678301,132.7126992,310,
17735000,34.6673956,132.7119425,311,
17735000,34.6672165,132.7120764,312,
17735000,34.6664955,132.7112732,313,
17735000,34.6656373,132.7103519,314,
17735000,34.6653623,132.71004,315,
17735000,34.664529,132.7091068,316,
17735000,34.6642339,132.7083585,317,
17735000,34.6644654,132.7080538,318,
17735000,34.6652077,132.7069811,319,
17735000,34.6655069,132.7064796,320,
17735000,34.6657797,132.7059405,321,
17735000,34.6661117,132.7052592,322,
17735000,34.666425,132.7045632,323,
17735000,34.6666997,132.7040441,324,
17735000,34.6670857,132.7037516,325,
17735000,34.6667287,132.7030406,326,
17735000,34.6664282,132.702475,327,
17735000,34.6659954,132.7018907,328,
17735000,34.6655029,132.7013789,329,
17735000,34.6647449,132.7008027,330,
17735000,34.6644289,132.7006242,331,
17735000,34.663309,132.7001665,332,
17735000,34.6622712,132.6997476,333,
17735000,34.6612292,132.6993078,334,
17735000,34.6605459,132.6990745,335,
17735000,34.6604626,132.6992578,336,
17735000,34.6605028,132.6994126,337,
17735000,34.6613893,132.7003365,338,
17735000,34.6624149,132.7013858,339,
17735000,34.6629254,132.7019058,340,
17735000,34.6634536,132.702395,341,
17735000,34.6637266,132.702657,342,
17735000,34.66375,132.702768,343,
17735000,34.6636997,132.7031552,344,
17735000,34.6637222,132.7033519,345,
17735000,34.6637991,132.7036,346,
17735000,34.6638847,132.7037997,347,
17735000,34.6638777,132.7038962,348,
17735000,34.6637444,132.7044527,349,
17735000,34.6634398,132.7056079,350,
17735000,34.6631417,132.7068379,351,
17735000,34.6634636,132.7071872,352,
17735000,34.6635624,132.7073316,353,
17735000,34.6636955,132.7077723,354,
17735000,34.6639315,132.7080203,355,
17735000,34.6641569,132.7082665,356,
17735000,34.664579,132.7091401,357,
17735000,34.6655123,132.7101734,358,
17735000,34.6661455,132.7108733,359,
17735000,34.6662122,132.7109399,360,
17735000,34.6661122,132.7111066,361,
17735000,34.6660456,132.7110399,362,
17735000,34.6661289,132.7109066,363,
17735009,34.665279,132.70994,1,
17735009,34.6662122,132.7109066,2,
17735009,34.6660955,132.7111066,3,
17735009,34.6660289,132.7110233,4,
17735009,34.6661289,132.7108899,5,
17735009,34.6645457,132.7091235,6,
17735009,34.664229,132.7083402,7,
17735009,34.6639769,132.7080918,8,
17735009,34.6636872,132.7077608,9,
17735009,34.6635624,132.7073316,10,
17735009,34.6634135,132.7071222,11,
17735009,34.6631333,132.7068316,12,
17735009,34.6632665,132.706304,13,
17735009,34.6635554,132.7051781,14,
17735009,34.6636654,132.7047782,15,
