trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5b289706-8651-47d1-8d70-02a8809acb72,16:07:00,16:07:00,36612 1,40,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:08:00,16:08:00,36613 1,41,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:08:00,16:08:00,36614 1,42,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:09:00,16:09:00,36615 1,43,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:10:00,16:11:00,37512 1,44,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:12:00,16:12:00,36640 1,45,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:13:00,16:13:00,36641 1,46,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:15:00,16:15:00,36642 1,47,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:16:00,16:16:00,36654 1,48,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:17:00,16:17:00,36655 10,49,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:18:00,16:18:00,36653 1,50,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:19:00,16:19:00,36645 1,51,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:21:00,16:21:00,36644 1,52,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:22:00,16:22:00,36642 1,53,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:24:00,16:24:00,36641 1,54,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:25:00,16:25:00,36640 1,55,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:39:00,16:40:00,37511 1,56,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:41:00,16:41:00,36633 1,57,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:42:00,16:42:00,36260 1,58,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:42:00,16:42:00,36259 1,59,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:43:00,16:43:00,36258 1,60,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:43:00,16:43:00,36257 1,61,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:44:00,16:44:00,36256 1,62,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:44:00,16:44:00,36255 1,63,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:45:00,16:45:00,36254 31,64,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:46:00,16:46:00,36253 1,65,新市車庫,1,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:24:00,16:24:00,36188 1,1,庄原駅,0,1,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:25:00,16:25:00,36187 1,2,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:26:00,16:26:00,37807 1,3,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:27:00,16:27:00,37808 1,4,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:28:00,16:28:00,36186 1,5,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:29:00,16:29:00,36184 1,6,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:30:00,16:30:00,36185 1,7,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:31:00,16:31:00,36183 1,8,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:32:00,16:32:00,36182 1,9,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:33:00,16:33:00,36181 1,10,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:34:00,16:34:00,36180 1,11,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:34:00,16:34:00,36179 1,12,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:35:00,16:35:00,36189 1,13,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:35:00,16:35:00,36178 1,14,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:36:00,16:36:00,36177 1,15,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:37:00,16:37:00,36176 1,16,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:38:00,16:38:00,36175 1,17,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:38:00,16:38:00,36174 1,18,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:39:00,16:39:00,36173 1,19,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:40:00,16:40:00,36172 1,20,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:41:00,16:41:00,36171 1,21,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:42:00,16:42:00,36170 1,22,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:43:00,16:43:00,36169 1,23,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:44:00,16:44:00,36168 1,24,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:45:00,16:45:00,36167 1,25,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:46:00,16:46:00,36166 1,26,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:48:00,16:48:00,36165 1,27,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:50:00,16:50:00,36164 1,28,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:51:00,16:51:00,36163 1,29,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:52:00,16:52:00,36162 1,30,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:53:00,16:53:00,36161 1,31,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:54:00,16:54:00,36014 1,32,庄原郵便局前,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:55:00,16:55:00,36160 32,33,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:56:00,16:56:00,36159 32,34,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:57:00,16:57:00,36158 32,35,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,16:59:00,16:59:00,36157 1,36,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:03:00,17:03:00,36156 10,37,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:04:00,17:04:00,36340 32,38,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:05:00,17:05:00,36417 31,39,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:06:00,17:06:00,36344 31,40,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:08:00,17:08:00,36013 31,41,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:09:00,17:09:00,36310 31,42,庄原駅,0,0,,
a1c11a27-4035-404d-8537-02d2cee50e15,17:11:00,17:11:00,36014 1,43,庄原駅,1,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,09:20:00,09:20:00,36017 1,1,広島駅新幹線口,0,1,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,09:24:00,09:24:00,36016 1,2,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,09:37:00,09:37:00,36015 1,3,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,09:53:00,09:53:00,36013 1,4,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,09:54:00,09:54:00,36310 1,5,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,09:56:00,10:00:00,36014 1,6,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,10:02:00,10:02:00,36310 1,7,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,10:03:00,10:03:00,36013 1,8,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,10:13:00,10:13:00,36012 1,9,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,10:25:00,10:30:00,2010 3,10,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,10:48:00,10:48:00,2009 1,11,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,10:54:00,10:54:00,2008 1,12,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,11:18:00,11:18:00,2007 1,14,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,11:50:00,11:50:00,37996 1,15,広島駅新幹線口,1,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,11:53:00,11:53:00,2002 1,16,広島駅新幹線口,1,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,11:55:00,11:55:00,2020 1,17,広島駅新幹線口,1,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,12:07:00,12:07:00,4 1,18,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,12:11:00,12:11:00,3 1,19,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,12:14:00,12:14:00,2 1,20,広島駅新幹線口,0,0,,
11893ab8-9022-4d7d-98ac-02ecd23eebb9,12:24:00,12:24:00,1502 1,21,広島駅新幹線口,1,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,06:05:00,06:05:00,1502 2,1,庄原駅,0,1,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,06:17:00,06:20:00,4 2,2,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,06:30:00,06:30:00,2020 2,3,庄原駅,0,1,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,06:32:00,06:32:00,2002 2,4,庄原駅,0,1,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,06:34:00,06:34:00,2019 2,5,庄原駅,0,1,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,07:05:00,07:05:00,2007 2,6,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,07:17:00,07:17:00,2008 2,7,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,07:23:00,07:23:00,2009 2,8,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,07:41:00,07:46:00,2010 4,9,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,07:58:00,07:58:00,36012 2,10,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,08:08:00,08:08:00,36013 1,11,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,08:09:00,08:09:00,36310 1,12,庄原駅,0,0,,
f887c3b1-5680-4549-88a6-03b6fbe1d7ff,08:11:00,08:11:00,36014 1,13,庄原駅,1,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:26:00,07:26:00,37517 2,1,赤名,0,1,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:27:00,07:27:00,36720 2,2,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:28:00,07:28:00,36721 2,3,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:29:00,07:29:00,36722 2,4,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:30:00,07:30:00,36723 2,5,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:31:00,07:31:00,36724 2,6,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:32:00,07:32:00,36725 2,7,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:32:00,07:32:00,36726 2,8,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:33:00,07:33:00,36727 2,9,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:33:00,07:33:00,36728 2,10,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:34:00,07:34:00,36729 2,11,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:35:00,07:35:00,36730 2,12,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:35:00,07:35:00,36731 2,13,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:36:00,07:36:00,36732 2,14,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:37:00,07:37:00,36733 2,15,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:38:00,07:38:00,36734 2,16,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:39:00,07:39:00,36735 2,17,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:40:00,07:40:00,36736 2,18,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:41:00,07:41:00,36737 2,19,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:42:00,07:42:00,36738 2,20,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:43:00,07:43:00,36739 2,21,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:46:00,07:46:00,36740 2,22,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:47:00,07:47:00,36741 2,23,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:47:00,07:47:00,36742 2,24,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:48:00,07:48:00,36743 2,25,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:49:00,07:49:00,36744 2,26,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:50:00,07:50:00,36745 2,27,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:51:00,07:51:00,36746 2,28,赤名,0,0,,
d01d82b4-5539-4ff2-a253-03ddfeaca892,07:52:00,07:52:00,36747 2,29,赤名,1,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,16:51:00,16:51:00,36573 1,1,道の駅ＧＲ大和,0,1,,
627a5161-df4d-4bf4-a142-04f086bd1258,16:53:00,16:53:00,36574 2,2,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,16:55:00,16:55:00,36575 2,3,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,16:55:00,16:55:00,36576 2,4,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,16:56:00,16:56:00,36577 2,5,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,16:58:00,16:58:00,36127 2,6,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:00:00,17:00:00,2010 2,7,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:02:00,17:02:00,2012 2,8,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:03:00,17:03:00,2013 2,9,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:04:00,17:04:00,2014 2,10,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:05:00,17:05:00,2015 2,11,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:06:00,17:06:00,2016 2,12,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:07:00,17:07:00,2017 2,13,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:08:00,17:08:00,36119 2,14,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:09:00,17:09:00,36590 2,15,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:10:00,17:10:00,36710 2,16,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:11:00,17:11:00,36711 2,17,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:13:00,17:13:00,36712 2,18,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:14:00,17:14:00,36713 2,19,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:16:00,17:16:00,36714 2,20,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:17:00,17:17:00,36715 2,21,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:19:00,17:19:00,36716 2,22,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:20:00,17:20:00,36717 2,23,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:20:00,17:20:00,36718 2,24,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:21:00,17:21:00,36719 2,25,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:22:00,17:22:00,37517 1,26,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:23:00,17:23:00,36720 2,27,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:24:00,17:24:00,36721 2,28,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:25:00,17:25:00,36722 2,29,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:26:00,17:26:00,36723 2,30,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:27:00,17:27:00,36724 2,31,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:28:00,17:28:00,36725 2,32,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:28:00,17:28:00,36726 2,33,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:30:00,17:30:00,36760 1,34,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:33:00,17:33:00,36761 1,35,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:34:00,17:34:00,36762 1,36,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:34:00,17:34:00,36763 1,37,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:36:00,17:36:00,36764 1,38,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:37:00,17:37:00,36765 1,39,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:38:00,17:38:00,36766 1,40,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:39:00,17:39:00,36767 1,41,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:39:00,17:39:00,36768 1,42,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:40:00,17:40:00,36769 1,43,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:40:00,17:40:00,36770 1,44,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:41:00,17:41:00,36771 1,45,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:42:00,17:42:00,37524 1,46,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:42:00,17:42:00,36772 1,47,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:43:00,17:43:00,36773 1,48,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:45:00,17:45:00,36774 1,49,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:47:00,17:47:00,36775 1,50,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:48:00,17:48:00,36776 1,51,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:49:00,17:49:00,36777 1,52,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:50:00,17:50:00,36778 1,53,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:51:00,17:51:00,36779 1,54,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:52:00,17:52:00,36780 1,55,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:53:00,17:53:00,36781 1,56,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:54:00,17:54:00,36782 1,57,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:54:00,17:55:00,36783 1,58,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:57:00,17:57:00,36779 1,59,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:58:00,17:58:00,36778 1,60,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,17:59:00,17:59:00,36777 1,61,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:02:00,18:02:00,36784 1,62,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:03:00,18:03:00,36785 1,63,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:04:00,18:04:00,36799 1,64,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:12:00,18:12:00,36789 1,65,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:13:00,18:13:00,36790 1,66,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:14:00,18:14:00,36791 1,67,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:14:00,18:14:00,36792 1,68,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:16:00,18:16:00,37603 1,69,道の駅ＧＲ大和,0,0,,
627a5161-df4d-4bf4-a142-04f086bd1258,18:18:00,18:18:00,37602 1,70,道の駅ＧＲ大和,1,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:35:00,13:35:00,36014 1,1,庄原郵便局前,0,1,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:36:00,13:36:00,36160 32,2,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:37:00,13:37:00,36159 32,3,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:38:00,13:38:00,36158 32,4,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:40:00,13:40:00,36157 1,5,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:44:00,13:44:00,36156 8,6,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:45:00,13:45:00,36340 32,7,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:46:00,13:46:00,36417 31,8,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:47:00,13:47:00,36344 31,9,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:49:00,13:49:00,36013 31,10,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:50:00,13:50:00,36310 31,11,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:52:00,13:52:00,36014 1,12,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:53:00,13:53:00,36161 2,13,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:54:00,13:54:00,36162 2,14,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:55:00,13:55:00,36163 2,15,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:56:00,13:56:00,36164 2,16,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,13:58:00,13:58:00,36165 2,17,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:00:00,14:00:00,36166 2,18,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:01:00,14:01:00,36167 2,19,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:02:00,14:02:00,36168 2,20,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:03:00,14:03:00,36169 2,21,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:04:00,14:04:00,36170 2,22,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:05:00,14:05:00,36171 2,23,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:06:00,14:06:00,36172 2,24,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:07:00,14:07:00,36173 2,25,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:08:00,14:08:00,36174 2,26,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:08:00,14:08:00,36175 2,27,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:09:00,14:09:00,36176 2,28,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:10:00,14:10:00,36177 2,29,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:11:00,14:11:00,36178 2,30,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:11:00,14:11:00,36189 2,31,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:12:00,14:12:00,36179 2,32,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:12:00,14:12:00,36180 2,33,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:13:00,14:13:00,36181 2,34,西城中野,0,0,,
09c71aeb-9494-4ff0-977b-05445e0c3d73,14:14:00,14:14:00,36182 2,35,西城中野,0,0,,
