shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10102 9,34.3996071,132.3875399,271,
10102 9,34.3993344,132.3880878,272,
10102 9,34.3990601,132.3886404,273,
10102 9,34.3987881,132.3891935,274,
10102 9,34.3985141,132.389723,275,
10102 9,34.3982185,132.3902491,276,
10102 9,34.3979167,132.3907477,277,
10102 9,34.3976213,132.3912639,278,
10102 9,34.3973468,132.3917623,279,
10103 0,34.3973926,132.3916429,1,
10103 0,34.3980073,132.3905437,2,
10103 0,34.3984039,132.3898262,3,
10103 0,34.3987606,132.389161,4,
10103 0,34.3993494,132.3879591,5,
10103 0,34.3998184,132.3869791,6,
10103 0,34.3992184,132.3865125,7,
10103 0,34.3987518,132.3860292,8,
10103 0,34.3983352,132.3855959,9,
10103 0,34.3979685,132.3852127,10,
10103 0,34.3976578,132.3848814,11,
10103 0,34.3975186,132.3847794,12,
10103 0,34.3973186,132.3847127,13,
10103 0,34.3964187,132.3846961,14,
10103 0,34.3954355,132.3846929,15,
10103 0,34.3948689,132.3846795,16,
10103 0,34.3944569,132.3847585,17,
10103 0,34.3942265,132.3848543,18,
10103 0,34.3937218,132.3852057,19,
10103 0,34.3928644,132.3858267,20,
10103 0,34.3922925,132.3862456,21,
10103 0,34.3917627,132.3866311,22,
10103 0,34.3912881,132.3869929,23,
10103 0,34.3903168,132.387709,24,
10103 0,34.3895459,132.3882639,25,
10103 0,34.3886686,132.388892,26,
10103 0,34.3884584,132.3890526,27,
10103 0,34.3881849,132.3893542,28,
10103 0,34.3879955,132.3896623,29,
10103 0,34.3878198,132.3903268,30,
10103 0,34.387601,132.3912294,31,
10103 0,34.387374,132.392207,32,
10103 0,34.3872433,132.3927702,33,
10103 0,34.3872532,132.3930625,34,
10103 0,34.3873176,132.3932551,35,
10103 0,34.3874698,132.3934291,36,
10103 0,34.3876031,132.3935124,37,
10103 0,34.3878473,132.3935401,38,
10103 0,34.3884141,132.3934685,39,
10103 0,34.3886996,132.3935529,40,
10103 0,34.3888655,132.3937325,41,
10103 0,34.3889789,132.3939886,42,
10103 0,34.3889739,132.3943256,43,
10103 0,34.3887134,132.3950611,44,
10103 0,34.3886907,132.3953263,45,
10103 0,34.3887781,132.3955976,46,
10103 0,34.389353,132.3966621,47,
10103 0,34.3896387,132.3971988,48,
10103 0,34.3900301,132.3977644,49,
10103 0,34.3903009,132.3981536,50,
10103 0,34.3907766,132.398861,51,
10103 0,34.390629,132.3991719,52,
10103 0,34.390429,132.3996391,53,
10103 0,34.3899955,132.4003778,54,
10103 0,34.3896543,132.400996,55,
10103 0,34.3894977,132.4011863,56,
10103 0,34.3893303,132.4012855,57,
10103 0,34.3891347,132.4013619,58,
10103 0,34.3888524,132.4013429,59,
10103 0,34.3884491,132.4011724,60,
10103 0,34.3883211,132.4011508,61,
10103 0,34.3882163,132.4012122,62,
10103 0,34.3881699,132.4013118,63,
10103 0,34.3881484,132.4013767,64,
10103 0,34.3882032,132.4017595,65,
10103 0,34.3882582,132.4022831,66,
10103 0,34.3883032,132.402745,67,
10103 0,34.3883737,132.403328,68,
10103 0,34.3884294,132.4037248,69,
10103 0,34.3885161,132.4039874,70,
10103 0,34.3886351,132.4043995,71,
10103 0,34.3887664,132.4048061,72,
10103 0,34.3888642,132.4051416,73,
10103 0,34.3892032,132.405878,74,
10103 0,34.3897531,132.4068946,75,
10103 0,34.3903364,132.4079111,76,
10103 0,34.3909197,132.408961,77,
10103 0,34.3915932,132.4101674,78,
10103 0,34.3921573,132.4111777,79,
10103 0,34.3924735,132.411721,80,
10103 0,34.3928862,132.4124502,81,
10103 0,34.393469,132.4134773,82,
10103 0,34.3940028,132.4144937,83,
10103 0,34.3942138,132.4150114,84,
10103 0,34.3943861,132.4155103,85,
10103 0,34.3945376,132.4160635,86,
10103 0,34.3946194,132.4165269,87,
10103 0,34.3946815,132.41727,88,
10103 0,34.394675,132.4178333,89,
10103 0,34.3946306,132.4182509,90,
10103 0,34.3944911,132.4190294,91,
10103 0,34.3943052,132.4196298,92,
10103 0,34.394063,132.4202678,93,
10103 0,34.3939139,132.4205688,94,
10103 0,34.3937307,132.4209212,95,
10103 0,34.3936104,132.4210905,96,
10103 0,34.393324,132.4215426,97,
10103 0,34.3928204,132.4221561,98,
10103 0,34.3918998,132.4232273,99,
10103 0,34.39102,132.4241931,100,
10103 0,34.3908999,132.4243581,101,
10103 0,34.39062,132.4246931,102,
10103 0,34.3904191,132.4249829,103,
10103 0,34.3900108,132.4258077,104,
10103 0,34.3895292,132.4267626,105,
10103 0,34.3890296,132.4277456,106,
10103 0,34.3887662,132.4282887,107,
10103 0,34.3885536,132.4287928,108,
10103 0,34.3883303,132.4293399,109,
10103 0,34.3880715,132.4299513,110,
10103 0,34.3875601,132.4311004,111,
10103 0,34.3874828,132.4313953,112,
10103 0,34.3874541,132.4318988,113,
10103 0,34.3875309,132.4323242,114,
10103 0,34.387726,132.4329715,115,
10103 0,34.3880383,132.4339296,116,
10103 0,34.3883739,132.4349261,117,
10103 0,34.3885414,132.4355195,118,
10103 0,34.3886038,132.4358755,119,
10103 0,34.3886178,132.4360767,120,
10103 0,34.3885546,132.4363637,121,
10103 0,34.388389,132.4369035,122,
10103 0,34.3882499,132.4373509,123,
10103 0,34.3879872,132.4380754,124,
10103 0,34.387734,132.4388599,125,
10103 0,34.3875507,132.4393705,126,
10103 0,34.3873465,132.439928,127,
10103 0,34.387004,132.4409419,128,
10103 0,34.3866707,132.4420085,129,
10103 0,34.3862569,132.443255,130,
10103 0,34.3859375,132.4441916,131,
10103 0,34.3856478,132.4450992,132,
10103 0,34.3854768,132.4456209,133,
10103 0,34.3854033,132.4460354,134,
10103 0,34.3853011,132.4473899,135,
10103 0,34.3852617,132.4482535,136,
10103 0,34.3852211,132.4491266,137,
10103 0,34.3851426,132.4501831,138,
10103 0,34.385026,132.4512612,139,
10103 0,34.3849544,132.452191,140,
10103 0,34.3848824,132.453156,141,
10103 0,34.3847612,132.4539709,142,
10103 0,34.3855894,132.4542545,143,
10103 0,34.3867543,132.4546574,144,
10103 0,34.3873341,132.4548585,145,
10103 0,34.3878548,132.4550455,146,
10103 0,34.3887829,132.4553576,147,
10103 0,34.389323,132.4555521,148,
10103 0,34.3902912,132.4558761,149,
10103 0,34.3914171,132.4562525,150,
10103 0,34.3922554,132.4565431,151,
10103 0,34.3928097,132.4567279,152,
10103 0,34.3931542,132.4568498,153,
10103 0,34.3940101,132.4571405,154,
10103 0,34.3951202,132.4575112,155,
10103 0,34.3961549,132.4578845,156,
10103 0,34.3970576,132.4582135,157,
10103 0,34.3980811,132.4585982,158,
10103 0,34.3987487,132.4588573,159,
10103 0,34.3991997,132.4590032,160,
10103 0,34.3993711,132.4584155,161,
10103 0,34.399547,132.4577226,162,
10103 0,34.3997874,132.4567188,163,
10103 0,34.3991964,132.456503,164,
10103 0,34.3989197,132.456385,165,
10103 0,34.3986832,132.4563743,166,
10103 0,34.3984179,132.4564307,167,
10103 0,34.3983351,132.4564093,168,
10103 0,34.398005,132.4562918,169,
10103 0,34.3975756,132.4561281,170,
10103 0,34.397044,132.4559293,171,
10103 0,34.3965699,132.4557569,172,
10103 0,34.3963808,132.4564734,173,
10103 9,34.3962802,132.4561984,1,
10103 9,34.3964121,132.4557339,2,
10103 9,34.3965238,132.4557059,3,
10103 9,34.3967825,132.4558067,4,
10103 9,34.397187,132.4559601,5,
10103 9,34.3978695,132.4562263,6,
10103 9,34.398142,132.4563099,7,
10103 9,34.3982585,132.4563271,8,
10103 9,34.3985219,132.4563334,9,
10103 9,34.3988438,132.4562788,10,
10103 9,34.3990799,132.4563433,11,
10103 9,34.3995232,132.4564897,12,
10103 9,34.3999616,132.4566415,13,
10103 9,34.3996991,132.4576654,14,
10103 9,34.3993144,132.4591054,15,
10103 9,34.3991737,132.4591602,16,
10103 9,34.398952,132.4591012,17,
10103 9,34.3973894,132.4585243,18,
10103 9,34.3963373,132.4581377,19,
10103 9,34.3953396,132.457771,20,
10103 9,34.3948409,132.457573,21,
10103 9,34.394282,132.4573792,22,
10103 9,34.3929253,132.4569294,23,
10103 9,34.3918806,132.4565663,24,
10103 9,34.390908,132.4562303,25,
10103 9,34.3901042,132.4559557,26,
10103 9,34.3893549,132.4557059,27,
10103 9,34.3879498,132.4552106,28,
10103 9,34.3867845,132.4547999,29,
10103 9,34.3861654,132.4545886,30,
10103 9,34.3853489,132.454322,31,
10103 9,34.3846702,132.4541146,32,
10103 9,34.384648,132.4536859,33,
10103 9,34.3847082,132.4532116,34,
10103 9,34.3847415,132.452734,35,
10103 9,34.3848304,132.4517997,36,
10103 9,34.3848849,132.450883,37,
10103 9,34.3849322,132.4498224,38,
10103 9,34.3850488,132.4487725,39,
10103 9,34.3851286,132.4478811,40,
10103 9,34.3852414,132.4467846,41,
10103 9,34.3853287,132.4457399,42,
10103 9,34.3856391,132.4446476,43,
10103 9,34.3858733,132.4439484,44,
10103 9,34.386219,132.4429057,45,
10103 9,34.386554,132.441873,46,
10103 9,34.3869562,132.4407519,47,
10103 9,34.3872838,132.4397498,48,
10103 9,34.3875677,132.4388395,49,
10103 9,34.3876762,132.4385136,50,
10103 9,34.3879316,132.4377733,51,
10103 9,34.3881649,132.4371067,52,
10103 9,34.3884057,132.4363442,53,
10103 9,34.3884225,132.4357773,54,
10103 9,34.3881338,132.4348727,55,
10103 9,34.3878649,132.4340069,56,
10103 9,34.3874983,132.4328404,57,
10103 9,34.3872209,132.4318706,58,
10103 9,34.387238,132.4315622,59,
10103 9,34.3873426,132.4312612,60,
10103 9,34.3874525,132.4310166,61,
10103 9,34.3877665,132.4302759,62,
10103 9,34.3882725,132.4291694,63,
10103 9,34.3884908,132.4285973,64,
10103 9,34.3887156,132.427873,65,
10103 9,34.3888272,132.4275961,66,
10103 9,34.3891635,132.4268941,67,
10103 9,34.3899073,132.4254326,68,
10103 9,34.390274,132.4247855,69,
10103 9,34.3905915,132.4243736,70,
10103 9,34.3907817,132.4241661,71,
10103 9,34.3913916,132.4235006,72,
10103 9,34.391581,132.4232227,73,
10103 9,34.3919635,132.4227711,74,
10103 9,34.3922239,132.4224671,75,
10103 9,34.3924899,132.4221532,76,
10103 9,34.3928961,132.4216825,77,
10103 9,34.3933609,132.4210744,78,
10103 9,34.3936302,132.4206778,79,
10103 9,34.3937871,132.4204208,80,
10103 9,34.3939473,132.4201411,81,
10103 9,34.3940404,132.4199418,82,
10103 9,34.3941534,132.4197264,83,
10103 9,34.3943806,132.4191079,84,
10103 9,34.39456,132.4182215,85,
10103 9,34.3945902,132.4178311,86,
10103 9,34.394596,132.4170906,87,
10103 9,34.3945326,132.4164986,88,
10103 9,34.3944127,132.4159408,89,
10103 9,34.3942565,132.4153988,90,
10103 9,34.3940466,132.4148253,91,
10103 9,34.3938235,132.414331,92,
10103 9,34.3935306,132.4138084,93,
10103 9,34.392964,132.4127918,94,
10103 9,34.3926418,132.4122211,95,
10103 9,34.3923171,132.411649,96,
10103 9,34.3919583,132.4110066,97,
10103 9,34.3914006,132.4100032,98,
10103 9,34.3907742,132.4089173,99,
10103 9,34.3902097,132.4079121,100,
10103 9,34.3898776,132.4073168,101,
10103 9,34.3895411,132.4067269,102,
10103 9,34.389008,132.4057306,103,
10103 9,34.3887617,132.4051688,104,
10103 9,34.3885414,132.4045855,105,
10103 9,34.3884144,132.4043123,106,
10103 9,34.3882038,132.4036288,107,
10103 9,34.3880591,132.4030982,108,
10103 9,34.387931,132.4025595,109,
10103 9,34.3878447,132.4021732,110,
10103 9,34.3877883,132.4020645,111,
10103 9,34.3877126,132.4016279,112,
10103 9,34.38767,132.4010994,113,
10103 9,34.3882192,132.4009737,114,
10103 9,34.3888175,132.4012571,115,
10103 9,34.3889739,132.4012766,116,
10103 9,34.3892808,132.4012263,117,
10103 9,34.3894575,132.4011013,118,
10103 9,34.3896641,132.4008596,119,
10103 9,34.3900757,132.4001151,120,
10103 9,34.3904606,132.3994185,121,
10103 9,34.3906558,132.3988715,122,
10103 9,34.3906418,132.398714,123,
10103 9,34.390364,132.3983265,124,
10103 9,34.3901125,132.3979527,125,
10103 9,34.3898593,132.397577,126,
10103 9,34.3895232,132.397049,127,
10103 9,34.3892277,132.3965143,128,
10103 9,34.3889095,132.3959245,129,
10103 9,34.388716,132.3955578,130,
10103 9,34.3886447,132.3952425,131,
10103 9,34.3886605,132.3950485,132,
10103 9,34.3887408,132.3948534,133,
10103 9,34.3888935,132.3943972,134,
10103 9,34.3889474,132.3941935,135,
10103 9,34.3889274,132.3939403,136,
10103 9,34.388878,132.3938098,137,
10103 9,34.3887165,132.3936057,138,
10103 9,34.3885294,132.393527,139,
10103 9,34.3884271,132.3935151,140,
10103 9,34.3877448,132.3935895,141,
10103 9,34.3876026,132.3935459,142,
10103 9,34.3874344,132.3934628,143,
10103 9,34.3873221,132.3933273,144,
10103 9,34.3872376,132.3931585,145,
10103 9,34.3871928,132.3928953,146,
10103 9,34.3872287,132.3926549,147,
10103 9,34.3874853,132.3915731,148,
10103 9,34.3877142,132.390587,149,
10103 9,34.3878809,132.3898882,150,
10103 9,34.3879489,132.3896832,151,
10103 9,34.3880347,132.3895104,152,
10103 9,34.388166,132.389311,153,
10103 9,34.3882994,132.3891546,154,
10103 9,34.3884605,132.3890025,155,
10103 9,34.3885862,132.3889175,156,
10103 9,34.3897972,132.3880328,157,
10103 9,34.3903965,132.3875964,158,
10103 9,34.3910025,132.3871467,159,
10103 9,34.3920398,132.3863845,160,
10103 9,34.3924758,132.3860776,161,
10103 9,34.3928802,132.3857774,162,
10103 9,34.3939956,132.3849673,163,
10103 9,34.3941276,132.3848698,164,
10103 9,34.3942595,132.3848046,165,
10103 9,34.3945362,132.3846981,166,
10103 9,34.3948158,132.3846526,167,
10103 9,34.3950634,132.3846517,168,
10103 9,34.395731,132.3846473,169,
10103 9,34.3967631,132.3846606,170,
10103 9,34.397213,132.3846593,171,
10103 9,34.3974169,132.3847009,172,
10103 9,34.3976356,132.3848257,173,
10103 9,34.3981575,132.3853508,174,
10103 9,34.3986922,132.3859068,175,
10103 9,34.3989831,132.386224,176,
10103 9,34.3992894,132.3865197,177,
10103 9,34.3998667,132.386971,178,
10103 9,34.3995591,132.3876164,179,
10103 9,34.3985131,132.3896986,180,
10103 9,34.3983508,132.3899958,181,
10103 9,34.3978327,132.3909003,182,
10103 9,34.3974048,132.3916563,183,
10105 0,34.3973952,132.3916031,1,
10105 0,34.3976834,132.3910747,2,
10105 0,34.3979062,132.3906838,3,
10105 0,34.3979698,132.3905445,4,
10105 0,34.3980533,132.3904045,5,
10105 0,34.3982098,132.3901279,6,
10105 0,34.3984366,132.389728,7,
10105 0,34.3986162,132.3893968,8,
10105 0,34.3989307,132.3887585,9,
10105 0,34.3991993,132.3882204,10,
10105 0,34.3993654,132.3878786,11,
10105 0,34.3995835,132.3874449,12,
10105 0,34.3996746,132.3872626,13,
10105 0,34.3997635,132.3870771,14,
10105 0,34.3997748,132.3870077,15,
10105 0,34.399765,132.3869709,16,
10105 0,34.3997479,132.3869392,17,
10105 0,34.399723,132.3869175,18,
10105 0,34.3996937,132.3868955,19,
10105 0,34.3996329,132.3868474,20,
10105 0,34.3993426,132.3866271,21,
10105 0,34.3991142,132.3864283,22,
10105 0,34.3988886,132.3861903,23,
10105 0,34.3986571,132.3859502,24,
10105 0,34.3982885,132.3855517,25,
10105 0,34.3979025,132.3851417,26,
10105 0,34.3978375,132.3850771,27,
10105 0,34.3976849,132.3849214,28,
10105 0,34.3976009,132.3848492,29,
10105 0,34.3974889,132.3847881,30,
10105 0,34.397381,132.384744,31,
10105 0,34.3972304,132.3847127,32,
10105 0,34.3970054,132.3847087,33,
10105 0,34.3967881,132.3847082,34,
10105 0,34.3958132,132.384705,35,
10105 0,34.3955667,132.3847054,36,
10105 0,34.3954485,132.3847116,37,
10105 0,34.3953379,132.3847048,38,
10105 0,34.3948525,132.3846997,39,
10105 0,34.3947729,132.3847079,40,
10105 0,34.394654,132.3847294,41,
10105 0,34.3945227,132.3847594,42,
10105 0,34.3944498,132.3847844,43,
10105 0,34.3943708,132.3848107,44,
10105 0,34.3942586,132.3848637,45,
10105 0,34.3941493,132.3849221,46,
10105 0,34.3939839,132.3850308,47,
10105 0,34.3939006,132.3850929,48,
10105 0,34.3937949,132.385171,49,
10105 0,34.3932959,132.3855317,50,
10105 0,34.392798,132.3858893,51,
10105 0,34.3918112,132.3866121,52,
10105 0,34.3907994,132.387355,53,
10105 0,34.39015,132.387834,54,
10105 0,34.389812,132.3880869,55,
10105 0,34.3894325,132.3883593,56,
10105 0,34.3889314,132.3887239,57,
10105 0,34.3885481,132.3890039,58,
10105 0,34.3883075,132.3892204,59,
10105 0,34.3882038,132.3893372,60,
10105 0,34.3880708,132.3895688,61,
10105 0,34.3880029,132.3897232,62,
10105 0,34.3879524,132.3898751,63,
10105 0,34.3878942,132.3900807,64,
10105 0,34.3878545,132.3902628,65,
10105 0,34.3876815,132.3909925,66,
10105 0,34.3874775,132.3918422,67,
10105 0,34.3873662,132.3922974,68,
10105 0,34.3873152,132.3925209,69,
10105 0,34.3872896,132.3926354,70,
10105 0,34.3872694,132.3927513,71,
10105 0,34.3872608,132.3928422,72,
10105 0,34.3872614,132.3929105,73,
10105 0,34.3872628,132.3929574,74,
10105 0,34.3872694,132.39301,75,
10105 0,34.3872894,132.3930978,76,
10105 0,34.387309,132.3931547,77,
10105 0,34.3873313,132.393205,78,
10105 0,34.3873785,132.3932801,79,
10105 0,34.3874143,132.393321,80,
10105 0,34.3874596,132.3933685,81,
10105 0,34.3875109,132.3934141,82,
10105 0,34.3876146,132.3934694,83,
10105 0,34.3877123,132.3934946,84,
10105 0,34.3877737,132.3935016,85,
10105 0,34.3879095,132.393498,86,
10105 0,34.3879858,132.3934894,87,
10105 0,34.3881789,132.393464,88,
10105 0,34.388331,132.3934473,89,
10105 0,34.3884004,132.393444,90,
10105 0,34.3884691,132.3934511,91,
10105 0,34.3885707,132.393468,92,
10105 0,34.3886277,132.393487,93,
10105 0,34.3887239,132.3935396,94,
10105 0,34.3887894,132.3935996,95,
10105 0,34.3888483,132.3936635,96,
10105 0,34.3889174,132.3937687,97,
10105 0,34.3889664,132.3938741,98,
10105 0,34.3889828,132.3939174,99,
10105 0,34.3890082,132.3940396,100,
10105 0,34.3890134,132.3940803,101,
10105 0,34.3890152,132.3941492,102,
10105 0,34.3890139,132.3942082,103,
10105 0,34.3890069,132.3942698,104,
10105 0,34.3889973,132.3943224,105,
10105 0,34.3889748,132.3944182,106,
10105 0,34.3889179,132.3945826,107,
10105 0,34.3888288,132.394792,108,
10105 0,34.388738,132.395047,109,
10105 0,34.3887174,132.395149,110,
10105 0,34.3887113,132.395213,111,
10105 0,34.3887182,132.3953246,112,
10105 0,34.3887416,132.395439,113,
10105 0,34.3887922,132.3955632,114,
10105 0,34.3889275,132.3958183,115,
10105 0,34.389059,132.3960727,116,
10105 0,34.3893054,132.3965533,117,
10105 0,34.3894881,132.3968949,118,
10105 0,34.3894975,132.3969208,119,
10105 0,34.3895988,132.3970885,120,
10105 0,34.3897195,132.3972839,121,
10105 0,34.3897965,132.3973726,122,
10105 0,34.3898512,132.3974554,123,
10105 0,34.3899544,132.3976094,124,
10105 0,34.3901745,132.3979297,125,
10105 0,34.3903987,132.3982597,126,
10105 0,34.3904706,132.3983728,127,
10105 0,34.3908075,132.3988612,128,
10105 0,34.3906902,132.3990891,129,
10105 0,34.3906335,132.3992112,130,
10105 0,34.3905984,132.399334,131,
10105 0,34.3905486,132.3994632,132,
10105 0,34.3904501,132.3996609,133,
10105 0,34.3902863,132.3999451,134,
10105 0,34.3899808,132.4004849,135,
10105 0,34.389694,132.400985,136,
10105 0,34.3896383,132.4010689,137,
10105 0,34.3895728,132.401149,138,
10105 0,34.3894892,132.4012273,139,
10105 0,34.3894131,132.4012812,140,
10105 0,34.389354,132.4013175,141,
10105 0,34.3892807,132.4013572,142,
10105 0,34.3891239,132.4013981,143,
10105 0,34.3889848,132.4014064,144,
10105 0,34.3888892,132.4013958,145,
10105 0,34.3886664,132.4013228,146,
10105 0,34.3885389,132.4012508,147,
10105 0,34.3884081,132.4011902,148,
10105 0,34.38837,132.4011104,149,
10105 0,34.3882553,132.4010713,150,
10105 0,34.3881956,132.4010691,151,
10105 0,34.3881649,132.4010759,152,
10105 0,34.3881315,132.4010875,153,
10105 0,34.3881199,132.4010951,154,
10105 0,34.3876866,132.4011763,155,
10105 0,34.387665,132.4008684,156,
10105 0,34.3876449,132.4005077,157,
10105 0,34.3875891,132.3999146,158,
10105 0,34.3875456,132.3995389,159,
10105 0,34.387522,132.3993892,160,
10105 0,34.3874878,132.3992457,161,
10105 0,34.3874267,132.3989525,162,
10105 0,34.3873672,132.3986909,163,
10105 0,34.3872951,132.3984446,164,
10105 0,34.3871941,132.3981062,165,
10105 0,34.387034,132.3976708,166,
10105 0,34.386958,132.397482,167,
10105 0,34.3868743,132.3972945,168,
10105 0,34.3867889,132.3970983,169,
10105 0,34.3866947,132.3969089,170,
10105 0,34.3864896,132.3965762,171,
10105 0,34.3863799,132.3964224,172,
10105 0,34.3862646,132.3962613,173,
10105 0,34.3861735,132.396137,174,
10105 0,34.386072,132.3960048,175,
10105 0,34.3858701,132.3957442,176,
10105 0,34.3857973,132.395669,177,
10105 0,34.3856121,132.3954614,178,
10105 0,34.3855463,132.395403,179,
10105 0,34.3853187,132.3951235,180,
10105 0,34.385287,132.3950861,181,
10105 0,34.3851699,132.3950293,182,
10105 0,34.385093,132.3949497,183,
10105 0,34.3850285,132.3949406,184,
10105 0,34.3850148,132.3949015,185,
10105 0,34.3849957,132.3948692,186,
10105 0,34.3849281,132.3947907,187,
10105 0,34.3847548,132.3946277,188,
10105 0,34.3847029,132.3945952,189,
10105 0,34.3846434,132.3945612,190,
10105 0,34.3845118,132.3945159,191,
10105 0,34.3843829,132.3944783,192,
10105 0,34.3841956,132.3944474,193,
10105 0,34.3841178,132.3944442,194,
10105 0,34.3835919,132.3945761,195,
10105 0,34.3834905,132.3945974,196,
10105 0,34.3833562,132.3946107,197,
10105 0,34.383285,132.3946107,198,
10105 0,34.3829504,132.3945688,199,
10105 0,34.3826277,132.394497,200,
10105 0,34.3823071,132.3943929,201,
10105 0,34.3820512,132.3942876,202,
10105 0,34.3818054,132.3941628,203,
10105 0,34.3815254,132.3939998,204,
10105 0,34.3814275,132.3939384,205,
10105 0,34.3812878,132.3938413,206,
10105 0,34.3811398,132.3937315,207,
10105 0,34.3808372,132.3934628,208,
