service_id,date,exception_type
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20260924,1
9da8b478-07db-471f-840b-5e75f3113cb8,20260924,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20260924,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20260924,1
9b52a271-2664-485a-9c68-72af77d01baf,20260924,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20260924,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20260924,1
3bb58576-4467-44b1-92c5-8094770959e9,20260924,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20260924,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20260924,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20260924,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20260924,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20260924,1
f5acd11f-49b5-4388-801a-9f804acbe065,20260924,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20260924,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20260924,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20260924,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20260924,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20260924,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20260924,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20260924,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20260924,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20260924,1
5c376dd7-912c-4ac4-b362-b50563164797,20260924,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20260924,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20260924,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20260924,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20260924,1
92b44041-9564-414a-a24f-c95ce8acb912,20260924,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20260924,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20260924,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20260924,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20260924,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20260924,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20260924,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20260924,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20260924,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20260924,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20260925,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20260925,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20260925,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20260925,1
609235b2-2af2-4104-a40c-835c37475287,20260925,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20260925,1
46614e82-846d-4423-833a-b5ceebba136e,20260925,1
4ac647ac-64f5-4831-82a2-0596af66e044,20260925,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20260925,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20260925,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20260925,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20260925,1
88aa4e59-c230-48af-af23-189b4fe435f1,20260925,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20260925,1
4e168202-f6e5-488e-8c06-1d298322ab13,20260925,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20260925,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20260925,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20260925,1
773f83e5-6951-4a34-b124-41992437ee69,20260925,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20260925,1
48406f9a-f1df-4a87-adff-450c78e6989a,20260925,1
8038c499-b808-428e-8139-4868881426e6,20260925,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20260925,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20260925,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20260925,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20260925,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20260925,1
9da8b478-07db-471f-840b-5e75f3113cb8,20260925,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20260925,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20260925,1
9b52a271-2664-485a-9c68-72af77d01baf,20260925,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20260925,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20260925,1
3bb58576-4467-44b1-92c5-8094770959e9,20260925,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20260925,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20260925,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20260925,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20260925,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20260925,1
f5acd11f-49b5-4388-801a-9f804acbe065,20260925,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20260925,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20260925,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20260925,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20260925,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20260925,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20260925,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20260925,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20260925,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20260925,1
5c376dd7-912c-4ac4-b362-b50563164797,20260925,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20260925,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20260925,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20260925,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20260925,1
92b44041-9564-414a-a24f-c95ce8acb912,20260925,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20260925,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20260925,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20260925,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20260925,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20260925,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20260925,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20260925,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20260925,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20260925,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20260928,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20260928,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20260928,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20260928,1
609235b2-2af2-4104-a40c-835c37475287,20260928,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20260928,1
46614e82-846d-4423-833a-b5ceebba136e,20260928,1
4ac647ac-64f5-4831-82a2-0596af66e044,20260928,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20260928,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20260928,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20260928,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20260928,1
88aa4e59-c230-48af-af23-189b4fe435f1,20260928,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20260928,1
4e168202-f6e5-488e-8c06-1d298322ab13,20260928,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20260928,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20260928,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20260928,1
773f83e5-6951-4a34-b124-41992437ee69,20260928,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20260928,1
48406f9a-f1df-4a87-adff-450c78e6989a,20260928,1
8038c499-b808-428e-8139-4868881426e6,20260928,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20260928,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20260928,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20260928,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20260928,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20260928,1
9da8b478-07db-471f-840b-5e75f3113cb8,20260928,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20260928,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20260928,1
9b52a271-2664-485a-9c68-72af77d01baf,20260928,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20260928,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20260928,1
3bb58576-4467-44b1-92c5-8094770959e9,20260928,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20260928,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20260928,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20260928,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20260928,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20260928,1
f5acd11f-49b5-4388-801a-9f804acbe065,20260928,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20260928,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20260928,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20260928,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20260928,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20260928,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20260928,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20260928,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20260928,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20260928,1
5c376dd7-912c-4ac4-b362-b50563164797,20260928,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20260928,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20260928,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20260928,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20260928,1
92b44041-9564-414a-a24f-c95ce8acb912,20260928,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20260928,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20260928,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20260928,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20260928,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20260928,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20260928,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20260928,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20260928,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20260928,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20260929,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20260929,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20260929,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20260929,1
609235b2-2af2-4104-a40c-835c37475287,20260929,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20260929,1
46614e82-846d-4423-833a-b5ceebba136e,20260929,1
4ac647ac-64f5-4831-82a2-0596af66e044,20260929,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20260929,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20260929,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20260929,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20260929,1
88aa4e59-c230-48af-af23-189b4fe435f1,20260929,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20260929,1
4e168202-f6e5-488e-8c06-1d298322ab13,20260929,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20260929,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20260929,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20260929,1
773f83e5-6951-4a34-b124-41992437ee69,20260929,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20260929,1
48406f9a-f1df-4a87-adff-450c78e6989a,20260929,1
8038c499-b808-428e-8139-4868881426e6,20260929,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20260929,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20260929,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20260929,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20260929,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20260929,1
9da8b478-07db-471f-840b-5e75f3113cb8,20260929,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20260929,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20260929,1
9b52a271-2664-485a-9c68-72af77d01baf,20260929,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20260929,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20260929,1
3bb58576-4467-44b1-92c5-8094770959e9,20260929,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20260929,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20260929,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20260929,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20260929,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20260929,1
f5acd11f-49b5-4388-801a-9f804acbe065,20260929,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20260929,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20260929,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20260929,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20260929,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20260929,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20260929,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20260929,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20260929,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20260929,1
5c376dd7-912c-4ac4-b362-b50563164797,20260929,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20260929,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20260929,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20260929,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20260929,1
92b44041-9564-414a-a24f-c95ce8acb912,20260929,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20260929,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20260929,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20260929,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20260929,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20260929,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20260929,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20260929,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20260929,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20260929,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20260930,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20260930,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20260930,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20260930,1
609235b2-2af2-4104-a40c-835c37475287,20260930,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20260930,1
46614e82-846d-4423-833a-b5ceebba136e,20260930,1
4ac647ac-64f5-4831-82a2-0596af66e044,20260930,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20260930,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20260930,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20260930,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20260930,1
88aa4e59-c230-48af-af23-189b4fe435f1,20260930,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20260930,1
4e168202-f6e5-488e-8c06-1d298322ab13,20260930,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20260930,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20260930,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20260930,1
773f83e5-6951-4a34-b124-41992437ee69,20260930,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20260930,1
48406f9a-f1df-4a87-adff-450c78e6989a,20260930,1
8038c499-b808-428e-8139-4868881426e6,20260930,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20260930,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20260930,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20260930,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20260930,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20260930,1
9da8b478-07db-471f-840b-5e75f3113cb8,20260930,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20260930,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20260930,1
9b52a271-2664-485a-9c68-72af77d01baf,20260930,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20260930,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20260930,1
3bb58576-4467-44b1-92c5-8094770959e9,20260930,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20260930,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20260930,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20260930,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20260930,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20260930,1
f5acd11f-49b5-4388-801a-9f804acbe065,20260930,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20260930,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20260930,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20260930,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20260930,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20260930,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20260930,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20260930,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20260930,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20260930,1
5c376dd7-912c-4ac4-b362-b50563164797,20260930,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20260930,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20260930,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20260930,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20260930,1
92b44041-9564-414a-a24f-c95ce8acb912,20260930,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20260930,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20260930,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20260930,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20260930,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20260930,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20260930,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20260930,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20260930,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20260930,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261001,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261001,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261001,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261001,1
609235b2-2af2-4104-a40c-835c37475287,20261001,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261001,1
46614e82-846d-4423-833a-b5ceebba136e,20261001,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261001,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261001,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261001,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261001,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261001,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261001,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261001,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261001,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261001,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261001,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261001,1
773f83e5-6951-4a34-b124-41992437ee69,20261001,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261001,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261001,1
8038c499-b808-428e-8139-4868881426e6,20261001,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261001,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261001,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261001,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261001,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261001,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261001,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261001,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261001,1
9b52a271-2664-485a-9c68-72af77d01baf,20261001,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261001,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261001,1
3bb58576-4467-44b1-92c5-8094770959e9,20261001,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261001,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261001,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261001,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261001,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261001,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261001,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261001,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261001,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261001,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261001,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261001,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261001,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261001,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261001,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261001,1
5c376dd7-912c-4ac4-b362-b50563164797,20261001,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261001,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261001,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261001,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261001,1
92b44041-9564-414a-a24f-c95ce8acb912,20261001,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261001,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261001,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261001,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261001,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261001,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261001,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261001,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261001,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261001,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261002,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261002,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261002,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261002,1
609235b2-2af2-4104-a40c-835c37475287,20261002,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261002,1
46614e82-846d-4423-833a-b5ceebba136e,20261002,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261002,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261002,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261002,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261002,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261002,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261002,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261002,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261002,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261002,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261002,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261002,1
773f83e5-6951-4a34-b124-41992437ee69,20261002,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261002,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261002,1
8038c499-b808-428e-8139-4868881426e6,20261002,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261002,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261002,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261002,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261002,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261002,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261002,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261002,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261002,1
9b52a271-2664-485a-9c68-72af77d01baf,20261002,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261002,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261002,1
3bb58576-4467-44b1-92c5-8094770959e9,20261002,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261002,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261002,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261002,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261002,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261002,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261002,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261002,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261002,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261002,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261002,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261002,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261002,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261002,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261002,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261002,1
5c376dd7-912c-4ac4-b362-b50563164797,20261002,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261002,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261002,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261002,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261002,1
92b44041-9564-414a-a24f-c95ce8acb912,20261002,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261002,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261002,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261002,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261002,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261002,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261002,1
