shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10091 0,34.4681158,132.5073662,125,
10091 0,34.4679247,132.5072511,126,
10091 0,34.4676827,132.5071265,127,
10091 0,34.4675159,132.5070366,128,
10091 0,34.4672762,132.5069149,129,
10091 0,34.4671018,132.5068274,130,
10091 0,34.4669816,132.5067678,131,
10091 0,34.4669019,132.5067142,132,
10091 0,34.466784,132.5066302,133,
10091 0,34.4666436,132.5065268,134,
10091 0,34.4665097,132.5064053,135,
10091 0,34.4664445,132.506341,136,
10091 0,34.4663815,132.5062701,137,
10091 0,34.4662131,132.5060843,138,
10091 0,34.4661234,132.5059773,139,
10091 0,34.4660133,132.5058341,140,
10091 0,34.4659315,132.5057368,141,
10091 0,34.4658348,132.5055614,142,
10091 0,34.465711,132.5053451,143,
10091 0,34.4653602,132.5046684,144,
10091 0,34.4651881,132.5043126,145,
10091 0,34.4650119,132.5039743,146,
10091 0,34.4647889,132.5035276,147,
10091 0,34.4646775,132.5033036,148,
10091 0,34.4645726,132.5030914,149,
10091 0,34.4642944,132.5025429,150,
10091 0,34.4637511,132.501456,151,
10091 0,34.4635156,132.5009901,152,
10091 0,34.4632206,132.5004095,153,
10091 0,34.4629022,132.4997925,154,
10091 0,34.4627486,132.4994725,155,
10091 0,34.4625994,132.4991754,156,
10091 0,34.4624173,132.4988193,157,
10091 0,34.4622467,132.4985048,158,
10091 0,34.4621382,132.4982955,159,
10091 0,34.4620264,132.4980903,160,
10091 0,34.4618986,132.4978304,161,
10091 0,34.4617808,132.497596,162,
10091 0,34.4616568,132.4973497,163,
10091 0,34.4614582,132.4969491,164,
10091 0,34.4613639,132.4967482,165,
10091 0,34.4612591,132.4965405,166,
10091 0,34.4611556,132.4963575,167,
10091 0,34.4607704,132.4964251,168,
10091 0,34.4605679,132.496475,169,
10091 0,34.4603593,132.4965289,170,
10091 0,34.4600935,132.4965373,171,
10091 0,34.4598099,132.4964786,172,
10091 0,34.4596197,132.4964452,173,
10091 0,34.4593709,132.4964881,174,
10091 0,34.4591632,132.4965492,175,
10091 0,34.4589344,132.4965989,176,
10091 0,34.4586951,132.4966351,177,
10091 0,34.4584959,132.4966096,178,
10091 0,34.4583065,132.4965479,179,
10091 0,34.4580833,132.4964017,180,
10091 0,34.45786,132.4962501,181,
10091 0,34.4576308,132.496084,182,
10091 0,34.4573437,132.4958974,183,
10091 0,34.4571956,132.4958694,184,
10091 0,34.456907,132.4958629,185,
10091 0,34.4566644,132.495855,186,
10091 0,34.456539,132.4958409,187,
10091 0,34.4564644,132.4958211,188,
10091 0,34.4563899,132.4957933,189,
10091 0,34.4561323,132.4956581,190,
10091 0,34.455888,132.4955236,191,
10091 0,34.4554925,132.495317,192,
10091 0,34.4550947,132.4951143,193,
10091 0,34.4549431,132.4950503,194,
10091 0,34.454787,132.4949971,195,
10091 0,34.4543454,132.4948477,196,
10091 0,34.4540007,132.4947354,197,
10091 0,34.4536682,132.4946151,198,
10091 0,34.453365,132.494513,199,
10091 0,34.4527478,132.4942958,200,
10091 0,34.4524315,132.4941899,201,
10091 0,34.4521284,132.49408,202,
10091 0,34.451871,132.4939938,203,
10091 0,34.4514305,132.49382,204,
10091 0,34.4510007,132.4936548,205,
10091 0,34.4507635,132.4935604,206,
10091 0,34.450565,132.4934773,207,
10091 0,34.450159,132.4933214,208,
10091 0,34.449951,132.4932427,209,
10091 0,34.4497519,132.4931634,210,
10091 0,34.4490131,132.4928314,211,
10091 0,34.4488538,132.4927762,212,
10091 0,34.4486945,132.4927263,213,
10091 0,34.4484283,132.4926599,214,
10091 0,34.4481588,132.4925842,215,
10091 0,34.4477333,132.4925256,216,
10091 0,34.4476196,132.4925105,217,
10091 0,34.4475213,132.49249,218,
10091 0,34.4473807,132.4924584,219,
10091 0,34.4473323,132.4924444,220,
10091 0,34.4472818,132.4924215,221,
10091 0,34.4471208,132.4923362,222,
10091 0,34.4467985,132.4920849,223,
10091 0,34.4464778,132.4918229,224,
10091 0,34.4462762,132.4916619,225,
10091 0,34.4460983,132.4915432,226,
10091 0,34.4457993,132.4915182,227,
10091 0,34.4456335,132.4915121,228,
10091 0,34.445563,132.4914899,229,
10091 0,34.4454847,132.4914616,230,
10091 0,34.445372,132.4914186,231,
10091 0,34.4451828,132.4914142,232,
10091 0,34.4449703,132.4913964,233,
10091 0,34.4445959,132.4913639,234,
10091 0,34.4442408,132.4913361,235,
10091 0,34.4439367,132.4912913,236,
10091 0,34.4436348,132.4912372,237,
10091 0,34.4432489,132.4911518,238,
10091 0,34.4429915,132.4910853,239,
10091 0,34.4427372,132.4910012,240,
10091 0,34.4425086,132.4909371,241,
10091 0,34.4422155,132.490787,242,
10091 0,34.4419391,132.4906074,243,
10091 0,34.441676,132.4903849,244,
10091 0,34.4413346,132.4900557,245,
10091 0,34.4410491,132.4897687,246,
10091 0,34.440827,132.4895159,247,
10091 0,34.4406045,132.4892241,248,
10091 0,34.4404325,132.4889688,249,
10091 0,34.4402159,132.4886015,250,
10091 0,34.4401619,132.4885004,251,
10091 0,34.440083,132.4883416,252,
10091 0,34.4398818,132.4879019,253,
10091 0,34.4396906,132.4874642,254,
10091 0,34.4395267,132.4870663,255,
10091 0,34.4394309,132.4867935,256,
10091 0,34.4393362,132.4865168,257,
10091 0,34.4392223,132.4861359,258,
10091 0,34.4391576,132.4858912,259,
10091 0,34.4391046,132.4856813,260,
10091 0,34.439007,132.4852797,261,
10091 0,34.4388774,132.4847125,262,
10091 0,34.4387762,132.4842697,263,
10091 0,34.4387107,132.4839913,264,
10091 0,34.4386313,132.4836719,265,
10091 0,34.4385466,132.4833774,266,
10091 0,34.4384364,132.483062,267,
10091 0,34.4383082,132.4827478,268,
10091 0,34.4381805,132.4824797,269,
10091 0,34.4379674,132.4820401,270,
10091 0,34.437763,132.4816688,271,
10091 0,34.4376652,132.4814777,272,
10091 0,34.4375082,132.4812478,273,
10091 0,34.4373885,132.4810946,274,
10091 0,34.4372678,132.4809541,275,
10091 0,34.4369741,132.4806376,276,
10091 0,34.4367754,132.4804043,277,
10091 0,34.4365843,132.4801776,278,
10091 0,34.4363237,132.479874,279,
10091 0,34.4361348,132.479635,280,
10091 0,34.4359869,132.4794712,281,
10091 0,34.4357843,132.4792404,282,
10091 0,34.4356027,132.4790165,283,
10091 0,34.4354702,132.4788672,284,
10091 0,34.4353178,132.4786903,285,
10091 0,34.4349511,132.4782719,286,
10091 0,34.4347523,132.4780479,287,
10091 0,34.4345733,132.4778373,288,
10091 0,34.4341111,132.47731,289,
10091 0,34.4337673,132.4769218,290,
10091 0,34.4334201,132.4765296,291,
10091 0,34.4332479,132.4763392,292,
10091 0,34.4330664,132.4761368,293,
10091 0,34.4327812,132.4758337,294,
10091 0,34.4325729,132.4756274,295,
10091 0,34.4324266,132.4754828,296,
10091 0,34.431704,132.4748653,297,
10091 0,34.4312442,132.4744953,298,
10091 0,34.4309778,132.4742633,299,
10091 0,34.4307136,132.4740327,300,
10091 0,34.430218,132.4735885,301,
10091 0,34.4299742,132.4733626,302,
10091 0,34.4297182,132.4731301,303,
10091 0,34.4294757,132.4728895,304,
10091 0,34.4291259,132.4724692,305,
10091 0,34.4290293,132.4723525,306,
10091 0,34.4289425,132.4722304,307,
10091 0,34.4287857,132.4719621,308,
10091 0,34.4285414,132.4715141,309,
10091 0,34.4282856,132.4710796,310,
10091 0,34.4277812,132.4704402,311,
10091 0,34.4274986,132.4701563,312,
10091 0,34.4272708,132.4699283,313,
10091 0,34.4270575,132.4696817,314,
10091 0,34.4268669,132.469421,315,
10091 0,34.4265877,132.4690891,316,
10091 0,34.4263041,132.4687706,317,
10091 0,34.4261053,132.4685363,318,
10091 0,34.425922,132.4683307,319,
10091 0,34.4256853,132.4680723,320,
10091 0,34.425453,132.4678192,321,
10091 0,34.4249131,132.4673034,322,
10091 0,34.4244864,132.4669675,323,
10091 0,34.4240387,132.4666102,324,
10091 0,34.4235276,132.4662767,325,
10091 0,34.4232278,132.4661105,326,
10091 0,34.422983,132.4659743,327,
10091 0,34.4224681,132.4657332,328,
10091 0,34.4219179,132.4655108,329,
10091 0,34.4213015,132.4653263,330,
10091 0,34.420858,132.46531,331,
10091 0,34.4201845,132.4653339,332,
10091 0,34.4196219,132.4653334,333,
10091 0,34.4192762,132.4653303,334,
10091 0,34.4191041,132.4653217,335,
10091 0,34.4189254,132.4652944,336,
10091 0,34.418595,132.4652448,337,
10091 0,34.4182526,132.4651486,338,
10091 0,34.4179147,132.4650362,339,
10091 0,34.4173699,132.4648516,340,
10091 0,34.4168285,132.464665,341,
10091 0,34.4162806,132.4644528,342,
10091 0,34.4160241,132.4643757,343,
10091 0,34.4157732,132.4642919,344,
10091 0,34.4155076,132.4642047,345,
10091 0,34.4152598,132.4641295,346,
10091 0,34.414771,132.4639718,347,
10091 0,34.414112,132.4638276,348,
10091 0,34.4136587,132.463706,349,
10091 0,34.4132121,132.4635577,350,
10091 0,34.412696,132.4633938,351,
10091 0,34.4124136,132.4633118,352,
10091 0,34.4122912,132.4632722,353,
10091 0,34.4121671,132.4632345,354,
10091 0,34.4118917,132.4631701,355,
10091 0,34.4116163,132.4630682,356,
10091 0,34.4113266,132.4629716,357,
10091 0,34.4110479,132.4628778,358,
10091 0,34.4107669,132.4627943,359,
10091 0,34.4104985,132.4627111,360,
10091 0,34.4102368,132.4626292,361,
10091 0,34.4098935,132.4625026,362,
10091 0,34.4095701,132.462393,363,
10091 0,34.4093693,132.4622992,364,
10091 0,34.4091502,132.4621412,365,
10091 0,34.4089854,132.4619891,366,
10091 0,34.4087506,132.4617379,367,
10091 0,34.4083904,132.4613685,368,
10091 0,34.4079826,132.4609599,369,
10091 0,34.4077471,132.4607093,370,
10091 0,34.4074983,132.4603944,371,
10091 0,34.406927,132.459768,372,
10091 0,34.4065023,132.4593561,373,
10091 0,34.4063428,132.4592279,374,
10091 0,34.4061324,132.4590674,375,
10091 0,34.4057804,132.4588962,376,
10091 0,34.4053553,132.4587117,377,
10091 0,34.4050955,132.4586158,378,
10091 0,34.4047937,132.4585306,379,
10091 0,34.4045461,132.4584629,380,
10091 0,34.4040661,132.4582785,381,
10091 0,34.4036607,132.4581285,382,
10091 0,34.403459,132.4580442,383,
10091 0,34.4032342,132.4579652,384,
10091 0,34.4030275,132.4578902,385,
10091 0,34.4027822,132.4578044,386,
10091 0,34.4025243,132.4577012,387,
10091 0,34.4022565,132.4576053,388,
10091 0,34.4019456,132.4574878,389,
10091 0,34.4014861,132.4573232,390,
10091 0,34.401061,132.4571653,391,
10091 0,34.4001551,132.4568462,392,
10091 0,34.3996363,132.4566566,393,
10091 0,34.3993495,132.4565581,394,
10091 0,34.3991491,132.4564675,395,
10091 0,34.398977,132.4563943,396,
10091 0,34.3988509,132.4563701,397,
10091 0,34.3987177,132.4563721,398,
10091 0,34.3985381,132.4564183,399,
10091 0,34.3984401,132.4564427,400,
10091 0,34.3983662,132.4564288,401,
10091 0,34.3982957,132.4564055,402,
10091 0,34.3981818,132.456352,403,
10091 0,34.3980879,132.4563212,404,
10091 0,34.3979957,132.4562847,405,
10091 0,34.3978858,132.4562482,406,
10091 0,34.3977765,132.4562051,407,
10091 0,34.3976648,132.4561679,408,
10091 0,34.3975395,132.4561221,409,
10091 0,34.3972979,132.4560294,410,
10091 0,34.3971729,132.4559824,411,
10091 0,34.3970291,132.4559274,412,
10091 0,34.3969089,132.4558784,413,
10091 0,34.396757,132.4558265,414,
10091 0,34.3966498,132.4557873,415,
10091 0,34.3965699,132.4557569,416,
10091 0,34.3963548,132.4565608,417,
10092 0,34.3961868,132.4565944,1,
10092 0,34.3964176,132.4557123,2,
10092 0,34.3968441,132.4558509,3,
10092 0,34.3972662,132.4560029,4,
10092 0,34.3981092,132.456315,5,
10092 0,34.3984477,132.4563416,6,
10092 0,34.3988138,132.4562846,7,
10092 0,34.4001756,132.4567149,8,
10092 0,34.4007006,132.4569099,9,
10092 0,34.4012255,132.4570981,10,
10092 0,34.4020226,132.4574083,11,
10092 0,34.4029704,132.4577848,12,
10092 0,34.4033033,132.4578995,13,
10092 0,34.4038122,132.4580893,14,
10092 0,34.4041253,132.4581979,15,
10092 0,34.4045909,132.4583549,16,
10092 0,34.4051383,132.4585289,17,
10092 0,34.405528,132.4586669,18,
10092 0,34.4059997,132.4588719,19,
10092 0,34.4065654,132.4592001,20,
10092 0,34.4068452,132.4594148,21,
10092 0,34.407125,132.4596643,22,
10092 0,34.4077576,132.4602058,23,
10092 0,34.4080106,132.4604305,24,
10092 0,34.4081904,132.4605781,25,
10092 0,34.4083601,132.460724,26,
10092 0,34.4089249,132.4615488,27,
10092 0,34.4091803,132.4618902,28,
10092 0,34.4094902,132.462142,29,
10092 0,34.4100847,132.4623469,30,
10092 0,34.4107205,132.4625572,31,
10092 0,34.4115836,132.4628501,32,
10092 0,34.4125048,132.4631642,33,
10092 0,34.4132745,132.4634034,34,
10092 0,34.4142181,132.4636727,35,
10092 0,34.4147652,132.4637986,36,
10092 0,34.4152958,132.4639326,37,
10092 0,34.4158405,132.4641054,38,
10092 0,34.4164261,132.4642957,39,
10092 0,34.4168365,132.4644402,40,
10092 0,34.4173017,132.4645955,41,
10092 0,34.417868,132.4647879,42,
10092 0,34.4183884,132.4649573,43,
10092 0,34.4190392,132.4650903,44,
10092 0,34.4193688,132.4651159,45,
10092 0,34.419725,132.4651172,46,
10092 0,34.4206895,132.4651133,47,
10092 0,34.4212856,132.4651216,48,
10092 0,34.4218493,132.4653017,49,
10092 0,34.4227507,132.4656477,50,
10092 0,34.4232171,132.4658676,51,
10092 0,34.4237631,132.4661828,52,
10092 0,34.4246097,132.4667587,53,
10092 0,34.4248018,132.4669063,54,
10092 0,34.4250453,132.4671318,55,
10092 0,34.426123,132.4681911,56,
10092 0,34.4267669,132.468921,57,
10092 0,34.4269028,132.469077,58,
10092 0,34.4273396,132.4696126,59,
10092 0,34.4277121,132.4700802,60,
10092 0,34.4278911,132.4703166,61,
10092 0,34.428058,132.4705625,62,
10092 0,34.4282982,132.47091,63,
10092 0,34.4285092,132.4712373,64,
10092 0,34.4288147,132.4717997,65,
10092 0,34.4289039,132.4719701,66,
10092 0,34.4289776,132.4720953,67,
10092 0,34.4290655,132.4722278,68,
10092 0,34.4291514,132.4723386,69,
10092 0,34.4293428,132.4725803,70,
10092 0,34.4295345,132.4727945,71,
10092 0,34.4296962,132.4729649,72,
10092 0,34.4299809,132.4732374,73,
10092 0,34.4301926,132.4734294,74,
10092 0,34.4306483,132.4738421,75,
10092 0,34.4309286,132.4740921,76,
10092 0,34.4312344,132.4743528,77,
10092 0,34.4317079,132.4747506,78,
10092 0,34.4319352,132.4749407,79,
10092 0,34.4321526,132.4751229,80,
10092 0,34.4326188,132.4755278,81,
10092 0,34.4329788,132.4758911,82,
10092 0,34.4332974,132.4762559,83,
10092 0,34.4337853,132.4768033,84,
10092 0,34.4340221,132.4770763,85,
10092 0,34.4342639,132.4773467,86,
10092 0,34.4351618,132.478373,87,
10092 0,34.4361128,132.4794716,88,
10092 0,34.4362655,132.4796526,89,
10092 0,34.4364314,132.4798552,90,
10092 0,34.4365918,132.4800475,91,
10092 0,34.4367721,132.4802446,92,
10092 0,34.4373554,132.4809112,93,
10092 0,34.4378221,132.4815778,94,
10092 0,34.4381109,132.4820887,95,
10092 0,34.4382732,132.4824612,96,
10092 0,34.4384699,132.4829097,97,
10092 0,34.4386201,132.483314,98,
10092 0,34.4388522,132.484129,99,
10092 0,34.4391886,132.4856274,100,
10092 0,34.4392687,132.4859921,101,
10092 0,34.4393607,132.4863481,102,
10092 0,34.4397053,132.4872772,103,
10092 0,34.4400418,132.4880744,104,
10092 0,34.440319,132.4886067,105,
10092 0,34.4405419,132.4890021,106,
10092 0,34.4408897,132.489453,107,
10092 0,34.4413314,132.4899526,108,
10092 0,34.4417929,132.4903636,109,
10092 0,34.4420657,132.4905852,110,
10092 0,34.4424396,132.4907992,111,
10092 0,34.442994,132.4909852,112,
10092 0,34.4436451,132.4911584,113,
10092 0,34.4444488,132.4912789,114,
10092 0,34.4454056,132.4913001,115,
10092 0,34.4455881,132.4914766,116,
10092 0,34.4458671,132.4914921,117,
10092 0,34.4460565,132.4915185,118,
10092 0,34.4461504,132.4915386,119,
10092 0,34.4470441,132.4922431,120,
10092 0,34.4471299,132.4923078,121,
10092 0,34.447219,132.4923605,122,
10092 0,34.4473695,132.4924282,123,
10092 0,34.4482211,132.4925764,124,
10092 0,34.4488835,132.4927598,125,
10092 0,34.4494416,132.4930005,126,
10092 0,34.4497613,132.4931396,127,
10092 0,34.4500136,132.4932459,128,
10092 0,34.4505708,132.4934557,129,
10092 0,34.4508691,132.4935704,130,
10092 0,34.4510218,132.4936297,131,
10092 0,34.4511925,132.4936985,132,
10092 0,34.4516292,132.4938721,133,
10092 0,34.4518622,132.4939626,134,
10092 0,34.4521232,132.4940594,135,
10092 0,34.4526098,132.4942282,136,
10092 0,34.4528562,132.4943163,137,
10092 0,34.4530605,132.4943843,138,
10092 0,34.4534455,132.4945155,139,
10092 0,34.4536455,132.4945851,140,
10092 0,34.4538552,132.4946591,141,
10092 0,34.454336,132.4948144,142,
10092 0,34.4545757,132.4948985,143,
10092 0,34.4548182,132.4949706,144,
10092 0,34.4551908,132.4951257,145,
10092 0,34.4555866,132.495327,146,
10092 0,34.4559678,132.4955235,147,
10092 0,34.4563126,132.4957025,148,
10092 0,34.4564739,132.4957834,149,
10092 0,34.4565604,132.4958063,150,
10092 0,34.4567764,132.4958224,151,
10092 0,34.4569565,132.4958336,152,
10092 0,34.4570569,132.4958375,153,
10092 0,34.4571668,132.4958448,154,
10092 0,34.4572685,132.49585,155,
10092 0,34.4573141,132.4958507,156,
10092 0,34.4574174,132.4958954,157,
10092 0,34.4576897,132.4960908,158,
10092 0,34.4579658,132.496279,159,
10092 0,34.4581121,132.496385,160,
10092 0,34.4581986,132.4964461,161,
10092 0,34.4582803,132.4964944,162,
10092 0,34.4583855,132.4965402,163,
10092 0,34.4584705,132.4965729,164,
10092 0,34.4585577,132.4965865,165,
10092 0,34.4586505,132.4965964,166,
10092 0,34.4587228,132.4965942,167,
10092 0,34.4588465,132.496583,168,
10092 0,34.4590211,132.4965413,169,
10092 0,34.4592814,132.4964771,170,
10092 0,34.4594206,132.4964397,171,
10092 0,34.4594976,132.4964195,172,
10092 0,34.4595264,132.4964138,173,
10092 0,34.4595589,132.4964073,174,
10092 0,34.459674,132.4964236,175,
10092 0,34.4598138,132.4964484,176,
10092 0,34.4599088,132.4964676,177,
10092 0,34.4599664,132.4964776,178,
10092 0,34.4600019,132.4964828,179,
10092 0,34.4600529,132.4964935,180,
10092 0,34.4601215,132.496506,181,
10092 0,34.4601674,132.4965152,182,
10092 0,34.4602641,132.4965124,183,
10092 0,34.4607517,132.4964186,184,
10092 0,34.4610707,132.4963632,185,
10092 0,34.4612583,132.4963276,186,
10092 0,34.4613646,132.4965401,187,
10092 0,34.461476,132.4967683,188,
10092 0,34.4615621,132.4969316,189,
10092 0,34.4616514,132.4971036,190,
10092 0,34.4617456,132.497294,191,
10092 0,34.4618408,132.4974843,192,
10092 0,34.462033,132.4978503,193,
10092 0,34.4621269,132.4980246,194,
10092 0,34.4622363,132.4982371,195,
10092 0,34.4623602,132.4984792,196,
10092 0,34.4624814,132.4987201,197,
10092 0,34.4627506,132.4992637,198,
10092 0,34.4628862,132.4995462,199,
10092 0,34.4630197,132.4998127,200,
10092 0,34.4632852,132.5003526,201,
10092 0,34.4635497,132.5008724,202,
10092 0,34.4637674,132.5013184,203,
10092 0,34.4639508,132.5016879,204,
10092 0,34.4640529,132.5018956,205,
10092 0,34.4642046,132.5021883,206,
10092 0,34.4643451,132.5024729,207,
10092 0,34.4645651,132.5028998,208,
10092 0,34.4647995,132.5033642,209,
10092 0,34.4650282,132.5037942,210,
10092 0,34.465263,132.5042497,211,
10092 0,34.4655192,132.5047652,212,
10092 0,34.4658102,132.5053585,213,
10092 0,34.4659736,132.5056211,214,
10092 0,34.4661315,132.505832,215,
10092 0,34.4663199,132.5060671,216,
10092 0,34.4664905,132.5062439,217,
10092 0,34.4667138,132.50643,218,
10092 0,34.4669885,132.5066463,219,
10092 0,34.4672839,132.5068022,220,
10092 0,34.4675988,132.5069548,221,
10092 0,34.4678559,132.5070978,222,
10092 0,34.4682748,132.507355,223,
10092 0,34.4684885,132.5075435,224,
10092 0,34.4686746,132.5077239,225,
10092 0,34.4689069,132.5080251,226,
10092 0,34.4694258,132.508684,227,
10092 0,34.4696346,132.5089613,228,
10092 0,34.4698624,132.50927,229,
10092 0,34.4706991,132.5103566,230,
10092 0,34.4711816,132.5110015,231,
10092 0,34.4714687,132.5113787,232,
10092 0,34.4717624,132.5117706,233,
10092 0,34.4721567,132.5123011,234,
10092 0,34.4723461,132.5125653,235,
10092 0,34.472571,132.5129202,236,
10092 0,34.4728487,132.5133812,237,
10092 0,34.4730061,132.5136654,238,
10092 0,34.4731209,132.5138543,239,
10092 0,34.4733993,132.5143797,240,
10092 0,34.4736843,132.5149144,241,
10092 0,34.4739454,132.5154021,242,
10092 0,34.4742049,132.5158882,243,
10092 0,34.4745107,132.5164521,244,
10092 0,34.4748336,132.5170274,245,
10092 0,34.4750443,132.5174264,246,
10092 0,34.4753185,132.517916,247,
10092 0,34.4755746,132.5184115,248,
10092 0,34.4756894,132.5186177,249,
10092 0,34.4758319,132.5188909,250,
10092 0,34.4760116,132.5191913,251,
10092 0,34.4761453,132.5194164,252,
10092 0,34.4763574,132.519868,253,
10092 0,34.4764767,132.5201045,254,
10092 0,34.4765275,132.5202616,255,
10092 0,34.4765672,132.5204322,256,
10092 0,34.4766046,132.520591,257,
10092 0,34.4766342,132.5208344,258,
10092 0,34.4766353,132.5213893,259,
10092 0,34.4765353,132.5229892,260,
10092 0,34.4760081,132.5229308,261,
10092 0,34.4754832,132.5228684,262,
10092 0,34.4745889,132.5227483,263,
10092 0,34.4741034,132.522701,264,
10092 0,34.4738761,132.5227556,265,
10092 0,34.4735183,132.522953,266,
10092 0,34.4730557,132.5232132,267,
10092 0,34.4726092,132.5234658,268,
10092 0,34.4721631,132.5237318,269,
10092 0,34.4716449,132.5240241,270,
10092 0,34.4710866,132.5243542,271,
10092 0,34.4706831,132.524586,272,
10092 0,34.4706994,132.5247654,273,
