trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:34:00,20:34:00,6022 2,22,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:35:00,20:35:00,6021 2,23,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:36:00,20:36:00,6020 2,24,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:38:00,20:38:00,6019 2,25,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:39:00,20:39:00,6018 2,26,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:41:00,20:41:00,6017 2,27,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:42:00,20:42:00,6016 2,28,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:43:00,20:43:00,6015 2,29,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:44:00,20:44:00,6068 2,30,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:45:00,20:45:00,6067 2,31,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:46:00,20:46:00,6066 2,32,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:46:00,20:46:00,6065 2,33,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:47:00,20:47:00,6064 2,34,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:48:00,20:48:00,6063 2,35,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:49:00,20:49:00,6062 2,36,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:50:00,20:50:00,6061 2,37,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:50:00,20:50:00,6060 2,38,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:51:00,20:51:00,6046 2,39,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:52:00,20:52:00,6013 2,40,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:53:00,20:53:00,6012 2,41,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:55:00,20:55:00,6011 2,42,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:56:00,20:56:00,6010 2,43,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:57:00,20:57:00,6009 0,44,深川台,1,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:10:00,10:10:00,3901 1,1,大林車庫,0,1,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:14:00,10:14:00,3906 1,2,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:14:00,10:14:00,3902 1,3,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:19:00,10:19:00,3907 1,4,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:19:00,10:19:00,3903 1,5,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:30:00,10:30:00,3908 1,6,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:30:00,10:30:00,3904 1,7,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:33:00,10:33:00,3905 1,8,大林車庫,0,0,,
5bc85090-e4fb-448a-8f8a-00fff5585dde,10:35:00,10:35:00,3004 0,9,大林車庫,1,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:40:00,08:40:00,4001 1,1,広島駅,0,1,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:42:00,08:42:00,4002 1,2,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:43:00,08:43:00,4003 1,3,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:44:00,08:44:00,4004 1,4,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:45:00,08:45:00,4005 1,5,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:47:00,08:47:00,4006 1,6,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:49:00,08:49:00,1020 1,7,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:51:00,08:51:00,1021 1,8,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:52:00,08:52:00,1022 3,9,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:53:00,08:53:00,1023 3,10,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:55:00,08:55:00,1024 3,11,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:56:00,08:56:00,1025 3,12,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:57:00,08:57:00,1026 3,13,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:58:00,08:58:00,1027 3,14,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,08:59:00,08:59:00,1028 3,15,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:00:00,09:00:00,1029 3,16,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:01:00,09:01:00,1047 3,17,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:03:00,09:03:00,1030 3,18,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:04:00,09:04:00,1031 3,19,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:06:00,09:06:00,1032 3,20,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:08:00,09:08:00,1033 3,21,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:10:00,09:10:00,1038 1,22,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:12:00,09:12:00,1039 1,23,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:14:00,09:14:00,1040 1,24,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:16:00,09:16:00,1041 1,25,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:19:00,09:19:00,1042 1,26,広島駅,0,0,,
583d820b-9f93-4c0a-b0e7-016b357fd4d0,09:23:00,09:23:00,1037 0,27,広島駅,1,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:38:00,15:38:00,4060 1,1,広島駅,0,1,,
f580b79e-5402-4783-aa98-016c44a862eb,15:38:00,15:38:00,4070 1,2,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:40:00,15:40:00,4065 1,3,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:41:00,15:41:00,4068 1,4,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:42:00,15:42:00,4061 1,5,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:42:00,15:42:00,4067 1,6,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:43:00,15:43:00,4062 1,7,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:44:00,15:44:00,4063 1,8,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:45:00,15:45:00,4073 1,9,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:46:00,15:46:00,4040 1,10,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:47:00,15:47:00,4047 1,11,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:48:00,15:48:00,4048 1,12,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:50:00,15:50:00,4015 1,13,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:51:00,15:51:00,4016 1,14,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:53:00,15:53:00,4017 1,15,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:55:00,15:55:00,4018 1,16,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:56:00,15:56:00,4019 1,17,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:57:00,15:57:00,4020 1,18,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:58:00,15:58:00,1030 3,19,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,15:59:00,15:59:00,1031 3,20,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:01:00,16:01:00,1032 3,21,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:03:00,16:03:00,1033 3,22,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:05:00,16:05:00,1038 1,23,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:07:00,16:07:00,1039 1,24,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:09:00,16:09:00,1040 1,25,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:11:00,16:11:00,1041 1,26,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:13:00,16:13:00,1042 1,27,広島駅,0,0,,
f580b79e-5402-4783-aa98-016c44a862eb,16:17:00,16:17:00,1037 0,28,広島駅,1,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:36:00,07:36:00,6046 4,1,広島バスセンター,0,1,,
b6133f8f-22ea-418f-979c-017701f517fc,07:36:00,07:36:00,6047 4,2,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:38:00,07:38:00,6048 4,3,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:39:00,07:39:00,6049 4,4,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:40:00,07:40:00,6056 4,5,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:41:00,07:41:00,6055 4,6,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:42:00,07:42:00,6054 4,7,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:43:00,07:43:00,6093 1,8,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:44:00,07:44:00,6074 1,9,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:45:00,07:45:00,6073 1,10,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:46:00,07:46:00,6072 1,11,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:47:00,07:47:00,6071 1,12,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:47:00,07:47:00,6070 1,13,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:49:00,07:49:00,6069 1,14,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:50:00,07:50:00,6092 1,15,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:51:00,07:51:00,6091 1,16,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:53:00,07:53:00,6016 1,17,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:54:00,07:54:00,6017 1,18,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:55:00,07:55:00,6018 1,19,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:56:00,07:56:00,6019 1,20,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:57:00,07:57:00,6020 1,21,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,07:58:00,07:58:00,6021 1,22,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:03:00,08:03:00,6026 1,23,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:04:00,08:04:00,6027 1,24,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:05:00,08:05:00,6028 1,25,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:07:00,08:07:00,6029 1,26,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:08:00,08:08:00,6030 1,27,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:09:00,08:09:00,6031 1,28,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:10:00,08:10:00,6032 1,29,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:12:00,08:12:00,6033 1,30,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:13:00,08:13:00,6034 1,31,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:14:00,08:14:00,6035 1,32,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:16:00,08:16:00,6036 1,33,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:18:00,08:18:00,6037 1,34,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:20:00,08:20:00,6088 1,35,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:22:00,08:22:00,6038 1,36,広島バスセンター,0,0,,
b6133f8f-22ea-418f-979c-017701f517fc,08:24:00,08:24:00,1034 0,37,広島バスセンター,1,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:43:00,15:43:00,3032 1,1,広島駅,0,1,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:43:00,15:43:00,3033 1,2,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:44:00,15:44:00,3034 1,3,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:45:00,15:45:00,3035 1,4,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:46:00,15:46:00,3036 1,5,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:46:00,15:46:00,3037 1,6,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:47:00,15:47:00,3038 1,7,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:47:00,15:47:00,3039 1,8,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:48:00,15:48:00,3040 1,9,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:49:00,15:49:00,3041 1,10,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:50:00,15:50:00,3042 1,11,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:52:00,15:52:00,3043 1,12,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:53:00,15:53:00,3014 1,13,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:54:00,15:54:00,3015 1,14,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:56:00,15:56:00,1001 1,15,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:57:00,15:57:00,1002 1,16,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:58:00,15:58:00,1003 1,17,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,15:59:00,15:59:00,1004 1,18,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:00:00,16:00:00,1005 1,19,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:01:00,16:01:00,1006 1,20,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:02:00,16:02:00,1007 1,21,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:04:00,16:04:00,1043 1,22,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:06:00,16:06:00,1044 1,23,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:09:00,16:09:00,1045 1,24,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:10:00,16:10:00,1046 1,25,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:11:00,16:11:00,1048 1,26,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:11:00,16:11:00,1018 1,27,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:12:00,16:12:00,1019 1,28,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:13:00,16:13:00,1020 1,29,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:14:00,16:14:00,1021 1,30,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:15:00,16:15:00,1022 1,31,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:16:00,16:16:00,1023 1,32,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:18:00,16:18:00,1024 1,33,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:19:00,16:19:00,1025 1,34,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:20:00,16:20:00,1026 1,35,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:21:00,16:21:00,1027 1,36,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:22:00,16:22:00,1028 1,37,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:23:00,16:23:00,1029 1,38,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:24:00,16:24:00,1047 1,39,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:25:00,16:25:00,1030 1,40,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:26:00,16:26:00,1031 1,41,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:28:00,16:28:00,1032 1,42,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:31:00,16:31:00,1033 1,43,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:34:00,16:34:00,1034 1,44,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:37:00,16:37:00,1035 1,45,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:38:00,16:38:00,1036 1,46,広島駅,0,0,,
21240e82-5fa6-4ad9-b0a6-0192b8077aac,16:42:00,16:42:00,1037 0,47,広島駅,1,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:35:00,22:35:00,1037 2,1,春日野,0,1,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:40:00,22:40:00,1042 4,2,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:41:00,22:41:00,1041 2,3,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:43:00,22:43:00,1040 4,4,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:44:00,22:44:00,1039 2,5,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:45:00,22:45:00,1038 4,6,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:47:00,22:47:00,1033 4,7,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:49:00,22:49:00,1032 8,8,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:51:00,22:51:00,4021 2,9,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:52:00,22:52:00,4020 2,10,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:53:00,22:53:00,4019 2,11,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:54:00,22:54:00,4018 2,12,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:56:00,22:56:00,4017 2,13,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:57:00,22:57:00,4016 2,14,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:58:00,22:58:00,4015 2,15,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,22:59:00,22:59:00,4048 2,16,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:00:00,23:00:00,4047 2,17,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:01:00,23:01:00,4040 2,18,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:01:00,23:01:00,4073 2,19,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:03:00,23:03:00,4063 2,20,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:04:00,23:04:00,4062 2,21,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:05:00,23:05:00,4067 2,22,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:06:00,23:06:00,4061 2,23,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:07:00,23:07:00,4068 2,24,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:08:00,23:08:00,4065 2,25,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:09:00,23:09:00,4070 0,26,春日野,0,0,,
6c90dbdb-e399-4c7d-a354-01c4d5b25ce7,23:10:00,23:10:00,4060 0,27,春日野,1,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:40:00,09:40:00,4042 1,1,広島駅,0,1,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:41:00,09:41:00,4043 1,2,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:42:00,09:42:00,4044 1,3,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:43:00,09:43:00,4045 1,4,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:44:00,09:44:00,4046 1,5,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:46:00,09:46:00,4047 1,6,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:47:00,09:47:00,4048 1,7,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:49:00,09:49:00,4015 1,8,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:50:00,09:50:00,4016 1,9,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:52:00,09:52:00,4017 1,10,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:54:00,09:54:00,4018 1,11,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:55:00,09:55:00,4019 1,12,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:56:00,09:56:00,4020 1,13,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:57:00,09:57:00,1030 3,14,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,09:58:00,09:58:00,1031 3,15,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:00:00,10:00:00,1032 3,16,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:02:00,10:02:00,1033 3,17,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:04:00,10:04:00,1038 1,18,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:06:00,10:06:00,1039 1,19,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:08:00,10:08:00,1040 1,20,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:10:00,10:10:00,1041 1,21,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:12:00,10:12:00,1042 1,22,広島駅,0,0,,
5829fbd8-29ab-4607-ae75-01c6d8fd9efd,10:16:00,10:16:00,1037 0,23,広島駅,1,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:30:00,07:30:00,4001 1,1,広島駅,0,1,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:32:00,07:32:00,4002 1,2,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:33:00,07:33:00,4003 1,3,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:34:00,07:34:00,4004 1,4,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:35:00,07:35:00,4005 1,5,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:37:00,07:37:00,4006 1,6,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:39:00,07:39:00,1020 1,7,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:41:00,07:41:00,1021 1,8,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:42:00,07:42:00,1022 3,9,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:43:00,07:43:00,1023 3,10,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:45:00,07:45:00,1024 3,11,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:46:00,07:46:00,1025 3,12,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:47:00,07:47:00,1026 3,13,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:48:00,07:48:00,1027 3,14,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:49:00,07:49:00,1028 3,15,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:50:00,07:50:00,1029 3,16,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:51:00,07:51:00,1047 3,17,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:53:00,07:53:00,1030 3,18,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:54:00,07:54:00,1031 3,19,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:56:00,07:56:00,1032 3,20,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,07:58:00,07:58:00,1033 3,21,広島駅,0,0,,
5d252c8c-d648-4b86-9262-02126f75eab3,08:00:00,08:00:00,1038 1,22,広島駅,0,0,,
